ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
775,775,10,Myanmar,2020,,,,,,775-1960-60,,,10-2010-10,10-2010-10,128,,10-2011-9,0,,0,,,,,,Electoral Autocracy,0.438,,,,No democratization episode during this year
775,775,10,Myanmar,2021,,,,,,,,,10-2010-11,10-2010-11,,,10-2011-10,,,,,,,,,Closed autocracy,0.107,,,,No democratization episode during this year
775,775,10,Myanmar,2022,,,,,,,,,10-2010-12,,,,10-2011-11,,,,,,,,,Closed autocracy,0.093,,,,No democratization episode during this year
565,565,127,Namibia,1949,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.057,,,,No democratization episode during this year
565,565,127,Namibia,1950,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.057,,,,No democratization episode during this year
565,565,127,Namibia,1951,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.058,,,,No democratization episode during this year
565,565,127,Namibia,1952,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.058,,,,No democratization episode during this year
565,565,127,Namibia,1953,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.058,,,,No democratization episode during this year
565,565,127,Namibia,1954,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.058,,,,No democratization episode during this year
565,565,127,Namibia,1955,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.058,,,,No democratization episode during this year
565,565,127,Namibia,1956,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.057,,,,No democratization episode during this year
565,565,127,Namibia,1957,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.057,,,,No democratization episode during this year
565,565,127,Namibia,1958,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.057,,,,No democratization episode during this year
565,565,127,Namibia,1959,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.057,,,,No democratization episode during this year
565,565,127,Namibia,1960,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.061,,,,No democratization episode during this year
565,565,127,Namibia,1961,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.061,,,,No democratization episode during this year
565,565,127,Namibia,1962,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.062,,,,No democratization episode during this year
565,565,127,Namibia,1963,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.062,,,,No democratization episode during this year
565,565,127,Namibia,1964,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.062,,,,No democratization episode during this year
565,565,127,Namibia,1965,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.063,,,,No democratization episode during this year
565,565,127,Namibia,1966,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.069,,,,No democratization episode during this year
565,565,127,Namibia,1967,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.069,,,,No democratization episode during this year
565,565,127,Namibia,1968,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.069,,,,No democratization episode during this year
565,565,127,Namibia,1969,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.069,,,,No democratization episode during this year
565,565,127,Namibia,1970,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.065,,,,No democratization episode during this year
565,565,127,Namibia,1971,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.063,,,,No democratization episode during this year
565,565,127,Namibia,1972,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.063,,,,No democratization episode during this year
565,565,127,Namibia,1973,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.063,,,,No democratization episode during this year
565,565,127,Namibia,1974,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.063,,,,No democratization episode during this year
565,565,127,Namibia,1975,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.063,,,,No democratization episode during this year
565,565,127,Namibia,1976,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.068,,,,No democratization episode during this year
565,565,127,Namibia,1977,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.069,,,,No democratization episode during this year
565,565,127,Namibia,1978,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.07,,,,No democratization episode during this year
565,565,127,Namibia,1979,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.07,1980,1995,,No democratization episode during this year
565,565,127,Namibia,1980,,,,,,,,1980,127-1980-0,,,,,,,,,,,,,Closed autocracy,0.091,1980,1995,,Democratic transition
565,565,127,Namibia,1981,,,,,,,,,127-1980-1,,,,,,,,,,,,,Closed autocracy,0.09,1980,1995,,Democratic transition
565,565,127,Namibia,1982,,,,,,,,,127-1980-2,,,,,,,,,,,,,Closed autocracy,0.09,1980,1995,,Democratic transition
565,565,127,Namibia,1983,,,,,,,,,127-1980-3,,,,,,,,,,,,,Closed autocracy,0.072,1980,1995,,Democratic transition
565,565,127,Namibia,1984,,,,,,,,,127-1980-4,,,,,,,,,,,,,Closed autocracy,0.071,1980,1995,,Democratic transition
565,565,127,Namibia,1985,,,,,,,,,127-1980-5,,,,,,,,,,,,,Closed autocracy,0.081,1980,1995,,Democratic transition
565,565,127,Namibia,1986,,,,,,,,,127-1980-6,,,,,,,,,,,,,Closed autocracy,0.081,1980,1995,,Democratic transition
565,565,127,Namibia,1987,,,,,,,,,127-1980-7,,,,,,,,,,,,,Closed autocracy,0.083,1980,1995,,Democratic transition
565,565,127,Namibia,1988,,,,,,,,,127-1980-8,,,,,,,,,,,,,Closed autocracy,0.081,1980,1995,,Democratic transition
565,565,127,Namibia,1989,,,,,,,,1989,127-1980-9,127-1989-0,,,,,,,,,,,,Closed autocracy,0.186,1980,1995,,Democratic transition
565,565,127,Namibia,1990,1990,newly independent state,1990,,,,,1989,127-1980-10,127-1989-1,102,1990,127-1990-0,0,0,0,0,6,6,99,99,Electoral democracy lower bound,0.531,1980,1995,1994,Democratic transition
565,565,127,Namibia,1991,,,,,,,,,127-1980-11,127-1989-2,102,,127-1990-1,0,0,0,0,6,6,,,Electoral democracy lower bound,0.595,1980,1995,1994,Democratic transition
565,565,127,Namibia,1992,,,,,,,,,127-1980-12,127-1989-3,102,,127-1990-2,0,0,0,0,6,6,,,Electoral democracy lower bound,0.595,1980,1995,1994,Democratic transition
565,565,127,Namibia,1993,,,,,,,,,127-1980-13,127-1989-4,102,,127-1990-3,0,0,0,0,6,6,,,Electoral democracy lower bound,0.595,1980,1995,1994,Democratic transition
565,565,127,Namibia,1994,,,,,,,,,127-1980-14,127-1989-5,102,,127-1990-4,0,0,0,0,6,6,,,Electoral Democracy,0.589,1980,1995,1994,Democratic transition
565,565,127,Namibia,1995,,,,,,,,1995,127-1980-15,127-1995-0,102,,127-1990-5,0,0,0,0,6,6,,,Electoral Democracy,0.674,1980,1995,1994,Democratic transition
565,565,127,Namibia,1996,,,,,,,,,127-1980-16,127-1995-1,102,,127-1990-6,0,0,0,0,6,6,,,Electoral Democracy,0.674,,,1994,No democratization episode during this year
565,565,127,Namibia,1997,,,,,,,,,127-1980-17,127-1995-2,102,,127-1990-7,0,0,0,0,6,6,,,Electoral Democracy,0.674,,,1994,No democratization episode during this year
565,565,127,Namibia,1998,,,,,,,,,127-1980-18,127-1995-3,102,,127-1990-8,0,0,0,0,6,6,,,Electoral Democracy,0.674,,,1994,No democratization episode during this year
565,565,127,Namibia,1999,,,,,,,,,127-1980-19,127-1995-4,102,,127-1990-9,0,0,0,0,6,6,,,Electoral Democracy,0.672,,,1994,No democratization episode during this year
565,565,127,Namibia,2000,,,,,,,,,127-1980-20,127-1995-5,102,,127-1990-10,0,0,0,0,6,6,,,Electoral democracy upper bound,0.654,,,1994,No democratization episode during this year
565,565,127,Namibia,2001,,,,,,,,,127-1980-21,127-1995-6,102,,127-1990-11,0,0,0,0,6,6,,,Electoral democracy upper bound,0.652,,,1994,No democratization episode during this year
565,565,127,Namibia,2002,,,,,,,,,127-1980-22,127-1995-7,102,,127-1990-12,0,0,0,0,6,6,,,Electoral democracy upper bound,0.652,,,1994,No democratization episode during this year
565,565,127,Namibia,2003,,,,,,,,,127-1980-23,127-1995-8,102,,127-1990-13,0,0,0,0,6,6,,,Electoral democracy upper bound,0.656,,,1994,No democratization episode during this year
565,565,127,Namibia,2004,,,,,,,,,127-1980-24,127-1995-9,102,,127-1990-14,0,0,0,0,6,6,,,Electoral democracy upper bound,0.66,,,1994,No democratization episode during this year
565,565,127,Namibia,2005,,,,,,,,,127-1980-25,127-1995-10,102,,127-1990-15,0,0,0,0,6,6,,,Electoral democracy upper bound,0.671,,,1994,No democratization episode during this year
565,565,127,Namibia,2006,,,,,,,,,127-1980-26,127-1995-11,102,,127-1990-16,0,0,0,0,6,6,,,Electoral democracy upper bound,0.671,,,1994,No democratization episode during this year
565,565,127,Namibia,2007,,,,,,,,,127-1980-27,127-1995-12,102,,127-1990-17,0,0,0,0,6,6,,,Electoral democracy upper bound,0.664,,,1994,No democratization episode during this year
565,565,127,Namibia,2008,,,,,,,,,127-1980-28,127-1995-13,102,,127-1990-18,0,0,0,0,6,6,,,Electoral democracy upper bound,0.665,,,1994,No democratization episode during this year
565,565,127,Namibia,2009,,,,,,,,,127-1980-29,127-1995-14,102,,127-1990-19,0,0,0,0,6,6,,,Electoral democracy upper bound,0.661,,,1994,No democratization episode during this year
565,565,127,Namibia,2010,,,,,,,,,127-1980-30,127-1995-15,102,,127-1990-20,0,0,0,0,6,6,,,Electoral democracy upper bound,0.648,,,1994,No democratization episode during this year
565,565,127,Namibia,2011,,,,,,,,,127-1980-31,127-1995-16,102,,127-1990-21,0,0,0,0,6,6,,,Electoral democracy upper bound,0.655,,,1994,No democratization episode during this year
565,565,127,Namibia,2012,,,,,,,,,127-1980-32,127-1995-17,102,,127-1990-22,0,0,0,0,6,6,,,Electoral democracy upper bound,0.655,,,1994,No democratization episode during this year
565,565,127,Namibia,2013,,,,,,,,,127-1980-33,127-1995-18,102,,127-1990-23,0,0,0,0,6,6,,,Electoral democracy upper bound,0.656,,,1994,No democratization episode during this year
565,565,127,Namibia,2014,,,,,,,,,127-1980-34,127-1995-19,102,,127-1990-24,0,0,0,0,6,6,,,Electoral democracy upper bound,0.666,,,1994,No democratization episode during this year
565,565,127,Namibia,2015,,,,,,,,,127-1980-35,127-1995-20,102,,127-1990-25,0,0,0,0,6,6,,,Electoral democracy upper bound,0.718,,,1994,No democratization episode during this year
565,565,127,Namibia,2016,,,,,,,,,127-1980-36,127-1995-21,102,,127-1990-26,0,,0,,6,6,,,Electoral democracy upper bound,0.727,,,1994,No democratization episode during this year
565,565,127,Namibia,2017,,,,,,,,,127-1980-37,127-1995-22,102,,127-1990-27,0,,0,,6,6,,,Electoral Democracy,0.717,,,1994,No democratization episode during this year
565,565,127,Namibia,2018,,,,,,,,,127-1980-38,127-1995-23,102,,127-1990-28,0,,0,,6,6,,,Electoral Democracy,0.694,,,1994,No democratization episode during this year
565,565,127,Namibia,2019,,,,,2019,565-2019-0,,,127-1980-39,127-1995-24,102,,127-1990-29,1,,1,,,,,,Electoral democracy upper bound,0.662,,,1994,No democratization episode during this year
565,565,127,Namibia,2020,,,,,,565-2019-1,,,127-1980-40,127-1995-25,102,,127-1990-30,1,,0,,,,,,Electoral democracy upper bound,0.648,,,1994,No democratization episode during this year
565,565,127,Namibia,2021,,,,,,,,,127-1980-41,127-1995-26,,,127-1990-31,,,,,,,,,Electoral democracy upper bound,0.638,,,1994,No democratization episode during this year
565,565,127,Namibia,2022,,,,,,,,,127-1980-42,,,,127-1990-32,,,,,,,,,Electoral democracy upper bound,0.634,,,1994,No democratization episode during this year
970,,,Nauru,1968,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1969,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1970,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1971,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1972,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1973,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1974,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1975,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1976,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1977,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1978,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1979,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1980,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1981,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1982,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1983,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1984,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1985,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1986,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1987,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1988,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1989,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1990,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1991,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1992,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1993,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1994,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1995,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1996,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1997,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1998,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,1999,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2000,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2001,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2002,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2003,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2004,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2005,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2006,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2007,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2008,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2009,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2010,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2011,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2012,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2013,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2014,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2015,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
970,,,Nauru,2016,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
970,,,Nauru,2017,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
970,,,Nauru,2018,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
970,,,Nauru,2019,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
970,,,Nauru,2020,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
790,790,58,Nepal,1949,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy,0.015,1950,1952,,No democratization episode during this year
790,790,58,Nepal,1950,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy,0.028,1950,1952,,Reverted liberalization
790,790,58,Nepal,1951,,,,,,,,,,,,,,0,0,0,0,-7,-7,-2,0,Closed autocracy,0.056,1950,1952,,Reverted liberalization
790,790,58,Nepal,1952,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.141,1950,1952,,Reverted liberalization
790,790,58,Nepal,1953,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.141,,,,No democratization episode during this year
790,790,58,Nepal,1954,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.141,,,,No democratization episode during this year
790,790,58,Nepal,1955,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.141,,,,No democratization episode during this year
790,790,58,Nepal,1956,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.141,,,,No democratization episode during this year
790,790,58,Nepal,1957,,,,,,,,,,,,,,0,0,0,0,-88,-4,0,3,Closed autocracy,0.141,,,,No democratization episode during this year
790,790,58,Nepal,1958,,,1958,790-1958-0,,,,,,,,,,0,0,0,0,-88,-1,0,3,Closed autocracy,0.145,,,,No democratization episode during this year
790,790,58,Nepal,1959,,,,790-1958-1,,,,,,,,,,0,0,0,0,2,2,9,3,Electoral Autocracy,0.21,,,,No democratization episode during this year
790,790,58,Nepal,1960,,,,790-1958-2,,,,,,,,,,0,0,0,0,-10,-10,-12,-2,Closed autocracy,0.2,,,,No democratization episode during this year
790,790,58,Nepal,1961,,,,790-1958-3,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.101,,,,No democratization episode during this year
790,790,58,Nepal,1962,,,,790-1958-4,,,,,,,,,,0,0,0,0,-9,-9,1,0,Closed autocracy,0.093,,,,No democratization episode during this year
790,790,58,Nepal,1963,,,,790-1958-5,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1964,,,,790-1958-6,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1965,,,,790-1958-7,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1966,,,,790-1958-8,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1967,,,,790-1958-9,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1968,,,,790-1958-10,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1969,,,,790-1958-11,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1970,,,,790-1958-12,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1971,,,,790-1958-13,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1972,,,,790-1958-14,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1973,,,,790-1958-15,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1974,,,,790-1958-16,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1975,,,,790-1958-17,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1976,,,,790-1958-18,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1977,,,,790-1958-19,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1978,,,,790-1958-20,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.095,,,,No democratization episode during this year
790,790,58,Nepal,1979,,,,790-1958-21,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.094,,,,No democratization episode during this year
790,790,58,Nepal,1980,,,,790-1958-22,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.098,,,,No democratization episode during this year
790,790,58,Nepal,1981,,,,790-1958-23,,,,,,,,,,0,0,0,0,-2,-2,7,1,Closed autocracy,0.107,,,,No democratization episode during this year
790,790,58,Nepal,1982,,,,790-1958-24,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.112,,,,No democratization episode during this year
790,790,58,Nepal,1983,,,,790-1958-25,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.112,,,,No democratization episode during this year
790,790,58,Nepal,1984,,,,790-1958-26,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.112,,,,No democratization episode during this year
790,790,58,Nepal,1985,,,,790-1958-27,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.112,,,,No democratization episode during this year
790,790,58,Nepal,1986,,,,790-1958-28,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.113,,,,No democratization episode during this year
790,790,58,Nepal,1987,,,,790-1958-29,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.114,,,,No democratization episode during this year
790,790,58,Nepal,1988,,,,790-1958-30,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.114,,,,No democratization episode during this year
790,790,58,Nepal,1989,,,,790-1958-31,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.114,1990,1992,,No democratization episode during this year
790,790,58,Nepal,1990,1990,,1990,790-1990-0,1991,,,1990,58-1990-0,58-1990-0,132,,,0,0,0,0,5,5,7,3,Closed autocracy,0.257,1990,1992,,Stabilized electoral autocracy
790,790,58,Nepal,1991,,,,790-1990-1,1991,790-1991-0,790-1991-0,,58-1990-1,58-1990-1,132,1991,58-1991-0,1,1,1,1,5,5,,,Electoral Autocracy,0.383,1990,1992,,Stabilized electoral autocracy
790,790,58,Nepal,1992,,,,790-1990-2,,790-1991-1,790-1991-1,,58-1990-2,58-1990-2,132,,58-1991-1,1,1,0,0,5,5,,,Electoral Autocracy,0.405,1990,1992,,Stabilized electoral autocracy
790,790,58,Nepal,1993,,,,790-1990-3,,790-1991-2,790-1991-2,,58-1990-3,58-1990-3,132,,58-1991-2,1,1,0,0,5,5,,,Electoral Autocracy,0.405,,,,No democratization episode during this year
790,790,58,Nepal,1994,,,,790-1990-4,,790-1991-3,790-1991-3,,58-1990-4,58-1990-4,132,,58-1991-3,1,1,0,0,5,5,,,Electoral Autocracy,0.406,,,,No democratization episode during this year
790,790,58,Nepal,1995,,,,790-1990-5,,790-1991-4,790-1991-4,,58-1990-5,58-1990-5,132,,58-1991-4,1,1,0,0,5,5,,,Electoral Autocracy,0.407,,,,No democratization episode during this year
790,790,58,Nepal,1996,,,,790-1990-6,,790-1991-5,790-1991-5,,58-1990-6,58-1990-6,132,,58-1991-5,1,1,0,0,5,5,,,Electoral Autocracy,0.401,,,,No democratization episode during this year
790,790,58,Nepal,1997,,,,790-1990-7,,790-1991-6,790-1991-6,,58-1990-7,58-1990-7,132,,58-1991-6,1,1,0,0,5,5,,,Electoral Autocracy,0.397,,,,No democratization episode during this year
790,790,58,Nepal,1998,,,,790-1990-8,,790-1991-7,790-1991-7,,58-1990-8,58-1990-8,132,,58-1991-7,1,1,0,0,5,5,,,Electoral Autocracy,0.396,,,,No democratization episode during this year
790,790,58,Nepal,1999,,,,790-1990-9,,790-1991-8,790-1991-8,,58-1990-9,58-1990-9,132,,58-1991-8,1,1,0,0,6,6,1,0,Electoral Autocracy,0.39,,,,No democratization episode during this year
790,790,58,Nepal,2000,,,,790-1990-10,,790-1991-9,790-1991-9,,58-1990-10,58-1990-10,132,,58-1991-9,1,1,0,0,6,6,,,Electoral Autocracy,0.358,,,,No democratization episode during this year
790,790,58,Nepal,2001,,,,790-1990-11,,790-1991-10,790-1991-10,,58-1990-11,58-1990-11,132,,58-1991-10,1,1,0,0,6,6,,,Electoral Autocracy,0.353,,,,No democratization episode during this year
790,790,58,Nepal,2002,,,,790-1990-12,,790-1991-11,790-1991-11,,58-1990-12,58-1990-12,132,,58-1991-11,0,0,-1,-1,-6,-6,-12,-2,Closed autocracy,0.272,,,,No democratization episode during this year
790,790,58,Nepal,2003,,,,790-1990-13,,790-1991-12,790-1991-12,,58-1990-13,58-1990-13,132,,58-1991-12,0,0,0,0,-6,-6,,,Closed autocracy,0.219,,,,No democratization episode during this year
790,790,58,Nepal,2004,,,,790-1990-14,,790-1991-13,790-1991-13,,58-1990-14,58-1990-14,132,,58-1991-13,0,0,0,0,-6,-6,,,Closed autocracy,0.219,,,,No democratization episode during this year
790,790,58,Nepal,2005,,,,790-1990-15,,790-1991-14,790-1991-14,,58-1990-15,58-1990-15,132,,58-1991-14,0,0,0,0,-6,-6,,,Closed autocracy,0.217,2006,2009,,No democratization episode during this year
790,790,58,Nepal,2006,2006,initially too early (2007) but with new ERT data correct,2006,790-2006-0,2008,790-1991-15,790-1991-15,2006,58-2006-0,58-1990-16,133,,58-1991-15,0,0,0,0,6,6,12,3,Closed autocracy,0.227,2006,2009,,Preempted democratic transition
790,790,58,Nepal,2007,,,,790-2006-1,,790-1991-16,790-1991-16,,58-2006-1,58-2007-0,133,,58-1991-16,0,0,0,0,6,6,,,Closed autocracy,0.275,2006,2009,,Preempted democratic transition
790,790,58,Nepal,2008,,,,790-2006-2,2008,790-2008-0,790-2008-0,,58-2006-2,58-2007-1,133,2008,58-2008-0,1,1,1,1,6,6,,,Electoral autocracy upper bound,0.473,2006,2009,,Preempted democratic transition
790,790,58,Nepal,2009,,,,790-2006-3,,790-2008-1,790-2008-1,,58-2006-3,58-2007-2,133,,58-2008-1,1,1,0,0,6,6,0,0,Electoral democracy lower bound,0.557,2006,2009,,Preempted democratic transition
790,790,58,Nepal,2010,,,,790-2006-4,,790-2008-2,790-2008-2,,58-2006-4,58-2007-3,133,,58-2008-2,1,1,0,0,6,6,,,Electoral democracy lower bound,0.549,,,,No democratization episode during this year
790,790,58,Nepal,2011,,,,790-2006-5,,790-2008-3,790-2008-3,,58-2006-5,58-2007-4,133,,58-2008-3,1,1,0,0,6,6,,,Electoral democracy lower bound,0.553,,,,No democratization episode during this year
790,790,58,Nepal,2012,,,,790-2006-6,,790-2008-4,790-2008-4,,58-2006-6,58-2007-5,133,,58-2008-4,1,1,0,0,6,6,,,Electoral Autocracy,0.39,,,,No democratization episode during this year
790,790,58,Nepal,2013,,,,790-2006-7,,790-2008-5,790-2008-5,,58-2006-7,58-2007-6,133,,58-2008-5,1,1,0,0,6,6,,,Electoral Autocracy,0.279,2014,2016,,No democratization episode during this year
790,790,58,Nepal,2014,,,,790-2006-8,,790-2008-6,790-2008-6,2014,58-2014-0,58-2014-0,133,2014,58-2014-0,1,1,0,0,6,6,,,Electoral democracy upper bound,0.624,2014,2016,2017,Democratic transition
