country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Lebanon,660,44,1996,,,,,,,-66,,660-1971-25,0,,,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.316,0.193,0.313,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,1997,,,,,,,-66,,660-1971-26,0,,,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.318,0.193,0.314,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,1998,,,,,,,-66,,660-1971-27,0,,,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.318,0.193,0.314,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,1999,,,,,,,-66,,660-1971-28,0,,,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,2000,2011,,No democratization episode during this year,,,,No autocratization episode during this year,0.318,0.193,0.314,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,2000,,,,,,,-66,,660-1971-29,0,2000,44-2000-0,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.33,0.197,0.328,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,2001,,,,,,,-66,,660-1971-30,0,,44-2000-1,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.363,0.211,0.358,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,2002,,,,,,,-66,,660-1971-31,0,,44-2000-2,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.357,0.209,0.356,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,2003,,,,,,,-66,,660-1971-32,0,,44-2000-3,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.357,0.209,0.356,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,2004,,,,,,,-66,,660-1971-33,0,,44-2000-4,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.364,0.212,0.36,0,warlord/foreign-occupied,democracy,democracy,0,,,,,
Lebanon,660,44,2005,2005,,,115,2005,660-2005-0,6,,660-1971-34,0,,44-2000-5,2005,,No coup attempt occurred,Electoral Autocracy,2005,660-2005-0,6,6,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.405,0.235,0.402,0,warlord/foreign-occupied,democracy,democracy,1,4,1,0,0,"The Cedar Revolution prompts withdrawal of Syrian troops from Lebanon after 29-year occupation, leading to first democratic elections since 1976"
Lebanon,660,44,2006,,,,115,,660-2005-1,6,,660-1971-35,0,,44-2000-6,,,No coup attempt occurred,Electoral autocracy upper bound,,660-2005-1,6,6,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.461,0.266,0.457,0,democracy,,warlord/foreign-occupied,0,,,,,
Lebanon,660,44,2007,,,,115,,660-2005-2,6,,660-1971-36,0,,44-2000-7,2007,,No coup attempt occurred,Electoral autocracy upper bound,,660-2005-2,6,6,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.465,0.271,0.461,0,democracy,,warlord/foreign-occupied,0,4,0,1,0,"Lebanese Armed Forces defeat Fatah al-Islam in the Nahr al-Bared Palestinian refugee camp, ending months-long conflict"""
Lebanon,660,44,2008,,,,115,,660-2005-3,6,,660-1971-37,0,,44-2000-8,,,No coup attempt occurred,Electoral autocracy upper bound,,660-2005-3,6,6,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.47,0.271,0.466,0,democracy,,warlord/foreign-occupied,0,,,,,
Lebanon,660,44,2009,,,,115,,660-2005-4,6,,660-1971-38,0,,44-2000-9,,,No coup attempt occurred,Electoral autocracy upper bound,,660-2005-4,6,6,0,0,0,,,,Electoral Autocracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.496,0.289,0.492,,democracy,,warlord/foreign-occupied,0,,,,,
Lebanon,660,44,2010,,,,115,,660-2005-5,6,,660-1971-39,0,,44-2000-10,,,No coup attempt occurred,Electoral democracy lower bound,,660-2005-5,6,6,0,0,0,,2010,44-2010-0,Electoral Democracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.502,0.292,0.503,,democracy,,warlord/foreign-occupied,0,,,,,
Lebanon,660,44,2011,,,,115,,660-2005-6,6,,660-1971-40,0,,44-2000-11,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,0,0,0,,,44-2010-1,Electoral Democracy,2000,2011,,Preempted democratic transition,,,,No autocratization episode during this year,0.509,0.298,0.516,,,,,,,,,,
Lebanon,660,44,2012,,,,115,,660-2005-7,6,,660-1971-41,0,,44-2000-12,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,0,0,0,,,44-2010-2,Electoral Democracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.51,0.303,0.516,,,,,,,,,,
Lebanon,660,44,2013,,,,115,,660-2005-8,6,,660-1971-42,0,,44-2000-13,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,0,0,0,,,44-2010-3,Electoral Democracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.517,0.32,0.516,,,,,,,,,,
Lebanon,660,44,2014,,,,115,,660-2005-9,6,,660-1971-43,0,,44-2000-14,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,0,0,0,,,44-2010-4,Electoral Democracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.517,0.323,0.516,,,,,,,,,,
Lebanon,660,44,2015,,,,115,,660-2005-10,6,,660-1971-44,0,,44-2000-15,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,0,0,0,,,44-2010-5,Electoral Democracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.51,0.309,0.515,,,,,,,,,,
Lebanon,660,44,2016,,,,115,,660-2005-11,6,,,0,,44-2000-16,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,,,0,,,44-2010-6,Electoral Democracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.511,0.32,0.509,,,,,,,,,,
Lebanon,660,44,2017,,,,115,,660-2005-12,6,,,0,,44-2000-17,,,No coup attempt occurred,Electoral democracy lower bound,,,6,6,,,0,,,44-2010-7,Electoral Democracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.506,0.319,0.502,,,,,,,,,,
Lebanon,660,44,2018,,,,115,,660-2005-13,6,,,0,,44-2000-18,,,No coup attempt occurred,Electoral autocracy upper bound,,,6,6,,,0,,,44-2010-8,Electoral Autocracy,,,,No democratization episode during this year,,,2018,No autocratization episode during this year,0.475,0.305,0.473,,,,,,,,,,
Lebanon,660,44,2019,,,,115,,,,,,0,,44-2000-19,,,No coup attempt occurred,Electoral autocracy upper bound,,,,,,,0,,,44-2010-9,Electoral Autocracy,,,,No democratization episode during this year,,,2018,No autocratization episode during this year,0.445,0.286,0.453,,,,,,,,,,
Lebanon,660,44,2020,,,,115,,,,,,0,,44-2000-20,,,No coup attempt occurred,Electoral autocracy upper bound,,,,,,,0,,,44-2010-10,Electoral Autocracy,,,,No democratization episode during this year,,,2018,No autocratization episode during this year,0.458,0.286,0.458,,,,,,,,,,
Lesotho,570,85,1970,,,,,,,-5,,,0,,85-1960-10,,1,No coup attempt occurred,Electoral Autocracy,,,-5,-5,0,0,0,,,85-1965-5,Electoral Autocracy,,,,No democratization episode during this year,1969,1971,,Regressed autocracy,0.15,0.117,0.148,0,democracy,party,,1,,,,,
Lesotho,570,85,1971,,,,,,,-5,,,0,,85-1960-11,,,No coup attempt occurred,Closed autocracy,,,-5,-5,0,0,0,,,85-1965-6,Closed autocracy,,,,No democratization episode during this year,1969,1971,,Regressed autocracy,0.119,0.108,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1972,,,,,,,-5,,,0,,85-1960-12,,,No coup attempt occurred,Closed autocracy,,,-5,-5,0,0,0,,,85-1965-7,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.108,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1973,,,,,,,-7,,,0,,85-1960-13,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-8,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.123,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1974,,,,,,,-7,,,0,,85-1960-14,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-9,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.123,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1975,,,,,,,-7,,,0,,85-1960-15,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-10,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.123,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1976,,,,,,,-7,,,0,,85-1960-16,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-11,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.123,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1977,,,,,,,-7,,,0,,85-1960-17,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-12,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.123,0.117,0,party,military,democracy,0,,,,,
Lesotho,570,85,1978,,,,,,,-7,,,0,,85-1960-18,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-13,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.119,0.123,0.118,0,party,military,democracy,0,,,,,
Lesotho,570,85,1979,,,,,,,-7,,,0,,85-1960-19,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-14,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.125,0.124,0.123,0,party,military,democracy,0,,,,,
Lesotho,570,85,1980,,,,,,,-7,,,0,,85-1960-20,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-15,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.125,0.125,0.123,0,party,military,democracy,0,,,,,
Lesotho,570,85,1981,,,,,,,-7,,,0,,85-1960-21,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-16,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.125,0.125,0.123,0,party,military,democracy,0,,,,,
Lesotho,570,85,1982,,,,,,,-7,,,0,,85-1960-22,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-17,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.125,0.122,0.124,0,party,military,democracy,0,,,,,
Lesotho,570,85,1983,,,,,,,-7,,,0,,85-1960-23,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-18,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.124,0.125,0.123,0,party,military,democracy,0,,,,,
Lesotho,570,85,1984,,,,,,,-7,,,0,,85-1960-24,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-19,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.124,0.125,0.123,0,party,military,democracy,0,,,,,
Lesotho,570,85,1985,,,,,,,-7,,,0,,85-1960-25,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-20,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.127,0.125,0.126,0,party,military,democracy,0,,,,,
Lesotho,570,85,1986,,,,,,,-10,,,0,,85-1960-26,,1,Successful coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,85-1965-21,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.12,0.111,0.118,1,party,military,democracy,1,,,,,
Lesotho,570,85,1987,,,,,,,-10,,,0,,85-1960-27,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,85-1965-22,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.127,0.122,0.125,0,military,democracy,party,0,,,,,
Lesotho,570,85,1988,,,,,,,-10,,,0,,85-1960-28,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,85-1965-23,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.129,0.122,0.126,0,military,democracy,party,0,,,,,
Lesotho,570,85,1989,,,,,,,-10,,,0,,85-1960-29,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,85-1965-24,Closed autocracy,1990,1993,,No democratization episode during this year,,,,No autocratization episode during this year,0.129,0.122,0.126,0,military,democracy,party,0,,,,,
Lesotho,570,85,1990,,,,,,,-7,,,0,1990,85-1990-0,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,85-1965-25,Closed autocracy,1990,1993,,Reverted liberalization,,,,No autocratization episode during this year,0.158,0.163,0.156,0,military,democracy,party,0,,,,,
Lesotho,570,85,1991,,,,,,,-4,,,0,,85-1990-1,,1,Successful coup attempt occurred,Closed autocracy,,,-4,-4,0,0,0,,,85-1965-26,Closed autocracy,1990,1993,,Reverted liberalization,,,,No autocratization episode during this year,0.157,0.159,0.156,1,military,democracy,party,0,,,,,
Lesotho,570,85,1992,,,,,,,-4,,,0,,85-1990-2,,,No coup attempt occurred,Closed autocracy,,,-4,-4,0,0,0,,,85-1965-27,Closed autocracy,1990,1993,,Reverted liberalization,,,,No autocratization episode during this year,0.156,0.158,0.156,0,military,democracy,party,0,,,,,
Lesotho,570,85,1993,1993,,,103,1993,570-1993-0,5,,,0,,85-1990-3,1993,,No coup attempt occurred,Electoral autocracy upper bound,1993,570-1993-0,5,5,0,0,0,,1993,85-1993-0,Electoral Autocracy,1990,1993,,Reverted liberalization,1994,1995,,No autocratization episode during this year,0.497,0.366,0.493,0,military,democracy,party,1,1,1,0,0,Period of military rule (which lasted from 1986-1993) ends and new constitution is adopted
Lesotho,570,85,1994,,,,103,,570-1993-1,5,,,0,,85-1990-4,,1,Successful coup attempt occurred,Electoral autocracy upper bound,,570-1993-1,5,5,0,0,0,,,85-1993-1,Electoral Autocracy,,,,No democratization episode during this year,1994,1995,,Regressed autocracy,0.474,0.344,0.473,0,democracy,,military,0,,,,,
Lesotho,570,85,1995,,,,103,,570-1993-2,5,,,0,,85-1990-5,,,No coup attempt occurred,Closed autocracy,,570-1993-2,5,5,0,0,0,,,85-1993-2,Closed autocracy,,,,No democratization episode during this year,1994,1995,,Regressed autocracy,0.315,0.261,0.315,0,democracy,,military,0,,,,,
Lesotho,570,85,1996,,,,103,,570-1993-3,5,,,0,,85-1990-6,,1,No coup attempt occurred,Closed autocracy,,570-1993-3,5,5,0,0,0,,,85-1993-3,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.315,0.262,0.315,0,democracy,,military,0,,,,,
Lesotho,570,85,1997,,,,103,,570-1993-4,5,,,0,,85-1990-7,,,No coup attempt occurred,Closed autocracy,,570-1993-4,5,5,0,0,0,,,85-1993-4,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.315,0.262,0.315,0,democracy,,military,0,,,,,
Lesotho,570,85,1998,,,,103,,570-1993-5,6,,,0,,85-1990-8,,,No coup attempt occurred,Electoral Autocracy,,570-1993-5,6,6,0,0,0,,,85-1993-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.375,0.292,0.371,0,democracy,,military,0,,,,,
Lesotho,570,85,1999,,,,103,,570-1993-6,6,,,0,,85-1990-9,,,No coup attempt occurred,Closed autocracy,,570-1993-6,6,6,0,0,0,,,85-1993-6,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.318,0.265,0.316,0,democracy,,military,0,,,,,
Lesotho,570,85,2000,,,,103,,570-1993-7,6,,,0,,85-1990-10,,,No coup attempt occurred,Closed autocracy,,570-1993-7,6,6,0,0,0,,,85-1993-7,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.318,0.265,0.316,0,democracy,,military,0,,,,,
Lesotho,570,85,2001,,,,103,,570-1993-8,6,,,0,,85-1990-11,,,No coup attempt occurred,Closed autocracy,,570-1993-8,6,6,0,0,0,,,85-1993-8,Closed autocracy,2002,2003,,No democratization episode during this year,,,,No autocratization episode during this year,0.318,0.265,0.316,0,democracy,,military,0,,,,,
Lesotho,570,85,2002,2002,not in old,,103,,570-1993-9,8,2002,570-2002-0,1,2002,85-2002-0,,,No coup attempt occurred,Electoral democracy lower bound,,570-1993-9,8,8,1,1,1,,2002,85-2002-0,Electoral Democracy,2002,2003,2002,Democratic transition,,,,No autocratization episode during this year,0.505,0.387,0.502,0,democracy,,military,0,,,,,
Lesotho,570,85,2003,,,,103,,570-1993-10,8,,570-2002-1,1,,85-2002-1,,,No coup attempt occurred,Electoral Democracy,,570-1993-10,8,8,1,0,0,,,85-2002-1,Electoral Democracy,2002,2003,2002,Democratic transition,,,,No autocratization episode during this year,0.626,0.462,0.624,0,democracy,,military,0,,,,,
Lesotho,570,85,2004,,,,103,,570-1993-11,8,,570-2002-2,1,,85-2002-2,,,No coup attempt occurred,Electoral Democracy,,570-1993-11,8,8,1,0,0,,,85-2002-2,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.626,0.459,0.624,0,democracy,,military,0,,,,,
Lesotho,570,85,2005,,,,103,,570-1993-12,8,,570-2002-3,1,,85-2002-3,,,No coup attempt occurred,Electoral Democracy,,570-1993-12,8,8,1,0,0,,,85-2002-3,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.626,0.462,0.624,0,democracy,,military,0,,,,,
Lesotho,570,85,2006,,,,103,,570-1993-13,8,,570-2002-4,1,,85-2002-4,,,No coup attempt occurred,Electoral Democracy,,570-1993-13,8,8,1,0,0,,,85-2002-4,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.626,0.461,0.624,0,democracy,,military,0,,,,,
Lesotho,570,85,2007,,,,103,,570-1993-14,8,,570-2002-5,1,,85-2002-5,,1,No coup attempt occurred,Electoral Democracy,,570-1993-14,8,8,1,0,0,,,85-2002-5,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.577,0.431,0.57,0,democracy,,military,0,,,,,
Lesotho,570,85,2008,,,,103,,570-1993-15,8,,570-2002-6,1,,85-2002-6,,,No coup attempt occurred,Electoral Democracy,,570-1993-15,8,8,1,0,0,,,85-2002-6,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.57,0.427,0.563,0,democracy,,military,0,,,,,
Lesotho,570,85,2009,,,,103,,570-1993-16,8,,570-2002-7,1,,85-2002-7,,1,No coup attempt occurred,Electoral democracy lower bound,,570-1993-16,8,8,1,0,0,,,85-2002-7,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.568,0.425,0.564,,democracy,,military,0,,,,,
Lesotho,570,85,2010,,,,103,,570-1993-17,8,,570-2002-8,1,,85-2002-8,,,No coup attempt occurred,Electoral Democracy,,570-1993-17,8,8,1,0,0,,,85-2002-8,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.576,0.439,0.573,,democracy,,military,0,,,,,
Lesotho,570,85,2011,,,,103,,570-1993-18,8,,570-2002-9,1,,85-2002-9,,,No coup attempt occurred,Electoral Democracy,,,8,8,1,0,0,,,85-2002-9,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.582,0.441,0.58,,,,,,,,,,
Lesotho,570,85,2012,,,,103,,570-1993-19,8,,570-2002-10,1,,85-2002-10,,,No coup attempt occurred,Electoral democracy upper bound,,,8,8,1,0,0,,,85-2002-10,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.594,0.464,0.588,,,,,,,,,,
Lesotho,570,85,2013,,,,103,,570-1993-20,8,,570-2002-11,1,,85-2002-11,,,No coup attempt occurred,Electoral Democracy,,,8,8,1,0,0,,,85-2002-11,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.633,0.491,0.625,,,,,,,,,,
Lesotho,570,85,2014,,,,103,,570-1993-21,8,,570-2002-12,1,,85-2002-12,,1,Unssuccessful coup attempt occurred,Electoral Democracy,,,8,8,1,0,0,,,85-2002-12,Electoral Democracy,,,2002,No democratization episode during this year,2015,2017,,No autocratization episode during this year,0.63,0.493,0.619,,,,,,,,,,
Lesotho,570,85,2015,,,,103,,570-1993-22,8,,570-2002-13,1,,85-2002-13,,,No coup attempt occurred,Electoral Democracy,,,8,8,1,0,0,,,85-2002-13,Electoral Democracy,,,2002,No democratization episode during this year,2015,2017,,Averted regression,0.6,0.453,0.601,,,,,,,,,,
Lesotho,570,85,2016,,,,103,,570-1993-23,8,,,1,,85-2002-14,,,No coup attempt occurred,Electoral Democracy,,,8,8,,,0,,,85-2002-14,Electoral Democracy,,,2002,No democratization episode during this year,2015,2017,,Averted regression,0.583,0.434,0.591,,,,,,,,,,
Lesotho,570,85,2017,,,,103,,570-1993-24,8,,,1,,85-2002-15,,,No coup attempt occurred,Electoral democracy lower bound,,,8,8,,,0,,,85-2002-15,Electoral Democracy,2018,2021,2002,No democratization episode during this year,2015,2017,,Averted regression,0.504,0.376,0.507,,,,,,,,,,
Lesotho,570,85,2018,,,,103,,570-1993-25,8,,,1,,85-2002-16,,,No coup attempt occurred,Electoral Democracy,,,8,8,,,0,,,85-2002-16,Electoral Democracy,2018,2021,2002,Deepened democracy,,,,No autocratization episode during this year,0.604,0.445,0.604,,,,,,,,,,
Lesotho,570,85,2019,,,,103,,,,,,1,,85-2002-17,,,No coup attempt occurred,Electoral Democracy,,,,,,,0,,,85-2002-17,Electoral Democracy,2018,2021,2002,Deepened democracy,,,,No autocratization episode during this year,0.63,0.493,0.63,,,,,,,,,,
Lesotho,570,85,2020,,,,103,,,,,,1,,85-2002-18,,,No coup attempt occurred,Electoral democracy upper bound,,,,,,,0,,,85-2002-18,Electoral Democracy,2018,2021,2002,Deepened democracy,,,,No autocratization episode during this year,0.631,0.497,0.632,,,,,,,,,,
Liberia,450,86,1970,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,124,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.185,0.107,0.186,0,party-personal,personal,,0,,,,,
Liberia,450,86,1971,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,125,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.196,0.126,0.196,0,party-personal,personal,,0,,,,,
Liberia,450,86,1972,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,126,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.22,0.137,0.22,0,party-personal,personal,,0,,,,,
Liberia,450,86,1973,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,127,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.22,0.137,0.22,0,party-personal,personal,,0,,,,,
Liberia,450,86,1974,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,128,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.22,0.137,0.22,0,party-personal,personal,,0,,,,,
Liberia,450,86,1975,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,129,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.22,0.137,0.22,0,party-personal,personal,,0,,,,,
Liberia,450,86,1976,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,130,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.219,0.137,0.219,0,party-personal,personal,,0,,,,,
Liberia,450,86,1977,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,131,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.219,0.137,0.219,0,party-personal,personal,,0,,,,,
Liberia,450,86,1978,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,132,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.219,0.137,0.219,0,party-personal,personal,,0,,,,,
Liberia,450,86,1979,,,,,,,-6,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-6,-6,0,0,0,133,,,Closed autocracy,,,,No democratization episode during this year,1980,1981,,No autocratization episode during this year,0.219,0.137,0.219,0,party-personal,personal,,0,,,,,
Liberia,450,86,1980,,,,,,,-7,,,0,,,,4,Successful coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,134,,,Closed autocracy,,,,No democratization episode during this year,1980,1981,,Regressed autocracy,0.124,0.049,0.123,1,party-personal,personal,,1,,,,,
Liberia,450,86,1981,,,,,,,-7,,,0,,,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,135,,,Closed autocracy,,,,No democratization episode during this year,1980,1981,,Regressed autocracy,0.092,0.045,0.092,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1982,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,136,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.045,0.092,0,personal,warlord,sppersonal,0,,,,,
Liberia,450,86,1983,,,,,,,-7,,,0,,,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,137,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.045,0.092,0,personal,warlord,sppersonal,0,,,,,
