country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Niger,2000,,,71,,436-1999-1,,436-1999-1,2000,60-2000-0,2000,60-2000-0,,436-1999-1,,5,5,5,5,5,,,2,1,1,1,1,0,0,0,2,Electoral democracy lower bound,Electoral Democracy,0.546,2000,2005,2004,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2001,,,71,,436-1999-2,,436-1999-2,,60-2000-1,,60-2000-1,,436-1999-2,,5,5,5,5,5,,,3,1,1,1,1,0,0,0,3,Electoral democracy lower bound,Electoral Democracy,0.549,2000,2005,2004,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2002,,,71,,436-1999-3,,436-1999-3,,60-2000-2,,60-2000-2,,436-1999-3,,5,5,5,5,5,,,4,1,1,1,1,0,0,0,4,Electoral democracy lower bound,Electoral Democracy,0.549,2000,2005,2004,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2003,,,71,,436-1999-4,,436-1999-4,,60-2000-3,,60-2000-3,,436-1999-4,,5,5,5,5,5,,,5,1,1,1,1,0,0,0,5,Electoral democracy lower bound,Electoral Democracy,0.549,2000,2005,2004,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2004,,,71,,436-1999-5,,436-1999-5,,60-2000-4,,60-2000-4,,436-1999-5,,6,6,6,6,6,1,0,6,1,1,1,1,0,0,0,6,Electoral democracy lower bound,Electoral Democracy,0.552,2000,2005,2004,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2005,,,71,,436-1999-6,,436-1999-6,,60-2000-5,,60-2000-5,,436-1999-6,,6,6,6,6,6,,,7,1,1,1,1,0,0,0,7,Electoral Democracy,Electoral Democracy,0.578,2000,2005,2004,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2006,,,71,,436-1999-7,,436-1999-7,,60-2000-6,,60-2000-6,,436-1999-7,,6,6,6,6,6,,,8,1,1,1,1,0,0,0,8,Electoral Democracy,Electoral Democracy,0.585,,,2004,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2007,,,71,,436-1999-8,,436-1999-8,,60-2000-7,,60-2000-7,,436-1999-8,,6,6,6,6,6,,,9,1,1,1,1,0,0,0,9,Electoral Democracy,Electoral Democracy,0.585,,,2004,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2008,,,71,,436-1999-9,,436-1999-9,,60-2000-8,,60-2000-8,,436-1999-9,,6,6,6,6,6,,,10,1,1,1,1,0,0,0,10,Electoral democracy lower bound,Electoral Democracy,0.578,,,2004,No democratization episode during this year,2009,2010,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2009,,,71,,436-1999-10,,436-1999-10,,60-2000-9,,60-2000-9,,436-1999-10,,-3,-3,-3,-3,-3,-9,-2,1,0,0,0,0,-1,-1,-1,1,Electoral Autocracy,Electoral Autocracy,0.431,,,,No democratization episode during this year,2009,2010,2009,Democratic breakdown,,No coup attempt occurred,,democracy,,personal,0,,,,,,Niger,436,60,436,436
Niger,2010,,too early (2011),72,2010,436-2010-0,,436-1999-11,,60-2000-10,,60-2000-10,,436-1999-11,2010,3,3,3,3,3,0,3,2,0,0,0,0,0,0,0,2,Closed autocracy,Closed autocracy,0.264,2011,2013,,No democratization episode during this year,2009,2010,2009,Democratic breakdown,2,Successful coup attempt occurred,,democracy,,personal,0,4,1,0,0,"Voters approve a new constitution that limits presidential powers, allowing for a return to civilian rule after a military coup ousted the increasingly authoritarian President Mamadou Tandja (who was president from 1999-2010)",Niger,436,60,436,436
Niger,2011,2011,later,72,2010,436-2010-1,2011,436-1999-12,2011,60-2011-0,2011,60-2011-0,,,,6,6,6,6,6,9,3,3,1,1,1,1,0,0,0,3,Electoral democracy lower bound,Electoral Democracy,0.549,2011,2013,2011,Democratic transition,,,,No autocratization episode during this year,1,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2012,,,72,,436-2010-2,,436-1999-13,,60-2011-1,,60-2011-1,,,,6,6,6,6,6,,,4,1,1,1,1,0,0,0,4,Electoral democracy upper bound,Electoral Democracy,0.625,2011,2013,2011,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2013,,,72,,436-2010-3,,436-1999-14,,60-2011-2,,60-2011-2,,,,6,6,6,6,6,,,5,1,1,1,1,0,0,0,5,Electoral democracy upper bound,Electoral Democracy,0.639,2011,2013,2011,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2014,,,72,,436-2010-4,,436-1999-15,,60-2011-3,,60-2011-3,,,,6,6,6,6,6,,,6,1,1,1,1,0,0,0,6,Electoral democracy upper bound,Electoral Democracy,0.638,,,2011,No democratization episode during this year,2015,2021,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2015,,,72,,436-2010-5,,436-1999-16,,60-2011-4,,60-2011-4,,,,6,6,6,6,6,,,7,1,1,1,1,0,0,0,7,Electoral democracy upper bound,Electoral Democracy,0.628,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,1,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2016,,,72,,436-2010-6,,,,60-2011-5,,60-2011-5,,,,5,5,5,5,5,-1,0,8,,,,1,,,0,8,Electoral democracy lower bound,Electoral Democracy,0.579,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2017,,,72,,436-2010-7,,,,60-2011-6,,60-2011-6,,,,5,5,5,5,5,,,9,,,,1,,,0,9,Electoral democracy lower bound,Electoral Democracy,0.547,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2018,,,72,,436-2010-8,,,,60-2011-7,,60-2011-7,,,,5,5,5,5,5,,,10,,,,1,,,0,10,Electoral democracy lower bound,Electoral Democracy,0.535,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,,No coup attempt occurred,,,,,,,,,,,,436,60,436,436
Niger,2019,,,72,,,,,,60-2011-8,,60-2011-8,,,,,,,,,,,11,,,,1,,,0,11,Electoral democracy lower bound,Electoral Democracy,0.531,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,,No coup attempt occurred,,,,,,,,,,,,436,60,,436
Niger,2020,,,72,,,,,,60-2011-9,,60-2011-9,,,,,,,,,,,12,,,,1,,,0,12,Electoral democracy lower bound,Electoral Democracy,0.532,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,,No coup attempt occurred,,,,,,,,,,,,436,60,,436
Niger,2021,,,,,,,,,60-2011-10,,60-2011-10,,,,,,,,,,,,,,,,,,,,Electoral democracy lower bound,Electoral Democracy,0.522,,,2011,No democratization episode during this year,2015,2021,,Outcome censored,,Unssuccessful coup attempt occurred,,,,,,,,,,,,436,60,,436
Nigeria,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.152,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.152,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.152,1952,1960,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.189,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.189,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.19,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.185,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.185,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,475,45,,475
Nigeria,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.216,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,0,,,,,,,,,,,475,45,,475
Nigeria,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.217,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,0,,,,,,,,,,,475,45,,475
Nigeria,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.187,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,,0,,,,,,,,,,,475,45,,475
Nigeria,1960,,,,,,,,,,,,,,,8,8,8,8,,99,99,,1,1,1,,0,0,,,Closed autocracy,Closed autocracy,0.257,1952,1960,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,475,45,475,475
Nigeria,1961,,,,,,,,,,,,,,,8,8,8,8,,,,,1,1,1,,0,0,,,Closed autocracy,Closed autocracy,0.255,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,,0,,,,,,Nigeria,475,45,475,475
Nigeria,1962,,,,,,,,,,,,,,,8,8,8,8,,,,,1,1,1,,0,0,,,Closed autocracy,Closed autocracy,0.255,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,,0,,,,,,Nigeria,475,45,475,475
Nigeria,1963,,,,,,,,,,,,,,,8,8,8,8,,,,,1,1,1,,0,0,,,Closed autocracy,Closed autocracy,0.255,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,,0,,,,,,Nigeria,475,45,475,475
Nigeria,1964,,,,,,,,,,,,,,,7,7,7,7,,0,-2,,1,1,1,,0,0,,,Closed autocracy,Closed autocracy,0.255,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,,0,,,,,,Nigeria,475,45,475,475
Nigeria,1965,,,,,,,,,,,,,,,7,7,7,7,,0,-2,,1,1,1,,0,0,,,Closed autocracy,Closed autocracy,0.239,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,,0,,,,,,Nigeria,475,45,475,475
Nigeria,1966,,,,,,,,,,,,,,,-7,-7,-7,-7,,-15,-2,,0,0,0,,-1,-1,,,Closed autocracy,Closed autocracy,0.21,,,,No democratization episode during this year,,,,No autocratization episode during this year,,Successful coup attempt occurred,2,democracy,military,,1,,,,,,Nigeria,475,45,475,475
Nigeria,1967,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1968,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1969,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1970,,,,,,,,,,,,,,1970,-7,-7,-7,-7,-7,,,5,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,3,0,1,0,"Biafran leader surrenders, leading to reintegration of Biafran regions and end of Biafran War (which lasted from 1967-1970)",Nigeria,475,45,475,475
Nigeria,1971,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,6,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1972,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,7,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1973,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,8,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.187,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1974,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,9,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.187,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1975,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,10,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Successful coup attempt occurred,1,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1976,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,11,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.188,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Unssuccessful coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1977,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,12,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.196,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1978,,too early (1979),83,1978,475-1978-0,,,,,,,,,,-88,-88,0,0,0,0,3,13,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.205,1979,1980,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1979,1979,later,83,1978,475-1978-1,1979,475-1979-0,1979,45-1979-0,1979,45-1979-0,1979,475-1979-0,1979,7,7,7,7,7,14,3,1,1,1,1,1,1,1,1,,Electoral Autocracy,Electoral Autocracy,0.263,1979,1980,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,democracy,democracy,1,3,1,0,0,"General Olusegun Obasanjo implements a process of transition to civilian rule, eventually handing over power to democratically elected civilian President Shehu Shagari, ending era of military rule (which lasted from 1966-1979)",Nigeria,475,45,475,475
Nigeria,1980,,,83,,475-1978-2,,475-1979-1,,45-1979-1,,45-1979-1,,475-1979-1,,7,7,7,7,7,,,2,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.392,1979,1980,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1981,,,83,,475-1978-3,,475-1979-2,,45-1979-2,,45-1979-2,,475-1979-2,,7,7,7,7,7,,,3,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.392,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1982,,,83,,475-1978-4,,475-1979-3,,45-1979-3,,45-1979-3,,475-1979-3,,7,7,7,7,7,,,4,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.392,,,,No democratization episode during this year,1983,1984,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,military,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1983,,,83,,475-1978-5,,475-1979-4,,45-1979-4,,45-1979-4,,475-1979-4,,7,7,7,7,7,,,1,0,0,0,0,-1,-1,-1,,Electoral Autocracy,Electoral Autocracy,0.251,,,,No democratization episode during this year,1983,1984,,Regressed autocracy,1,Successful coup attempt occurred,1,democracy,military,military,1,,,,,,Nigeria,475,45,475,475
Nigeria,1984,,,83,,475-1978-6,,475-1979-5,,45-1979-5,,45-1979-5,,475-1979-5,,-7,-7,-7,-7,-7,-14,-2,2,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.197,,,,No democratization episode during this year,1983,1984,,Regressed autocracy,1,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1985,,,83,,475-1978-7,,475-1979-6,,45-1979-6,,45-1979-6,,475-1979-6,,-7,-7,-7,-7,-7,,,3,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.198,,,,No democratization episode during this year,,,,No autocratization episode during this year,2,Successful coup attempt occurred,1,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1986,,,83,,475-1978-8,,475-1979-7,,45-1979-7,,45-1979-7,,475-1979-7,,-7,-7,-7,-7,-7,,,4,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.201,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1987,,,83,,475-1978-9,,475-1979-8,,45-1979-8,,45-1979-8,,475-1979-8,,-7,-7,-7,-7,-7,,,5,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.201,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1988,,,83,,475-1978-10,,475-1979-9,,45-1979-9,,45-1979-9,,475-1979-9,,-7,-7,-7,-7,-7,,,6,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.201,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1989,,,83,,475-1978-11,,475-1979-10,,45-1979-10,,45-1979-10,,475-1979-10,,-5,-5,-5,-5,-5,2,0,7,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.208,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1990,,,83,,475-1978-12,,475-1979-11,,45-1979-11,,45-1979-11,,475-1979-11,,-5,-5,-5,-5,-5,,,8,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.209,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Unssuccessful coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1991,,,83,,475-1978-13,,475-1979-12,,45-1979-12,,45-1979-12,,475-1979-12,,-5,-5,-5,-5,-5,,,9,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.211,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1992,,,83,,475-1978-14,,475-1979-13,,45-1979-13,,45-1979-13,,475-1979-13,,-5,-5,-5,-5,-5,,,10,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.231,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military,milpersonal,democracy,0,,,,,,Nigeria,475,45,475,475
Nigeria,1993,,,83,,475-1978-15,,475-1979-14,,45-1979-14,,45-1979-14,,475-1979-14,,-7,-7,-7,-7,-7,-2,0,11,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.242,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Successful coup attempt occurred,1,military,milpersonal,democracy,1,,,,,,Nigeria,475,45,475,475
Nigeria,1994,,,83,,475-1978-16,,475-1979-15,,45-1979-15,,45-1979-15,,475-1979-15,,-7,-7,-7,-7,-7,,,12,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.201,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military-personal,democracy,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1995,,,83,,475-1978-17,,475-1979-16,,45-1979-16,,45-1979-16,,475-1979-16,,-6,-6,-6,-6,-6,1,0,13,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.197,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,military-personal,democracy,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1996,,,83,,475-1978-18,,475-1979-17,,45-1979-17,,45-1979-17,,475-1979-17,,-6,-6,-6,-6,-6,,,14,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.197,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,military-personal,democracy,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1997,,,83,,475-1978-19,,475-1979-18,,45-1979-18,,45-1979-18,,475-1979-18,,-6,-6,-6,-6,-6,,,15,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.207,1998,2000,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,military-personal,democracy,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1998,1998,earlier,83,1998,475-1998-0,,475-1979-19,1998,45-1998-0,,45-1979-19,,475-1979-19,,-88,-88,-1,-1,-1,0,3,16,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.228,1998,2000,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,military-personal,democracy,military,0,,,,,,Nigeria,475,45,475,475
Nigeria,1999,,too late (1998),84,,475-1998-1,,475-1979-20,,45-1998-1,1999,45-1999-0,1999,475-1999-0,1999,4,4,4,4,4,10,3,17,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.373,1998,2000,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,military-personal,democracy,military,1,3,1,0,0,"Olusegun Obasanjo wins elections and assumes head of a civilian government, ending period of military rule (which lasted from 1983-1999)",Nigeria,475,45,475,475
Nigeria,2000,,,84,,475-1998-2,,475-1979-21,,45-1998-2,,45-1999-1,,475-1999-1,,4,4,4,4,4,,,18,0,0,0,0,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.477,1998,2000,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2001,,,84,,475-1998-3,,475-1979-22,,45-1998-3,,45-1999-2,,475-1999-2,,4,4,4,4,4,,,19,0,0,0,0,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.477,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2002,,,84,,475-1998-4,,475-1979-23,,45-1998-4,,45-1999-3,,475-1999-3,,4,4,4,4,4,,,20,0,0,0,0,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.477,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2003,,,84,,475-1998-5,,475-1979-24,,45-1998-5,,45-1999-4,,475-1999-4,,4,4,4,4,4,,,21,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.434,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2004,,,84,,475-1998-6,,475-1979-25,,45-1998-6,,45-1999-5,,475-1999-5,,4,4,4,4,4,,,22,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.418,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2005,,,84,,475-1998-7,,475-1979-26,,45-1998-7,,45-1999-6,,475-1999-6,,4,4,4,4,4,,,23,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.418,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2006,,,84,,475-1998-8,,475-1979-27,,45-1998-8,,45-1999-7,,475-1999-7,,4,4,4,4,4,,,24,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.419,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2007,,,84,,475-1998-9,,475-1979-28,,45-1998-9,,45-1999-8,,475-1999-8,,4,4,4,4,4,,,25,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.417,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
Nigeria,2008,,,84,,475-1998-10,,475-1979-29,,45-1998-10,,45-1999-9,,475-1999-9,,4,4,4,4,4,,,26,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.417,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,milpersonal,0,,,,,,Nigeria,475,45,475,475
