country,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,histname,m49,isoa3,iso3c_wb,region,subregion,intregion,region_wb,micro_ksg,sample_trans,sample_confl,sample_combi,dtr,aco,dco,pco,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,ICC_confirm_charges,ICC_investigation,ICC_arrest_warrant,ICC_withdrawnDismissed,ICC_arrestAppear,ICC_referral,ICC_proceedings,ICC_prelim_exam,icc_sp,uninv,uninv_dompros,uninv_evcoll,uninv_intlpros,trs_int_hrs_con_sta,tro_int_hrs_con_sta,tfc_int_hrs_con_sta,cct_int_hrs_con_sta,acc_int_hrs_con_sta,crt_int_hrs_con_sta,sen_int_hrs_con_sta,trs_int_hrs_con_opp,tro_int_hrs_con_opp,tfc_int_hrs_con_opp,cct_int_hrs_con_opp,acc_int_hrs_con_opp,crt_int_hrs_con_opp,sen_int_hrs_con_opp,trs_for_hrs_con_sta,tro_for_hrs_con_sta,tfc_for_hrs_con_sta,cct_for_hrs_con_sta,acc_for_hrs_con_sta,crt_for_hrs_con_sta,sen_for_hrs_con_sta,trs_for_hrs_con_opp,tro_for_hrs_con_opp,tfc_for_hrs_con_opp,cct_for_hrs_con_opp,acc_for_hrs_con_opp,crt_for_hrs_con_opp,sen_for_hrs_con_opp,trs_dom_dtj_sta,tro_dom_dtj_sta,tfc_dom_dtj_sta,cct_dom_dtj_sta,acc_dom_dtj_sta,crt_dom_dtj_sta,sen_dom_dtj_sta,trs_dom_hrs_sta,tro_dom_hrs_sta,tfc_dom_hrs_sta,cct_dom_hrs_sta,acc_dom_hrs_sta,crt_dom_hrs_sta,sen_dom_hrs_sta,trs_dom_hrs_opp,tro_dom_hrs_opp,tfc_dom_hrs_opp,cct_dom_hrs_opp,acc_dom_hrs_opp,crt_dom_hrs_opp,sen_dom_hrs_opp,trs_dom_con_sta,tro_dom_con_sta,tfc_dom_con_sta,cct_dom_con_sta,acc_dom_con_sta,crt_dom_con_sta,sen_dom_con_sta,trs_dom_con_opp,tro_dom_con_opp,tfc_dom_con_opp,cct_dom_con_opp,acc_dom_con_opp,crt_dom_con_opp,sen_dom_con_opp,trs_dom_ctj_sta,tro_dom_ctj_sta,tfc_dom_ctj_sta,cct_dom_ctj_sta,acc_dom_ctj_sta,crt_dom_ctj_sta,sen_dom_ctj_sta,trs_dom_dtj_ctj_sta,tro_dom_dtj_ctj_sta,tfc_dom_dtj_ctj_sta,cct_dom_dtj_ctj_sta,acc_dom_dtj_ctj_sta,crt_dom_dtj_ctj_sta,sen_dom_dtj_ctj_sta,trs_dom_dtj_ctj_opp,tro_dom_dtj_ctj_opp,tfc_dom_dtj_ctj_opp,cct_dom_dtj_ctj_opp,acc_dom_dtj_ctj_opp,crt_dom_dtj_ctj_opp,sen_dom_dtj_ctj_opp,tcs_ctj_all_n,tcs_ctj_victim_process,tcs_ctj_victim_process_n,tcs_ctj_victim_outcome,tcs_ctj_victim_outcome_n,tcs_ctj_account_process,tcs_ctj_account_process_n,tcs_ctj_account_outcome,tcs_ctj_account_outcome_n,tcs_ctj_peace_process,tcs_ctj_peace_process_n,tcs_ctj_peace_outcome,tcs_ctj_peace_outcome_n,tcs_ctj_reform_process,tcs_ctj_reform_process_n,tcs_ctj_reform_outcome,tcs_ctj_reform_outcome_n,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,tjet_version
Democratic Republic of the Congo,Democratic Republic of the Congo,1975,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1976,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1977,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1978,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1979,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1980,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1981,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1982,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1983,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1984,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1985,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1986,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1987,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1988,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1989,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1990,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1991,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1992,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1993,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1994,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1995,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1996,490,490,111,Republic of Zaire,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1997,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1998,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,1999,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2000,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2001,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2002,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2003,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,2,1,0,0,1,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2004,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2005,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,7,0.5714285714285714,10,1,1,0,0,1,0,0,5,5,2,2,5,0.4,4,1,1,0,0,1,0,0,5,5,2,2,5,0.4,4,5,5,2,2,5,0.4,4,1,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,1,2023-12-05
Democratic Republic of the Congo,Democratic Republic of the Congo,2006,490,490,111,Democratic Republic of the Congo,180,COD,COD,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,1,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,5,0.8,11,0,0,0,0,0,0,0,3,4,2,3,4,0.75,11,0,0,0,0,0,0,0,3,4,2,3,4,0.75,11,3,4,2,3,4,0.75,11,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,1,2023-12-05
