section,col_name,definition,source,tjet_version
truth commissions,tcs_independent,"truth commission was at least partially independent, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_independent_beg,"truth commission was at least partially independent, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_independent_scale,"truth commission independence scale (not independent => 0; partially independent => 1, fully independent => 2), carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_harms,"harms investigated by truth commission, scale (sum of binaries for torture, death, disappearance, SGBV, forced displacement, corruption, and other crimes, scaled: 0 => 0; 1-2 => 1; 3-5 => 2; 6-7 => 3), carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_harms_beg,"harms investigated by truth commission, scale (sum of binaries for torture, death, disappearance, SGBV, forced displacement, corruption, and other crimes, scaled: 0 => 0; 1-2 => 1; 3-5 => 2; 6-7 => 3), year of creation",TJET,2025-06-13
truth commissions,tcs_powers,"truth commission powers index (sum of binaries for investigating state members, compeling testimony, accessing official documents, naming perpetrators, and recommending institutional reforms), carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_powers_beg,"truth commission powers index (sum of binaries for investigating state members, compeling testimony, accessing official documents, naming perpetrators, and recommending institutional reforms), year of creation",TJET,2025-06-13
truth commissions,tcs_power_investigate,"truth commission power to investigate state members, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_power_investigate_beg,"truth commission power to investigate state members, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_power_compel,"truth commission power to compel testimony, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_power_compel_beg,"truth commission power to compel testimony, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_power_docs,"truth commission power to access official documents, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_power_docs_beg,"truth commission power to access official documents, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_power_name,"truth commission power to name perpetrators, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_power_name_beg,"truth commission power to name perpetrators, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_power_reform,"truth commission power to recommend institutional reforms, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_power_reform_beg,"truth commission power to recommend institutional reforms, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_public_hearings,"truth commission with public hearings, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_public_hearings_n,"truth commission with public hearings, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_report,"truth commission issued final report, binary, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_report_n,"truth commission issued final report, count of TCs, year of completion",TJET,2025-06-13
truth commissions,tcs_report_public,"truth commission publicly available final report, binary, year of completion",TJET,2025-06-13
truth commissions,tcs_report_public_n,"truth commission publicly available final report, count of TCs, year of completion",TJET,2025-06-13
truth commissions,tcs_rec_prosecutions,"truth commission prosecutions recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_rec_prosecutions_n,"truth commission prosecutions recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_rec_reparations,"truth commission reparations recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_rec_reparations_n,"truth commission reparations recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_rec_reform,"truth commission institutional reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_rec_reform_n,"truth commission institutional reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_legal,"truth commission legal reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_legal_n,"truth commission legal reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_judicial,"truth commission judicial reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_judicial_n,"truth commission judicial reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_hrs,"truth commission general human rights reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_hrs_n,"truth commission general human rights reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_vetting,"truth commission vetting recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_vetting_n,"truth commission vetting recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_ssr,"truth commission security sector reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_ssr_n,"truth commission security sector reform reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_gender,"truth commission gender reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_gender_n,"truth commission gender reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_ref_corruption,"truth commission corruption reform recommendation, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ref_corruption_n,"truth commission corruption reform recommendation, count of TCs, year of creation",TJET,2025-06-13
truth commissions,tcs_recommendations,"truth commission reform recommendations in final report index (sum of binaries for reform categories vetting, security sector reform, legal reform, judicial reform, human rights reform, corruption reform, and gender reform), carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_recommendations_beg,"truth commission reform recommendations in final report index (sum of binaries for reform categories vetting, security sector reform, legal reform, judicial reform, human rights reform, corruption reform, and gender reform), year of completion",TJET,2025-06-13
truth commissions,tcs_monitoring,"truth commission with mandated implementation monitoring, binary, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_monitoring_beg,"truth commission with mandated implementation monitoring, binary, year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_binary,"TCs, binary, conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_created,"TCs, binary, conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_account_process,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_account_process_beg,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_account_outcome,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_account_outcome_beg,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_peace_process,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_peace_process_beg,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_peace_outcome,"peace-oriented TC outcome index (currently only binary for publicly available final report), conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_peace_outcome_beg,"peace-oriented TC outcome index (currently only binary for publicly available final report), conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_reform_process,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_reform_process_beg,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_ctj_reform_outcome,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_ctj_reform_outcome_beg,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_binary,"TCs, binary, post-autocratic transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_created,"TCs, binary, post-autocratic transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether aims included memorialization, apology, recognition of victims, or reparations), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether aims included memorialization, apology, recognition of victims, or reparations), post-autocratic transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_account_process,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_account_process_beg,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the precention of human rights violations), post-autocratic transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_account_outcome,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_account_outcome_beg,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_peace_process,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_peace_process_beg,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_peace_outcome,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_peace_outcome_beg,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_reform_process,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_reform_process_beg,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_reform_outcome,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_reform_outcome_beg,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_binary,"TCs, binary, post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_created,"TCs, binary, post-autocratic & conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), post-autocratic & conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_account_process,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_account_process_beg,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), post-autocratic & conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_account_outcome,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_account_outcome_beg,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_peace_process,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_peace_process_beg,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic & conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_peace_outcome,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_peace_outcome_beg,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic & conflict transitional justice nexus, year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_reform_process,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_reform_process_beg,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic & conflict transitional justice nexus, year of creation",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_reform_outcome,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_dtj_ctj_reform_outcome_beg,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, year of completion",TJET,2025-06-13
UN investigations,uninv_beg,"UN investigations, count for year of initiation only",TJET,2025-06-13
UN investigations,uninv,"ongoing UN investigations, count",TJET,2025-06-13
UN investigations,uninv_dompros_beg,"UN investigation which recommends domestic prosecutions, binary for year of initiation only",TJET,2025-06-13
UN investigations,uninv_dompros,"ongoing UN investigation which recommends domestic prosecutions, binary",TJET,2025-06-13
UN investigations,uninv_evcoll_beg,"UN investigation which collects evidence, binary for year of initiation only",TJET,2025-06-13
UN investigations,uninv_evcoll,"ongoing UN investigation which collects evidence, binary",TJET,2025-06-13
UN investigations,uninv_intlpros_beg,"UN investigation which collects evidence for international prosecutions, binary for year of initiation only",TJET,2025-06-13
UN investigations,uninv_intlpros,"ongoing UN investigation which collects evidence for international prosecutions, binary",TJET,2025-06-13
vettings,vet_dismiss,"vetting policy, type dimissal, binary, carried forward from first year",TJET,2025-06-13
vettings,vet_dismiss_created,"vetting policies, type dimissal, count for year of creation only",TJET,2025-06-13
vettings,vet_ban,"vetting policy, type ban, binary, carried forward from first year",TJET,2025-06-13
vettings,vet_ban_created,"vetting policies, type ban, count for year of creation only",TJET,2025-06-13
vettings,vet_declass,"vetting policy, type declassification, binary, carried forward from first year",TJET,2025-06-13
vettings,vet_declass_created,"vetting policies, type declassification, count for year of creation only",TJET,2025-06-13
vettings,vet_ban_from_elected,"vetting policy, ban from elected office, binary, carried forward from first year",TJET,2025-06-13
vettings,vet_conduct,"vetting policy targeting specific individual conduct, binary, carried forward from first year",TJET,2025-06-13
vettings,vet_public,"vetting policy involving public hearings, binary, carried forward from first year",TJET,2025-06-13
vettings,vet_fairness,"vetting policy fairness index (0-3: sum of binaries for individual conduct or appeals, public hearings, and any court challenges), carried forward from first year",TJET,2025-06-13
,v2caautmob,Mobilization for autocracy,VDem,2025-06-13
,v2caautmob_nr,"Mobilization for autocracy, number of expert raters",VDem,2025-06-13
,v2caautmob_sd,"Mobilization for autocracy, standard deviation",VDem,2025-06-13
,v2cacamps,Political polarization,VDem,2025-06-13
,v2cacamps_nr,"Political polarization, number of expert raters",VDem,2025-06-13
,v2cacamps_sd,"Political polarization, standard deviation",VDem,2025-06-13
,v2cademmob,Mobilization for democracy,VDem,2025-06-13
,v2cademmob_nr,"Mobilization for democracy, number of expert raters",VDem,2025-06-13
,v2cademmob_sd,"Mobilization for democracy, standard deviation",VDem,2025-06-13
,v2cagenmob,Mass mobilization index,VDem,2025-06-13
,v2cagenmob_nr,"Mass mobilization, number of expert raters",VDem,2025-06-13
,v2cagenmob_sd,"Mass mobilization index, standard deviation",VDem,2025-06-13
,v2cagenmob_lag1,"Mass mobilization index, lagged 1 year",VDem,2025-06-13
,v2cagenmob_lag2,"Mass mobilization index, lagged 2 years",VDem,2025-06-13
,v2cagenmob_lag3,"Mass mobilization index, lagged 3 years",VDem,2025-06-13
,v2cagenmob_lag4,"Mass mobilization index, lagged 4 years",VDem,2025-06-13
,v2cagenmob_lag5,"Mass mobilization index, lagged 5 years",VDem,2025-06-13
,v2cagenmob_lag6,"Mass mobilization index, lagged 6 years",VDem,2025-06-13
,v2cagenmob_lag7,"Mass mobilization index, lagged 7 years",VDem,2025-06-13
,v2cagenmob_lag8,"Mass mobilization index, lagged 8 years",VDem,2025-06-13
,v2cagenmob_lag9,"Mass mobilization index, lagged 9 years",VDem,2025-06-13
,v2cagenmob_lag10,"Mass mobilization index, lagged 10 years",VDem,2025-06-13
,v2cagenmob_lag20,"Mass mobilization index, lagged 20 years",VDem,2025-06-13
,v2capolit,Engagement in independent political associations,VDem,2025-06-13
,v2capolit_nr,"Engagement in independent political associations, number of expert raters",VDem,2025-06-13
,v2capolit_sd,"Engagement in independent political associations, standard deviation",VDem,2025-06-13
,v2caviol,Political violence,VDem,2025-06-13
,v2caviol_nr,"Political violence, number of expert raters",VDem,2025-06-13
,v2caviol_sd,"Political violence, standard deviation",VDem,2025-06-13
,v2clacjstm,Access to justice for men,VDem,2025-06-13
,v2clacjstm_nr,"Access to justice for men, number of expert raters",VDem,2025-06-13
,v2clacjstm_sd,"Access to justice for men, standard deviation",VDem,2025-06-13
,v2clacjstw,Access to justice for women,VDem,2025-06-13
,v2clacjstw_nr,"Access to justice for women, number of expert raters",VDem,2025-06-13
,v2clacjstw_sd,"Access to justice for women, standard deviation",VDem,2025-06-13
,v2clacjust,Social class equality in respect for civil liberty,VDem,2025-06-13
,v2clacjust_nr,"Social class equality in respect for civil liberty, number of expert raters",VDem,2025-06-13
,v2clacjust_sd,"Social class equality in respect for civil liberty, standard deviation",VDem,2025-06-13
,v2clgencl,Gender equality in respect for civil liberties,VDem,2025-06-13
,v2clgencl_nr,"Gender equality in respect for civil liberties, number of expert raters",VDem,2025-06-13
,v2clgencl_sd,"Gender equality in respect for civil liberties, standard deviation",VDem,2025-06-13
,v2clgeocl,Urban-rural location equality in respect for civil liberties,VDem,2025-06-13
,v2clgeocl_nr,"Urban-rural location equality in respect for civil liberties, number of expert raters",VDem,2025-06-13
,v2clgeocl_sd,"Urban-rural location equality in respect for civil liberties, standard deviation",VDem,2025-06-13
,v2clkill,"Freedom from political killings, estimate",VDem,2025-06-13
,v2clkill_nr,"Freedom from political killings, number of expert raters",VDem,2025-06-13
,v2clkill_sd,"Freedom from political killings, standard deviation",VDem,2025-06-13
,v2clpolcl,Political group equality in respect for civil liberties,VDem,2025-06-13
,v2clpolcl_nr,"Political group equality in respect for civil liberties, number of expert raters",VDem,2025-06-13
,v2clpolcl_sd,"Political group equality in respect for civil liberties, standard deviation",VDem,2025-06-13
,v2clsocgrp,Social group equality in respect for civil liberties,VDem,2025-06-13
,v2clsocgrp_nr,"Social group equality in respect for civil liberties, number of expert raters",VDem,2025-06-13
,v2clsocgrp_sd,"Social group equality in respect for civil liberties, standard deviation",VDem,2025-06-13
,v2cltort,Freedom from torture,VDem,2025-06-13
,v2cltort_nr,"Freedom from torture, number of expert raters",VDem,2025-06-13
,v2cltort_sd,"Freedom from torture, standard deviation",VDem,2025-06-13
,v2csanmvch_0,"CSO anti-system movement character, binary: Works through legal channels, for the most part",VDem,2025-06-13
,v2csanmvch_1,"CSO anti-system movement character, binary: Participates in elections",VDem,2025-06-13
,v2csanmvch_10,"CSO anti-system movement character, binary: Religious",VDem,2025-06-13
,v2csanmvch_11,"CSO anti-system movement character, binary: Paramilitary",VDem,2025-06-13
,v2csanmvch_12,"CSO anti-system movement character, binary: Heavily engaged in criminal activity, e.g., narcotics, bootlegging, illegal exploitation of natural resources, extortion, kidnapping",VDem,2025-06-13
,v2csanmvch_2,"CSO anti-system movement character, binary: Works through a mix of legal and extra-legal channels",VDem,2025-06-13
,v2csanmvch_3,"CSO anti-system movement character, binary: Insurrectionary",VDem,2025-06-13
,v2csanmvch_4,"CSO anti-system movement character, binary: Democratic. Perceived by most disinterested observers as willing to play by the rules of the democratic game, willing to respect constitutional provisions or electoral outcomes, and willing to relinquish power (under democratic auspices)",VDem,2025-06-13
,v2csanmvch_5,"CSO anti-system movement character, binary: Anti-democratic. Perceived by most disinterested observers as unwilling to play by the rules of the democratic game, not willing to respect constitutional provisions or electoral outcomes, and/or not willing to relinquish power (under democratic auspices)",VDem,2025-06-13
,v2csanmvch_6,"CSO anti-system movement character, binary: Leftist, socialist, communist",VDem,2025-06-13
,v2csanmvch_7,"CSO anti-system movement character, binary: Rightist, conservative, party of order",VDem,2025-06-13
,v2csanmvch_8,"CSO anti-system movement character, binary: Ethnolinguistic, tribe, kinship, clan",VDem,2025-06-13
,v2csanmvch_9,"CSO anti-system movement character, binary: Separatist or autonomist",VDem,2025-06-13
,v2csanmvch_nr,"CSO anti-system movement character, number of expert raters",VDem,2025-06-13
,v2csantimv,CSO anti-system movements,VDem,2025-06-13
,v2csantimv_nr,"CSO anti-system movements, number of expert raters",VDem,2025-06-13
,v2csantimv_sd,"CSO anti-system movements, standard deviation",VDem,2025-06-13
,v2cscnsult,CSO consultation,VDem,2025-06-13
,v2cscnsult_nr,"CSO consultation, number of expert raters",VDem,2025-06-13
,v2cscnsult_sd,"CSO consultation, standard deviation",VDem,2025-06-13
,v2cseeorgs,CSO entry and exit,VDem,2025-06-13
,v2cseeorgs_nr,"CSO entry and exit, number of expert raters",VDem,2025-06-13
,v2cseeorgs_sd,"CSO entry and exit, standard deviation",VDem,2025-06-13
,v2csgender,CSO women’s participation,VDem,2025-06-13
,v2csgender_nr,"CSO women's participation, number of expert raters",VDem,2025-06-13
,v2csgender_sd,"CSO women’s participation, standard deviation",VDem,2025-06-13
,v2csprtcpt,CSO participatory environment,VDem,2025-06-13
,v2csprtcpt_nr,"CSO participatory environment, number of expert raters",VDem,2025-06-13
,v2csprtcpt_sd,"CSO participatory environment, standard deviation",VDem,2025-06-13
,v2csreprss,CSO repression,VDem,2025-06-13
,v2csreprss_nr,"CSO repression, number of expert raters",VDem,2025-06-13
,v2csreprss_sd,"CSO repression, standard deviation",VDem,2025-06-13
,v2csrlgcon,Religious organization consultation,VDem,2025-06-13
,v2csrlgcon_nr,"Religious organization consultation, number of expert raters",VDem,2025-06-13
,v2csrlgcon_sd,"Religious organization consultation, standard deviation",VDem,2025-06-13
,v2csrlgrep,Religious organization repression,VDem,2025-06-13
,v2csrlgrep_nr,"Religious organization repression, number of expert raters",VDem,2025-06-13
,v2csrlgrep_sd,"Religious organization repression, standard deviation",VDem,2025-06-13
,v2csstruc_0,"CSO structure, binary: The state does not allow autonomous CSOs",VDem,2025-06-13
,v2csstruc_1,"CSO structure, binary: Large encompassing organizations dominate. The government and CSOs are linked formally through a corporatist system of interest intermediation; or, due to historical circumstances, particular large CSOs are highly influential. The voice of such organizations is recognized by the government and is accorded special weight by policymakers",VDem,2025-06-13
,v2csstruc_2,"CSO structure, binary: Neither large encompassing nor small CSOs dominate. Influence is contingent on circumstances. Organizations, both large and small, contend with one another to have their voice considered by policymakers",VDem,2025-06-13
,v2csstruc_3,"CSO structure, binary: Small CSOs dominate. Many small organizations contend with one another to have their voices heard by policymakers",VDem,2025-06-13
,v2csstruc_nr,"CSO structure, number of expert raters",VDem,2025-06-13
,v2elaccept,Election losers accept results,VDem,2025-06-13
,v2elaccept_nr,"Election losers accept results, number of expert raters",VDem,2025-06-13
,v2elaccept_sd,"Election losers accept results, standard deviation",VDem,2025-06-13
,v2elasmoff,Election assume office,VDem,2025-06-13
