CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
42804,17786,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20764,17787,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,3 years and 1 day in prison in its maximum degree ,1-3 years,Ordinary prison,,2026-02-17
20785,17787,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,3 years and 1 day in prison in its maximum degree ,1-3 years,Ordinary prison,,2026-02-17
42804,17787,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20764,17788,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,3 years and 1 day in prison in its maximum degree ,1-3 years,Ordinary prison,,2026-02-17
20785,17788,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,3 years and 1 day in prison in its maximum degree ,1-3 years,Ordinary prison,,2026-02-17
42804,17788,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20766,17789,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20787,17789,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42804,17789,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20766,17790,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20787,17790,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42804,17790,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20766,17791,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20787,17791,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20825,17791,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty Upheld,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42804,17791,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20769,17792,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1, 3 years and 1 day in prison in its maximum degree  ,4-9 years,Ordinary prison,,2026-02-17
20790,17792,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty - Sentence Reduced,1,3 years and 1 day of minor imprisonment in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
20827,17792,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty Upheld,1,3 years and 1 day of minor imprisonment in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
42804,17792,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20770,17793,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1, 3 years and 1 day in prison in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
20791,17793,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Acquittal,0,,,,,2026-02-17
42804,17793,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20771,17794,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,541 days of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20792,17794,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,541 days of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
42804,17794,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20771,17795,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,541 days of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20791,17795,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Acquittal,0,,,,,2026-02-17
42804,17795,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20773,17796,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,3 years and 1 day of minor imprisonment in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
20794,17796,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty - Sentence Reduced,1,"541 days of minor imprisonment in its medium degree,  ",1-3 years,Ordinary prison,,2026-02-17
20830,17796,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty Upheld,1,"541 days of minor imprisonment in its medium degree,  ",1-3 years,Ordinary prison,,2026-02-17
42804,17796,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20773,17797,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,3 years and 1 day of minor imprisonment in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
20795,17797,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty - Sentence Reduced,1,541 days of minor imprisonment in its medium degree.,1-3 years,Ordinary prison,,2026-02-17
20831,17797,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty Upheld,1,541 days of minor imprisonment in its medium degree.,1-3 years,Ordinary prison,,2026-02-17
42804,17797,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20775,17798,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,7 years of imprisonment in its minimum degree. ,4-9 years,Ordinary prison,,2026-02-17
20796,17798,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty - Sentence Reduced,1,5 years in minor prison in its maximum degree ,4-9 years,Ordinary prison,,2026-02-17
20833,17798,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree  ,4-9 years,Ordinary prison,,2026-02-17
42804,17798,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20776,17799,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,3 years and 1 day of minor imprisonment in its maximum degree ,1-3 years,Ordinary prison,,2026-02-17
20797,17799,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty Upheld,1,3 years of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20837,17799,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty - Sentence Extended,1,10 years and 1 day in prison in its medium degree  ,10-19 years,Ordinary prison,,2026-02-17
42804,17799,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20777,17800,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,600 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20798,17800,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Guilty - Sentence Reduced,1,200 days of minor imprisonment in its minimum degree  ,Less than 1 year,Ordinary prison,,2026-02-17
20844,17800,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Guilty - Sentence Extended,1,3 years and 1 day of minor prison in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
42804,17800,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20778,17801,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,7 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20799,17801,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Dismissal,0,,,,,2026-02-17
20845,17801,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Dismissal,0,,,,,2026-02-17
42805,17801,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20773,17802,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Guilty,1,3 years and 1 day of minor imprisonment in its maximum degree  ,1-3 years,Ordinary prison,,2026-02-17
20799,17802,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Dismissal,0,,,,,2026-02-17
20845,17802,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Dismissal,0,,,,,2026-02-17
42804,17802,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20780,17803,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Dismissal,0,,,,,2026-02-17
20799,17803,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Dismissal,0,,,,,2026-02-17
20845,17803,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Dismissal,0,,,,,2026-02-17
42804,17803,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20780,17804,Lower,Minister Luis Sepúlveda,2010,October,30,2010-10-30,day,Dismissal,0,,,,,2026-02-17
20799,17804,Appeals,Court of Appeals Puerto Montt,2013,October,25,2013-10-25,day,Dismissal,0,,,,,2026-02-17
20845,17804,Higher,Supreme Court of Chile,2014,September,4,2014-09-04,day,Dismissal,0,,,,,2026-02-17
42804,17804,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20849,17806,Lower,Minister Mario Carroza,2011,June,16,2011-06-16,day,Guilty,1, 3 years of minor prison in its medium degree,1-3 years,Ordinary prison,,2026-02-17
20850,17806,Appeals,Court of Appeals Santiago,2013,October,24,2013-10-24,day,Dismissal,0,,,,,2026-02-17
20851,17806,Higher,Supreme Court of Chile,2014,September,16,2014-09-16,day,Dismissal,0,,,,,2026-02-17
42806,17806,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20852,17807,Lower,Minister Mario Carroza,2014,July,1,2014-07-01,day,Guilty,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2026-02-17
20853,17807,Appeals,Court of Appeals Santiago,2014,September,23,2014-09-23,day,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree.,10-19 years,Ordinary prison,,2026-02-17
42807,17807,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20854,17808,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Guilty,1,3 years and 1 day of minor imprisonment in his maximum degree,1-3 years,Ordinary prison,,2026-02-17
20865,17808,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Guilty - Sentence Reduced,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20874,17808,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Guilty Upheld,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
42809,17808,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20854,17809,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Guilty,1,3 years and 1 day of minor imprisonment in his maximum degree,1-3 years,Ordinary prison,,2026-02-17
20866,17809,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Guilty Upheld,1,3 years and 1 day of minor imprisonment in his maximum degree,1-3 years,Ordinary prison,,2026-02-17
20875,17809,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Guilty Upheld,1,3 years and 1 day of minor imprisonment in his maximum degree,1-3 years,Ordinary prison,,2026-02-17
42809,17809,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20856,17810,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
20864,17810,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Guilty,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20874,17810,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Guilty Upheld,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
42809,17810,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20856,17811,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
20867,17811,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Acquittal Upheld,0,,,,,2026-02-17
20877,17811,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Acquittal Upheld,0,,,,,2026-02-17
42808,17811,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20856,17812,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
20867,17812,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Acquittal Upheld,0,,,,,2026-02-17
20877,17812,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Acquittal Upheld,0,,,,,2026-02-17
42808,17812,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20856,17813,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
20867,17813,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Acquittal Upheld,0,,,,,2026-02-17
20877,17813,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Acquittal Upheld,0,,,,,2026-02-17
42808,17813,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20856,17814,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
20867,17814,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Acquittal Upheld,0,,,,,2026-02-17
20877,17814,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Acquittal Upheld,0,,,,,2026-02-17
42808,17814,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20856,17815,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
20867,17815,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Acquittal Upheld,0,,,,,2026-02-17
20877,17815,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Acquittal Upheld,0,,,,,2026-02-17
42808,17815,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20862,17816,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Dismissal,0,,,,,2026-02-17
20872,17816,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Dismissal,0,,,,,2026-02-17
20882,17816,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Dismissal,0,,,,,2026-02-17
42808,17816,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20862,17817,Lower,Minister Julio Miranda,2013,May,7,2013-05-07,day,Dismissal,0,,,,,2026-02-17
20872,17817,Appeals,Court of Appeals Valparaiso,2014,January,21,2014-01-21,day,Dismissal,0,,,,,2026-02-17
20882,17817,Higher,Supreme Court of Chile,2014,September,30,2014-09-30,day,Dismissal,0,,,,,2026-02-17
42808,17817,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20884,17818,Lower,Minister Leopoldo Llanos,2013,April,25,2013-04-25,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree.,10-19 years,Ordinary prison,,2026-02-17
20885,17818,Appeals,Court of Appeals Santiago,2013,November,25,2013-11-25,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree.,10-19 years,Ordinary prison,,2026-02-17
20886,17818,Higher,Supreme Court of Chile,2014,October,9,2014-10-09,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42810,17818,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20887,17819,Lower,Minister Leopoldo Llanos,2013,April,25,2013-04-25,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20888,17819,Appeals,Court of Appeals Santiago,2013,November,25,2013-11-25,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20889,17819,Higher,Supreme Court of Chile,2014,October,9,2014-10-09,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42810,17819,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20890,17820,Lower,Minister Leopoldo Llanos,2013,April,25,2013-04-25,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
20886,17820,Higher,Supreme Court of Chile,2014,October,9,2014-10-09,day,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2026-02-17
42810,17820,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20887,17821,Lower,Minister Leopoldo Llanos,2013,April,25,2013-04-25,day,Guilty,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20893,17821,Appeals,Court of Appeals Santiago,2013,November,25,2013-11-25,day,Guilty - Sentence Reduced,1,8 years in prison in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
20894,17821,Higher,Supreme Court of Chile,2014,October,9,2014-10-09,day,Guilty Upheld,1,8 years in prison in its minimum degree,4-9 years,Ordinary prison,,2026-02-17
42810,17821,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17822,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17822,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
20910,17822,Higher,Supreme Court of Chile,2014,October,16,2014-10-16,day,Guilty - Sentence Extended,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42811,17822,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17823,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17823,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
20910,17823,Higher,Supreme Court of Chile,2014,October,16,2014-10-16,day,Guilty - Sentence Extended,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42811,17823,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17824,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17824,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
20910,17824,Higher,Supreme Court of Chile,2014,October,16,2014-10-16,day,Guilty - Sentence Extended,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42811,17824,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17825,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17825,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42811,17825,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17826,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17826,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42811,17826,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17827,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17827,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42811,17827,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20896,17828,Lower,Minister Alejandro Solís,2012,July,13,2012-07-13,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20903,17828,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42811,17828,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20913,17829,Lower,Minister Alejandro Solís,2012,July,27,2012-07-27,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20918,17829,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42812,17829,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20913,17830,Lower,Minister Alejandro Solís,2012,July,27,2012-07-27,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20918,17830,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42812,17830,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20913,17831,Lower,Minister Alejandro Solís,2012,July,27,2012-07-27,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20918,17831,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42812,17831,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20913,17832,Lower,Minister Alejandro Solís,2012,July,27,2012-07-27,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20918,17832,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42812,17832,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20913,17833,Lower,Minister Alejandro Solís,2012,July,27,2012-07-27,day,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20918,17833,Appeals,Court of Appeals Santiago,2014,January,29,2014-01-29,day,Guilty - Sentence Reduced,1,5 years imprisonment in its maximum degree.  ,4-9 years,Ordinary prison,,2026-02-17
42812,17833,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20923,17834,Lower,Minister Jorge Zepeda,2010,November,18,2010-11-18,day,Acquittal,0,,,,,2026-02-17
20926,17834,Appeals,Court of Appeals Santiago,2013,October,25,2013-10-25,day,Guilty,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20928,17834,Higher,Supreme Court of Chile,2014,October,23,2014-10-23,day,Guilty Upheld,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42814,17834,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20924,17835,Lower,Minister Jorge Zepeda,2010,November,18,2010-11-18,day,Guilty,1,6  years of minor prison in its medium degree,4-9 years,Ordinary prison,,2026-02-17
20927,17835,Appeals,Court of Appeals Santiago,2013,October,25,2013-10-25,day,Guilty - Sentence Extended,1, 20 years of major imprisonment in its maximum degree,20+ years,Ordinary prison,,2026-02-17
20929,17835,Higher,Supreme Court of Chile,2014,October,23,2014-10-23,day,Guilty Upheld,1, 20 years of major imprisonment in its maximum degree,20+ years,Ordinary prison,,2026-02-17
42813,17835,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20925,17836,Lower,Minister Jorge Zepeda,2010,November,18,2010-11-18,day,Guilty,1,5 years of minor prison in its maximum degree,4-9 years,Ordinary prison,,2026-02-17
42813,17836,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
20930,17837,Lower,Minister Alejandro Solís,2012,September,4,2012-09-04,day,Guilty,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20935,17837,Appeals,Court of Appeals Santiago,2014,May,24,2014-05-24,day,Guilty Upheld,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20940,17837,Higher,Supreme Court of Chile,2014,November,10,2014-11-10,day,Guilty - Sentence Reduced,1,7 years of prison,4-9 years,Ordinary prison,,2026-02-17
42815,17837,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20930,17838,Lower,Minister Alejandro Solís,2012,September,4,2012-09-04,day,Guilty,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20935,17838,Appeals,Court of Appeals Santiago,2014,May,24,2014-05-24,day,Guilty Upheld,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20940,17838,Higher,Supreme Court of Chile,2014,November,10,2014-11-10,day,Guilty - Sentence Reduced,1,7 years of prison,4-9 years,Ordinary prison,,2026-02-17
42815,17838,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20930,17839,Lower,Minister Alejandro Solís,2012,September,4,2012-09-04,day,Guilty,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20935,17839,Appeals,Court of Appeals Santiago,2014,May,24,2014-05-24,day,Guilty Upheld,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20940,17839,Higher,Supreme Court of Chile,2014,November,10,2014-11-10,day,Guilty - Sentence Reduced,1,7 years of prison,4-9 years,Ordinary prison,,2026-02-17
42815,17839,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20930,17840,Lower,Minister Alejandro Solís,2012,September,4,2012-09-04,day,Guilty,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20935,17840,Appeals,Court of Appeals Santiago,2014,May,24,2014-05-24,day,Guilty Upheld,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20940,17840,Higher,Supreme Court of Chile,2014,November,10,2014-11-10,day,Guilty - Sentence Reduced,1,7 years of prison,4-9 years,Ordinary prison,,2026-02-17
42815,17840,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20930,17841,Lower,Minister Alejandro Solís,2012,September,4,2012-09-04,day,Guilty,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20935,17841,Appeals,Court of Appeals Santiago,2014,May,24,2014-05-24,day,Guilty Upheld,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20944,17841,Higher,Supreme Court of Chile,2014,November,10,2014-11-10,day,Dismissal,0,,,,,2026-02-17
42815,17841,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20945,17842,Lower,Minister Jorge Zepeda,2012,January,23,2012-01-23,day,Guilty,1,10 years and 1 day of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
20956,17842,Higher,Supreme Court of Chile,2014,November,13,2014-11-13,day,Guilty Upheld,1,10 years and 1 day of major prison in its medium degree,10-19 years,Ordinary prison,,2026-02-17
42817,17842,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
