conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
13936,2016,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2016-10-24,2019-10-28,2016,2019,2016,2016,1,1,1393601,1,2016,0,,,,1,,68,68,68,1,2023,,2021,,68,1,68,228,,100,,25,1,1,21,,1,1,0,0,0,,,conflict,,0,,,,,0,4393,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,28,0,1,0,0,0,0,0,0,13,1,220138869,319682711890.7403,1452.1865826917658,204379043.3134456,19.133110772867077,388804018075.84686,26.59894877640723,1170.4003971436723,7.052618131147345,low,low,0.508,0.429,Autocracy,No regime transition,Electoral autocracy,0,,-0.164,0.697,0.751,1.474,1.391024546006299,0,688,0,289,3,289,289,644,0.015149659,935800,1.340699415004908,3.20377671550622,18.088156769919895,3.86846723526245,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
13936,2017,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2016-10-24,2019-10-28,2016,2019,2016,2016,1,1,1393601,1,2016,0,,,,2,,80,80,81,1,2023,,2021,,148,1,148,228,,100,,100,1,2,22,,1,1,0,0,0,,,conflict,,0,,,,,0,2797,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,31,0,2,0,0,0,0,0,0,13,1,223273967,333853050597.69714,1495.261875280324,208748908.3807565,19.154378312904388,399600997043.4655,26.62204819601433,1182.5928188309924,7.063290447429296,low,low,0.516,0.419,Autocracy,No regime transition,Electoral autocracy,0,,-0.164,0.697,0.751,1.474,1.3501072176669973,0,586,0,244,3,244,244,,,936000,1.327767340208804,3.3644491031780097,17.589186535974697,3.68829384464626,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13936,2018,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2016-10-24,2019-10-28,2016,2019,2016,2016,1,1,1393601,1,2016,0,,,,3,,51,51,51,1,2023,,2021,,199,1,199,228,,100,,100,1,3,23,,1,1,0,0,0,,,conflict,,,,,,,0,2040,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,36,0,3,0,0,0,0,0,0,13,1,226928892,354390697428.20276,1561.681698195586,211967152.7521686,19.169496833519805,410055020378.9059,26.65533213290541,1177.252290004582,7.058054699286824,low,low,0.527,0.395,Autocracy,No regime transition,Electoral autocracy,0,,-0.23,0.444,0.751,1.461,1.304626534647484,0,198,0,230,2,230,230,,,944800,1.323217331233944,3.58696176378502,18.7722095817995,3.63153404981254,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13936,2019,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2016-10-24,2019-10-28,2016,2019,2016,2016,1,1,1393601,1,2016,1,5,2019,2019-10-28,4,low activity,29,29,29,1,2023,,2021,1,228,1,228,228,,100,,100,1,4,24,,1,1,0,0,0,,,switch year,,,,,,,0,0,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,40,0,5,0,0,0,0,0,0,13,1,230800899,363242090361.64703,1573.8330826936988,213611781.65695181,19.17706552243735,402845926677.00287,26.638743439248287,1165.826822171474,7.0479984314501865,low,low,0.514,0.368,Autocracy,No regime transition,Electoral autocracy,0,,-0.41,0.001,1.095,1.461,1.2587609910915358,0,214,0,26,1,26,26,,,943000,1.27902640564256,3.50584031595126,18.399738869041197,3.47225684652177,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13936,2020,Pakistan,770,IS,142,234,1,Islamic State,0,0,2016-02-12,2016-10-24,2019-10-28,2016,2019,2016,2016,1,1,1393601,1,,,,,,,low activity,,,,1,2023,,2021,,228,1,228,228,,100,,100,1,4,24,,1,1,0,0,0,,,post-conflict,1,,,,,,0,2481,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,43,0,8,0,0,0,0,0,0,12,1,235001746,358614068499.2525,1526.0059748630656,,,,,,,,low,0.558,0.377,Autocracy,No regime transition,Electoral autocracy,0,,-0.41,0.219,1.675,1.756,1.2093359404834585,0,306,0,13,1,13,13,,,943000,1.2517796211047605,3.48667909020303,17.1787905482433,3.55316509010108,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13936,2021,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2021-12-20,2023-09-29,2021,2023,2016,2016,1,1,1393602,2,2021,0,,,,1,,26,26,26,0,2023,2019,,,254,1,26,141,228,100,100,100,1,5,26,,1,1,0,0,0,,,conflict,,,,,,,0,3775,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,43,0,13,0,0,0,0,0,0,12,1,239477801,381973779235.29974,1595.027921754216,,,,,,,,low,0.519,0.394,Autocracy,No regime transition,Electoral autocracy,0,,-0.875,-0.269,1.675,1.558,,0,414,0,25,1,26,25,,,,,3.3892387961399604,18.361629667002997,3.78657227562101,0,0,0,0,0,0,1,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
13936,2022,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2021-12-20,2023-09-29,2021,2023,2016,2016,1,1,1393602,2,2021,0,,,,2,,29,25,30,0,2023,2019,,,283,1,55,141,228,100,100,100,1,6,27,,1,1,0,0,0,,,conflict,,,,,,,0,3808,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,43,0,18,0,0,0,0,0,,,1,243700667,400224894618.8573,1642.280669748258,,,,,,,,low,0.482,0.379,Autocracy,No regime transition,Electoral autocracy,0,,-0.833,0.126,1.416,1.594,,0,677,0,77,1,79,77,,,,,3.17683202352522,15.9203338445121,4.07754321000689,0,0,0,0,0,0,1,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13936,2023,Pakistan,770,IS,142,234,1,Islamic State,1,0,2016-02-12,2021-12-20,2023-09-29,2021,2023,2016,2016,1,1,1393602,2,2021,1,5,2023,2023-12-31,3,low activity,86,85,86,0,2023,2019,,1,369,1,141,141,228,100,100,100,1,7,28,,1,1,0,0,0,,,switch year,,,,,,,0,2218,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,44,0,22,0,0,0,0,0,,,1,247504495,398564217461.7745,1610.3312283753653,,,,,,,,low,0.475,0.334,Autocracy,No regime transition,Electoral autocracy,0,,-0.773,0.447,1.184,1.25,,0,1068,0,93,1,93,93,,,,,2.88079974069692,14.987039077604,4.33487075793336,0,0,0,0,0,0,1,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13936,2024,Pakistan,770,IS,142,234,1,Islamic State,0,0,2016-02-12,2021-12-20,2023-09-29,2021,2023,2016,2016,1,1,1393602,2,,,,,,,low activity,,,,0,2023,2019,,,369,1,141,141,228,100,100,100,1,7,28,,1,1,0,0,0,,,post-conflict,1,,,,,,0,3792,0,Pakistan,Asia,Southern Asia,Southern Asia,0,0,45,0,26,0,0,0,0,0,,,1,251269164,410716372191.504,1634.5673526079945,,,,,,,,low,0.462,0.313,Autocracy,No regime transition,Electoral autocracy,0,,-1.312,0.144,1.184,1.323,,0,1604,2,68,3,103,70,,,,,2.66760037007452,13.8275708483834,,0,0,0,0,0,0,1,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14074,2018,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,1,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,2018,1,2,2018,2018-11-05,1,ceasefire agreement,121,105,172,0,2018,,,6,121,1,121,121,,100,,100,1,1,29,,,,,,,,,switch year,,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,31,0,89,0,0,47,0,16,0,33,0,15452487,7710498420.373012,498.981065013872,14756946.795100491,16.504460792813084,12743532005.522924,23.15205134768475,825.0230200879173,5.529160494781121,low,low,0.339,0.154,Autocracy,No regime transition,Closed autocracy,0,,-0.497,-0.824,-1.558,-0.269,1.4062016316029031,0,2204,22,96,5,134,118,,,19800,0.7132952837131991,0.972462847707354,28.567910447761204,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
14074,2019,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,0,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,,,,,,,ceasefire agreement,,,,0,2018,,,,121,1,121,121,,100,,100,1,1,29,,,,,,,,,post-conflict,1,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,33,0,98,0,0,48,0,16,0,33,0,16030971,7926418061.751352,494.4440397123389,14976337.357411088,16.519002241410295,13119543591.0136,23.1786120830268,816.7087619916078,5.5219943463989605,low,low,0.332,0.148,Autocracy,No regime transition,Closed autocracy,0,,-1.142,-1.321,-1.558,-0.269,1.3972528712972545,0,1943,8,84,1,101,92,,,20000,0.6935298519521825,0.8286539572501439,22.8407643312102,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14074,2020,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,0,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,,,,,,,ceasefire agreement,,,,0,2018,,,,121,1,121,121,,100,,100,1,1,29,,,,,,,,,post-conflict,2,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,35,0,107,0,0,48,0,17,0,33,0,16651191,7707287719.385974,462.8670537372356,,,,,,,,low,0.333,0.154,Autocracy,No regime transition,Closed autocracy,0,,-1.517,-1.646,-0.969,-0.269,1.4107672538291882,0,1942,9,81,2,93,90,,,14000,0.4709273029522433,1.1376518312471,20.7958898305085,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14074,2021,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,0,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,,,,,,,ceasefire agreement,,,,0,2018,,,,121,1,121,121,,100,,100,1,1,29,,,,,,,,,post-conflict,3,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,36,0,116,0,0,48,0,18,0,33,0,17271431,7972973226.063412,461.6278307259782,,,,,,,,low,0.349,0.161,Autocracy,No regime transition,Closed autocracy,0,,-1.517,-1.646,-0.969,-0.269,,0,2172,13,78,1,92,91,,,,,1.17069801771404,24.1367391304348,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
14074,2022,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,0,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,,,,,,,ceasefire agreement,,,,0,2018,,,,121,1,121,121,,100,,100,1,1,29,,,,,,,,,post-conflict,4,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,37,0,125,0,0,48,0,21,,,0,17801897,8189695542.688511,460.046226685196,,,,,,,,low,0.362,0.158,Autocracy,No regime transition,Closed autocracy,0,,-1.517,-1.686,-0.969,-0.269,,0,3034,3,68,1,71,71,,,,,1.16300107811428,16.4806944444444,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14074,2023,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,0,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,,,,,,,ceasefire agreement,,,,0,2018,,,,121,1,121,121,,100,,100,1,1,29,,,,,,,,,post-conflict,5,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,38,0,133,0,0,48,0,21,,,0,18358615,8531635197.808113,464.7210695255668,,,,,,,,low,0.414,0.167,Autocracy,No regime transition,Closed autocracy,0,,-1.429,-1.627,-0.969,-0.269,,0,3859,4,37,2,42,41,,,,,1.28520375603975,19.1540760869565,,0,0,0,1,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14074,2024,Somalia,520,Republic of Somaliland,95,675,1,Somaliland,0,0,2016-07-18,2018-05-15,2018-11-05,2018,2018,2016,2018,1,1,1407401,1,,,,,,,ceasefire agreement,,,,0,2018,,,,121,1,121,121,,100,,100,1,1,29,,,,,,,,,post-conflict,6,,,,,,0,0,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0,41,0,139,0,0,48,0,21,,,0,19009151,8882404280.64207,467.2699101944148,,,,,,,,low,0.403,0.165,Autocracy,No regime transition,Closed autocracy,0,,-1.08,-1.285,-0.969,-0.269,,0,2298,4,84,1,88,88,,,,,1.5857805012176902,21.565598290598302,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14113,2017,Mali,432,IS,72,234,1,Islamic State,1,0,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,1,,47,47,47,0,2024,,,,47,1,47,1153,,1000,,25,1,1,12,,1,1,0,0,0,,,conflict,,0,,,,,0,2797,0,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,28,1,80,1,1,42,0,16,1,34,1,19813011,17406945659.576923,878.5613483774335,17774249.024040964,16.690916685019022,22425901369.99933,23.747350533672048,829.2564955212924,6.708134433110342,low,low,0.538,0.54,Autocracy,No regime transition,Electoral democracy,0,,0.569,0.332,0.318,0.994,0.08100682612377817,1,359,11,42,3,53,53,,,18000,0.2520846348953198,3.02860111373814,13.2134325986235,,0,0,0,0,0,0,1,0,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
14113,2018,Mali,432,IS,72,234,1,Islamic State,1,0,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,2,,119,114,155,0,2024,,,,166,1,166,1153,,1000,,100,1,2,13,,1,1,0,0,0,,,conflict,,,,,,,0,2040,53,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,31,1,89,1,1,47,0,16,1,33,1,20442030,18254289663.851852,892.9783227914181,18356134.81581278,16.723087476856254,24701441207.472862,23.84340483817027,857.2561335475505,6.74180542380119,low,low,0.511,0.518,Autocracy,No regime transition,Electoral autocracy,0,Retrogression (2),0.569,0.183,0.318,0.994,0.2616400442622536,1,521,53,447,6,551,500,,,21000,0.2880388572648132,2.82359553728652,13.9042626506137,,0,0,0,0,0,0,1,0,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,2019,Mali,432,IS,72,234,1,Islamic State,1,0,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,3,,181,174,195,0,2024,,,,347,1,347,1153,,1000,,100,1,3,14,,1,1,0,0,0,,,conflict,,,,,,,0,1663,0,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,33,1,98,1,0,48,0,16,1,33,1,21068405,19167003985.69262,909.7510697033126,19026237.59252069,16.758846885504035,26839396772.279247,23.922089838784792,875.6747084054784,6.761607752853104,low,low,0.537,0.516,Autocracy,No regime transition,Electoral autocracy,0,,0.827,0.564,0.318,0.994,0.4754986738329029,1,603,0,455,4,455,455,,,21000,0.28214801162234837,2.75271658139503,11.8911169895042,,0,0,0,0,0,0,1,0,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,2020,Mali,432,IS,72,234,1,Islamic State,1,0,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,4,,63,58,106,0,2024,,,,410,1,410,1153,,1000,,100,1,4,15,,1,1,0,0,0,,,conflict,,,,,,,0,2481,257,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,35,1,107,1,0,48,1,17,1,33,1,21713836,18942920941.979572,872.3894268142935,,,,,,,,low,0.489,0.421,Autocracy,No regime transition,Electoral autocracy,0,,0.827,0.213,0.318,0.994,0.6815025414920755,1,583,262,250,6,512,512,,,41000,0.5437574915856844,3.3995582142549803,13.0177650028149,,0,0,0,0,0,0,1,0,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,2021,Mali,432,IS,72,234,1,Islamic State,1,0,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,5,,110,110,129,0,2024,,,,520,1,520,1153,,1000,,500,1,5,16,,1,1,0,0,0,,,conflict,,,,,,,0,3775,48,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,36,1,116,1,0,48,0,18,1,33,1,22388630,19530329790.372658,872.3325094198555,,,,,,,,low,0.423,0.243,Autocracy,No regime transition,Closed autocracy,0,,0.827,0.408,-0.119,0.338,,1,726,48,168,3,216,216,,,,,3.38177520702573,12.5687513580194,,0,0,0,0,0,0,1,0,,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
14113,2022,Mali,432,IS,72,234,1,Islamic State,1,0,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,6,,323,323,436,0,2024,,,,843,1,843,1153,,1000,,500,1,6,17,,1,1,0,0,0,,,conflict,,,,,,,0,3808,275,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,37,1,125,1,0,48,0,21,,,1,23072640,20253575064.03181,877.8178424329341,,,,,,,,low,0.412,0.231,Autocracy,No regime transition,Closed autocracy,0,,0.827,0.408,-0.119,0.338,,1,1440,275,1185,3,1461,1460,,,,,3.09091717190995,12.3820842409899,,0,0,0,0,0,0,1,0,,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14113,2023,Mali,432,IS,72,234,1,Islamic State,1,1,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,0,,,,7,,182,182,215,0,2024,,,,1025,1,1025,1153,,1000,,1000,1,7,18,,1,1,0,0,0,,,conflict,,,,,,,0,2218,204,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,38,1,133,1,0,48,0,21,,,1,23769127,21210639746.39183,892.3609077603833,,,,,,,,low,0.406,0.229,Autocracy,No regime transition,Closed autocracy,0,,0.827,0.192,-0.32,0.137,,1,1238,204,301,3,505,505,,,,,3.77364142226059,14.8341306026858,,0,0,0,0,0,0,1,0,,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14113,2024,Mali,432,IS,72,234,1,Islamic State,1,1,2017-02-04,2017-07-09,,2017,,2017,2017,1,1,1411301,1,2017,,,,,8,,128,124,187,0,2024,,,,1153,1,1153,1153,,1000,,1000,1,8,19,,1,1,0,0,0,,,right-censored conflict,,,,,,,0,3792,29,Mali,Africa,Sub-Saharan Africa,Western Africa,1,0,41,1,139,1,0,48,0,21,,,1,24478595,22269531976.235027,909.7553179108126,,,,,,,,low,0.428,0.192,Autocracy,No regime transition,Closed autocracy,0,,0.827,0.192,0.616,1.035,,0,1011,339,258,6,619,597,,,,,4.198146570125401,16.6456056647892,,0,0,0,0,0,0,1,0,,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
14129,2017,Cameroon,471,Ambazonia insurgents,83,7332,1,Ambazonia,1,0,2017-09-16,2017-12-08,,2017,,2017,2017,1,1,1412901,1,2017,0,,,,1,,35,35,44,0,2024,,,,35,1,35,3003,,1000,,25,1,1,6,"Northwestern Anglophones (Grassfielders), Southwestern Anglophones (Bakweri etc.)",1,2,2,2,0,,,conflict,,0,,,,,0,0,50,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,28,0,80,0,0,42,0,16,0,34,0,24128601,34863580363.115135,1444.9068291657331,24791663.36784973,17.023527615628538,56768474656.01125,24.679366535910724,1567.5753464644445,7.344881496484567,low,low,0.289,0.298,Autocracy,No regime transition,Electoral autocracy,0,,-1.779,-1.515,-0.795,-0.922,0.7012455429259957,0,98,50,177,2,227,227,,,24000,0.2517001031026547,1.13837382188187,5.9205684627061705,4.16103693703584,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
