conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
295,Ghana,452,2023,2,,0,1,1,1966-02-24,1983-06-19,1983-06-19,1966,1966,1983,1983,1983,3,29503,victory for government side,0,,78,26,26,25,25,0,40,post-conflict,,,,,,,,,,,,,,0,2,,,,,,,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
295,Ghana,452,2024,2,,0,1,1,1966-02-24,1983-06-19,1983-06-19,1966,1966,1983,1983,1983,3,29503,victory for government side,0,,78,26,26,25,25,0,41,post-conflict,,,,,,,,,,,,,,0,2,,,,,,,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
296,India,750,1966,1,Mizoram,0,1,1,1966-09-01,1966-09-01,,1966,1966,1966,1968,1968,1,29601,,0,,500,500,1500,1000,,1,,conflict,MNF,1966,0,,,,1,500,25,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,India,750,1967,1,Mizoram,0,1,1,1966-09-01,1966-09-01,,1966,1966,1966,1968,1968,1,29601,,0,,1000,1000,1500,1000,,1,,conflict,MNF,1966,0,,,,2,500,25,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,India,750,1968,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,1,0,switch year,MNF,1966,1,5,1968,1968-12-31,3,500,25,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,India,750,1969,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,India,750,1970,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,2,post-conflict,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
296,India,750,1971,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,3,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1972,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,4,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1973,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,5,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1974,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,6,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1975,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,7,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1976,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,8,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1977,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,9,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1978,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,10,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1979,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,11,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1980,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,12,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1981,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,13,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1982,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,14,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1983,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,15,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1984,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,16,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1985,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,17,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1986,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,18,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1987,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,19,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1988,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,20,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1989,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,21,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1990,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,22,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1991,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,23,post-conflict,,,,,,,,,,,,,,0,0,0,0,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1992,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,24,post-conflict,,,,,,,,,,,,,,0,0,1,0,3,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1993,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,25,post-conflict,,,,,,,,,,,,,,0,0,2,0,3,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1994,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,26,post-conflict,,,,,,,,,,,,,,0,0,2,0,4,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1995,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,27,post-conflict,,,,,,,,,,,,,,0,0,5,1,4,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1996,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,28,post-conflict,,,,,,,,,,,,,,0,0,6,1,4,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1997,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,29,post-conflict,,,,,,,,,,,,,,0,0,8,1,4,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1998,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,30,post-conflict,,,,,,,,,,,,,,0,0,11,2,7,7,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,1999,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,31,post-conflict,,,,,,,,,,,,,,0,0,14,2,8,8,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2000,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,32,post-conflict,,,,,,,,,,,,,,0,0,14,2,8,8,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2001,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,33,post-conflict,,,,,,,,,,,,,,0,0,14,2,9,9,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2002,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,34,post-conflict,,,,,,,,,,,,,,0,0,16,2,9,9,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2003,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,35,post-conflict,,,,,,,,,,,,,,0,0,17,2,9,9,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2004,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,36,post-conflict,,,,,,,,,,,,,,0,0,18,2,9,9,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2005,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,37,post-conflict,,,,,,,,,,,,,,0,0,19,2,10,10,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2006,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,38,post-conflict,,,,,,,,,,,,,,0,0,27,7,15,15,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2007,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,39,post-conflict,,,,,,,,,,,,,,0,0,32,11,18,18,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2008,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,40,post-conflict,,,,,,,,,,,,,,0,0,34,11,19,19,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2009,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,41,post-conflict,,,,,,,,,,,,,,0,0,35,11,19,19,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2010,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,42,post-conflict,,,,,,,,,,,,,,0,0,38,18,20,20,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2011,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,43,post-conflict,,,,,,,,,,,,,,0,0,43,21,22,22,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2012,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,44,post-conflict,,,,,,,,,,,,,,0,0,45,24,22,22,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2013,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,45,post-conflict,,,,,,,,,,,,,,0,0,48,32,22,22,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2014,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,46,post-conflict,,,,,,,,,,,,,,0,0,49,40,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2015,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,47,post-conflict,,,,,,,,,,,,,,0,0,49,48,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2016,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,48,post-conflict,,,,,,,,,,,,,,0,0,49,51,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2017,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,49,post-conflict,,,,,,,,,,,,,,0,0,49,52,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2018,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,50,post-conflict,,,,,,,,,,,,,,0,0,49,52,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2019,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,51,post-conflict,,,,,,,,,,,,,,0,0,51,53,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2020,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,52,post-conflict,,,,,,,,,,,,,,0,0,53,60,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,India,750,2021,1,Mizoram,0,1,1,1966-09-01,1966-09-01,1968-12-31,1966,1966,1966,1968,1968,1,29601,low activity,0,,1500,1500,1500,1000,,0,53,post-conflict,,,,,,,,,,,,,,0,0,53,60,23,23,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
