trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
7275,Congo,2017,2018,Trial of General Norbert Dabira for threatening state security and plotting to overthrow the government of President N’guesso in 2016,Procès du général Norbert Dabira pour menace à la sécurité de l'État et complot visant à renverser le gouvernement du président N'guesso en 2016,2016,1,1,domestic,domestic civilian court,,Congo,484,484,,,0,1,0,1,0,1,1,408,,after,0,military / state prosecutor,1,2025-12-16
7247,Congo,2018,2019,Trial of six police officers for the deaths of 13 persons in police custody in the Chacona police station in July 2018,Procès de six policiers pour la mort de 13 personnes en garde à vue au commissariat de Chacona en juillet 2018.,2018,6,3,domestic,domestic civilian court,,Congo,484,484,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
1334,Costa Rica,1992,1996,Trial of Cobra command members for killing and rape in 1992 in Talamanca,Procès de membres du commando Cobra pour meurtre et viol en 1992 à Talamanca,1992,11,3,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
1335,Costa Rica,1993,1997,"Trial of seven judicial police officers for beating to death of William Lee Malcolm, suspected gang member, in September 1993","Procès de sept officiers de police judiciaire pour avoir battu à mort William Lee Malcolm, soupçonné d'appartenir à un gang, en septembre 1993",1993,7,1,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
1337,Costa Rica,1994,2001,Trial of judicial police officers for murder of Ciro Monge while in police custody in 1994,Procès d'officiers de police judiciaire pour le meurtre de Ciro Monge pendant sa garde à vue en 1994,1994,3,2,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
1339,Costa Rica,1996,1996,Trial of three police officers for Illegal arrest of the Omudsman by policemen in 1996,Procès de trois officiers de police pour arrestation illégale de l'Omudsman par des policiers en 1996,1996,3,1,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,state prosecutor with private party,0,2025-12-16
6108,Costa Rica,2008,2010,Trial of two uniformed police officers for extrajudicial killing against two persons in 2008,Procès de deux officiers de police en uniforme pour exécution extrajudiciaire de deux personnes en 2008,2008,2,1,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
6109,Costa Rica,2011,2018,"Trial of ten prison guards for extrajudicial killing against inmate, Joehl Araya Ramirez, in May of 2011","Procès de dix gardiens de prison pour l'exécution extrajudiciaire d'un détenu, Joehl Araya Ramirez, en mai 2011",2011,10,10,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
8708,Costa Rica,2014,2017,Trial of Supreme Court Justice Óscar González for rape and attempted rape,Procès du juge de la Cour suprême Óscar González pour viol et tentative de viol,,1,1,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
7565,Costa Rica,2015,2019,Trial of ten Judicial Investigative Organization officers for murder against Jesús Andrés Vega Zúñiga on May of 2015 in Costa Rica,Procès de dix officiers de l'Organisation d'enquête judiciaire pour meurtre contre Jesús Andrés Vega Zúñiga en mai 2015 au Costa Rica,2015,10,4,domestic,domestic civilian court,,Costa Rica,94,94,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,1,2025-12-16
5387,Cote d'Ivoire,1973,1973,Trial of 13 officers for plotting against the government,Procès de 13 officiers pour complot contre le gouvernement,,13,2,domestic,domestic military court,,Cote d'Ivoire,437,437,,,0,1,0,0,0,0,0,,,,1,,0,2025-12-16
4814,Cote d'Ivoire,1981,1982,Case against Ivorian officer responsible for the deaths of 46 Ghanaian residents of Cote D'Ivoire,Procédure contre l'officier ivoirien responsable de la mort de 46 résidents ghanéens en Côte d'Ivoire,,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
4823,Cote d'Ivoire,1998,1998,Trial of Police Lieutenant Diaby Mamadou and officers Fofana and Korahi arrested for beating and killing Zeze Patrice,Procès du lieutenant de police Diaby Mamadou et des agents Fofana et Korahi arrêtés pour avoir battu et tué Zeze Patrice,,3,3,domestic,don't know,,Cote d'Ivoire,437,437,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
3366,Cote d'Ivoire,1998,1998,Trial of a police sergeant Kouakou Souassi for killing schoolboy Ellele Sombo Mages during a protest in 1998 at a high school in Anyama,Procès du sergent de police Kouakou Souassi pour avoir tué l'écolière Ellele Sombo Mages lors d'une manifestation en 1998 dans un lycée d'Anyama.,1998,1,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
3370,Cote d'Ivoire,1998,1998,Trial of four soldiers for beating an imam at a mosque during an arrest attempt,Procès de quatre soldats pour avoir battu un imam dans une mosquée lors d'une tentative d'arrestation,,4,1,domestic,,,Cote d'Ivoire,437,437,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
3374,Cote d'Ivoire,1998,1998,Trial of 3 security services members for beating death of Hubert Dale at Yamoussoukro in 1997,Procès de 3 membres des services de sécurité pour le passage à tabac d'Hubert Dale à Yamoussoukro en 1997,1997,3,3,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,0,0,,,,1,,0,2025-12-16
3367,Cote d'Ivoire,1998,1998,Trial of former police officer Firmin Adou for killing of taxi driver Assane Sanogo during an extortion attempt in 1998,Procès de l'ancien policier Firmin Adou pour le meurtre du chauffeur de taxi Assane Sanogo lors d'une tentative d'extorsion en 1998,1998,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
3369,Cote d'Ivoire,1998,1999,Trial of police sergeant Gohoun Gnapia for beating death of detainee Kassim Oumare in 1998,Procès du sergent de police Gohoun Gnapia pour avoir battu à mort le détenu Kassim Oumare en 1998,1998,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,0,0,0,0,,,,1,,0,2025-12-16
3373,Cote d'Ivoire,1999,1999,Trial of army sergeant Lambert Tia Kone for killing taxi driver Mamadou Diomand in 1997 at a checkpoint,"Procès du sergent Lambert Tia Kone, accusé d'avoir tué le chauffeur de taxi Mamadou Diomand en 1997 à un poste de contrôle",1997,1,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
3422,Cote d'Ivoire,2004,2004,"Trial of Police officer Zamble Bi Lizie for murder of Doumbia Inza, a taxi driver in August 2003","Procès de l'officier de police Zamble Bi Lizie pour le meurtre de Doumbia Inza, un chauffeur de taxi, en août 2003",2003,1,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
3423,Cote d'Ivoire,2004,2004,Trial of Police officer Baba for murder of taxi driver Khalilou Keita in 2002,Procès du policier Baba pour le meurtre du chauffeur de taxi Khalilou Keita en 2002,2002,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
3424,Cote d'Ivoire,2004,2009,"Trial of Sergeant Mabe Kpokro and three other CECOS members for shooting and killing two unarmed prison escapees on February 21, 2007","Procès du sergent Mabe Kpokro et de trois autres membres des CECOS pour avoir abattu deux évadés de prison non armés le 21 février, 2007",2007,4,2,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
3425,Cote d'Ivoire,2007,2007,"Trial of officers for criminal acts including involuntary and voluntary killings, assault, petty offenses","Procès d'agents pour des actes criminels, y compris des homicides involontaires et volontaires, des agressions, des délits mineurs",,68,5,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
3426,Cote d'Ivoire,2007,2007,Trial of Army officer Mangoury Mandele Herve for killing of Yapo Gislain in 2005 in the Adjame district of Abidjan,Procès de l'officier Mangoury Mandele Herve pour l'assassinat de Yapo Gislain en 2005 dans le quartier d'Adjamé à Abidjan,2005,1,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4417,Cote d'Ivoire,2007,2010,Trial of five former FAFN soldiers for the assassination attempt on Prime Minister Guillaume Soro in 2007,Procès de cinq anciens militaires des FAFN pour la tentative d'assassinat du Premier ministre Guillaume Soro en 2007,2007,5,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,0,1,0,1,0,1,1,419,,after,1,military / state prosecutor,0,2025-12-16
3428,Cote d'Ivoire,2008,2008,"Trial of CECOS member Sergeant Alain Yao Konan for shooting death of Bamba Lassina, a 24 year old gbabka (minibus) driver on February 27, 2008","Procès du sergent Alain Yao Konan, membre du CECOS, pour avoir tué par balle Bamba Lassina, un chauffeur de gbabka (minibus) âgé de 24 ans, le 27 février 2008.",2008,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
3429,Cote d'Ivoire,2008,2008,Trial of FN members for arrest and illegal execution of five people in December 2007 in the municipal cemetery of Bouake,Procès de membres des FN pour l'arrestation et l'exécution illégale de cinq personnes en décembre 2007 dans le cimetière municipal de Bouaké,2007,0,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,,after,1,military / state prosecutor,0,2025-12-16
3427,Cote d'Ivoire,2008,2008,"Trial of Gendarme Drissa Dante and his colleague for the shooting death of Camara Mouyama, a 15 year old girl, on April 16","Procès du gendarme Drissa Dante et de son collègue pour la mort par balle de Camara Mouyama, une jeune fille de 15 ans, le 16 avril.",,2,2,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
3433,Cote d'Ivoire,2009,2009,"Trial of FN soldier Ouani Mamadou for raping a housekeeper, and attempting to rape a 13-year-old girl",Procès du soldat FN Ouani Mamadou pour avoir violé une femme de ménage et tenté de violer une jeune fille de 13 ans,,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,,after,1,state prosecutor with private party,0,2025-12-16
3432,Cote d'Ivoire,2009,2009,Trial of multiple individuals for the rape of a 10 year old girl in June in Bouake,Procès de plusieurs individus pour le viol d'une fillette de 10 ans en juin à Bouake,,3,3,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4416,Cote d'Ivoire,2010,2010,"Trial of two FAFN soldiers, Bakayoko Tiekum and Kone Moussa Junior for the beating death of a 35 year old man of Gouro ethnic origin in Bazra Natis","Procès de deux soldats des FAFN, Bakayoko Tiekum et Kone Moussa Junior, pour la mort par coups d'un homme de 35 ans d'origine ethnique Gouro à Bazra Natis.",,2,2,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,,after,1,military / state prosecutor,0,2025-12-16
4418,Cote d'Ivoire,2010,2010,Trial of six corporals for the killing of Coulibaly Tabakaly and Kona Stephan on May 19,Procès de six caporaux pour les meurtres de Coulibaly Tabakaly et de Kona Stephan le 19 mai,,6,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,,after,1,military / state prosecutor,0,2025-12-16
4420,Cote d'Ivoire,2011,2011,Trial of ten security force members loyal to Gbagbo for the abduction and killing of the French hotel manager and three foreign guests,Procès de dix membres des forces de sécurité fidèles à Gbagbo pour l'enlèvement et l'assassinat du directeur d'un hôtel français et de trois clients étrangers.,,10,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,,during,1,military / state prosecutor,0,2025-12-16
6732,Cote d'Ivoire,2011,2021,Trial of two men for crimes against humanity against the people of Cote D'Ivoire during the post election crisis from 2010-2011,Procès de deux hommes pour crimes contre l'humanité à l'encontre du peuple de Côte d'Ivoire lors de la crise post-électorale de 2010-2011,2010-2011,2,2,international,ICC,,Netherlands,437,210,437,437,1,1,0,1,0,1,1,419,882,after,1,international or foreign prosecutor,0,2025-12-16
6718,Cote d'Ivoire,2012,2012,"Trial of Bruno Dogbo Ble and 4 other individuals for the kidnapping, illegal detention, and murder of colonel in March 2011 in Abidjan","Procès de Bruno Dogbo Ble et de 4 autres personnes pour l'enlèvement, la détention illégale et l'assassinat d'un colonel en mars 2011 à Abidjan",2011,5,5,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,882,after,1,military / state prosecutor,0,2025-12-16
6736,Cote d'Ivoire,2012,2016,Trial of 19 soldiers for the assassination of former junta leader turned president Robert Guei and his family on September 19th 2002 in Abidjan,Procès de 19 soldats pour l'assassinat de l'ancien chef de la junte devenu président Robert Guei et de sa famille le 19 septembre 2002 à Abidjan.,2002,19,5,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,1,0,1,1,1,1,419,,after,1,military / state prosecutor,0,2025-12-16
7104,Cote d'Ivoire,2012,2017,Trial of Simone Gbagbo for war crimes and crimes against humanity in 2011,Procès de Simone Gbagbo pour crimes de guerre et crimes contre l'humanité en 2011,2011,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,1,1,1,419,882,after,0,military / state prosecutor,1,2025-12-16
4751,Cote d'Ivoire,2012,2021,Trial of Simone Gbagbo for crimes against humanity in 2012,Procès de Simone Gbagbo pour crimes contre l'humanité en 2012,2012,1,1,international,ICC,,Netherlands,437,210,437,437,1,1,0,1,0,1,1,419,10842,after,1,international or foreign prosecutor,0,2025-12-16
5660,Cote d'Ivoire,2013,2013,Trial of FRCI soldiers for illegal imprisonment and torture of four Malian nationals in July 2013,Procès de soldats des FRCI pour l'emprisonnement illégal et la torture de quatre ressortissants maliens en juillet 2013,2013,,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,,after,1,military / state prosecutor,0,2025-12-16
5661,Cote d'Ivoire,2013,2013,Trial of low-ranking soldier for extrajudicial killing during or after the 2011 crisis,Procès d'un soldat de rang inférieur pour exécution extrajudiciaire pendant ou après la crise de 2011,2011,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,1,1,1,419,10842,after,1,military / state prosecutor,0,2025-12-16
7187,Cote d'Ivoire,2013,2021,"Trial of former militia leader for mass murder, rape, and inhumane and degrading treatment during post-election violence in Duékoué in 2011","Procès d'un ancien chef de milice accusé de massacres, de viols et de traitements inhumains et dégradants lors des violences post-électorales à Duékoué en 2011",2011,1,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,1,0,1,0,1,1,419,882,after,1,military / state prosecutor,0,2025-12-16
6723,Cote d'Ivoire,2014,2014,Trial of a corporal for the kidnapping and killing of a police commissioner in 2012,Procès d'un caporal pour l'enlèvement et le meurtre d'un commissaire de police en 2012,2012,1,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
7189,Cote d'Ivoire,2016,2016,Trial of army officer for the murder of a student in June at the University of Felix Houphouet-Boigny,Procès d'un officier de l'armée pour le meurtre d'un étudiant en juin à l'université de Félix Houphouët-Boigny,,1,1,domestic,domestic military court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
7190,Cote d'Ivoire,2016,2016,Trial of two soldiers for providing support to terrorists that resulted in the deaths of 16 civilians in 2016 at a beach resort in Grand-Bassam,"Procès de deux soldats pour avoir apporté leur soutien à des terroristes, entraînant la mort de 16 civils en 2016 dans une station balnéaire de Grand-Bassam",,2,1,domestic,domestic civilian court,,Cote d'Ivoire,437,437,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4582,Croatia,1992,1992,Trial of Stanko Kovačević for war crimes during the 1990s in Croatia,Procès de Stanko Kovačević pour crimes de guerre dans les années 1990 en Croatie.,1990,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,1,international or foreign prosecutor,0,2025-12-16
11589,Croatia,1992,1993,Trial of Yugoslav People's Army soldier Jovo Savic for killing ten people in the town of Vukovar in November 1991,"Procès de Jovo Savic, soldat de l'Armée populaire yougoslave, accusé d'avoir tué dix personnes dans la ville de Vukovar en novembre 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11541,Croatia,1992,1993,"Trial of Yugoslav People's Army officer Boro Ercegovac for ordering the killing of ten civilians and one prisoner of war, using 15 civilians as hostages and physically abusing another prisoner of war in Belajske Poljice and the surrounding villages in November 1991","Procès de l'officier de l'Armée populaire yougoslave Boro Ercegovac pour avoir ordonné le meurtre de dix civils et d'un prisonnier de guerre, pour avoir utilisé 15 civils comme otages et pour avoir infligé des violences physiques à un autre prisonnier de guerre à Belajske Poljice et dans les villages environnants en novembre 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11591,Croatia,1992,1994,"Trial of Luca Roklicer, a member of the armed forces of the Republic of Serbian Krajina, for expulsion of the non-Serb population in Sremski Cakovci and Boksic between September 1991 and April 1992","Procès de Luca Roklicer, membre des forces armées de la République serbe de Krajina, pour l'expulsion de la population non serbe à Sremski Cakovci et Boksic entre septembre 1991 et avril 1992.",1991-1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11674,Croatia,1992,1994,Trial of Nikola Plavljanic and three other former members of the Serb Territorial Defence force for physically abusing and torturing a civilian in Petrinja in September and October 1991,Procès de Nikola Plavljanic et de trois autres anciens membres de la force de défense territoriale serbe pour avoir physiquement abusé et torturé un civil à Petrinja en septembre et octobre 1991.,1991,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11627,Croatia,1992,1994,Trial of Nikola Zagorac and six other Serb paramilitaries and members of the Republic of Serbian Krajina’s police for killing eight civilians in Siroka Kula in September and October 1991,Procès de Nikola Zagorac et de six autres paramilitaires serbes et membres de la police de la République serbe de Krajina pour le meurtre de huit civils à Siroka Kula en septembre et octobre 1991.,1991,7,7,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11556,Croatia,1992,1995,Trial of Djuro Dragicevic and two other soldiers in the Yugoslav People’s Army for committing war crimes against civilians the Croatian municipality of Gracac in 1991,Procès de Djuro Dragicevic et de deux autres soldats de l'Armée populaire yougoslave pour avoir commis des crimes de guerre contre des civils dans la municipalité croate de Gracac en 1991,1991,3,3,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11626,Croatia,1992,1996,"Trial of Nikola Misina, a member of the Republic of Serbian Krajina police forces, for abusing five prisoners of war in the Croatian town of Knin in September and October 1991","Procès de Nikola Misina, membre des forces de police de la République serbe de Krajina, pour avoir maltraité cinq prisonniers de guerre dans la ville croate de Knin en septembre et octobre 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
7589,Croatia,1992,2015,Trial of Mihajlo Hrastov for war crimes in relation for killing 13 unarmed Yugoslav Army POWS near Karlovac in 1991,Procès de Mihajlo Hrastov pour crimes de guerre en relation avec le meurtre de 13 prisonniers de guerre non armés de l'armée yougoslave près de Karlovac en 1991,1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,1,military / state prosecutor,0,2025-12-16
11632,Croatia,1993,1993,"Trial of Petar Vurun, a policeman in the Republic of Serbian Krajina, for torturing civilians at a prison camp in the town of Glina in September and October 1991","Procès de Petar Vurun, policier de la République serbe de Krajina, pour avoir torturé des civils dans un camp de prisonniers de la ville de Glina en septembre et octobre 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
3450,Croatia,1993,1993,Trial of four policemen for killing of Croatian Party of Rights (HSP) Vice President Ante Paradžik in 1991,"Procès de quatre policiers pour le meurtre du vice-président du Parti croate des droits (HSP), Ante Paradžik, en 1991",1991,4,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
11593,Croatia,1993,1993,"Trial of Marko Zivkovic, member of the police force of Republic of Serbian Krajina, for illegally arresting, imprisoning and abusing three civilians in the towns of Stara Gradiska and Gornji Varos between August and December 1991","Procès de Marko Zivkovic, membre des forces de police de la République serbe de Krajina, pour avoir illégalement arrêté, emprisonné et maltraité trois civils dans les villes de Stara Gradiska et Gornji Varos entre août et décembre 1991.",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11545,Croatia,1993,1994,"Trial of Serb Territorial Defence force member Branko Bosanac, for mistreating wounded and sick people and prisoners of war in 1991 and 1992","Procès de Branko Bosanac, membre des forces de défense territoriale serbes, pour avoir maltraité des blessés, des malades et des prisonniers de guerre en 1991 et 1992.",1991-1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11592,Croatia,1993,1994,Trial of Marcel Dusper and 14 other Yugoslav People’s Army soldiers killing a large number of civilians and causing material damage in Gospic in August and September 1991,Procès de Marcel Dusper et de 14 autres soldats de l'Armée populaire yougoslave ayant tué un grand nombre de civils et causé des dégâts matériels à Gospic en août et septembre 1991,1991,15,15,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11602,Croatia,1993,1994,Trial of Milan Ogrizovic and seven other members of the armed forces of the Republic of Serbian Krajina for stealing civilians’ property in the village of Saborsko in November 1991,Procès de Milan Ogrizovic et de sept autres membres des forces armées de la République serbe de Krajina pour avoir volé des biens appartenant à des civils dans le village de Saborsko en novembre 1991,1991,8,8,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11547,Croatia,1993,1995,"Trial of Branko Solaja, a member of the Republic of Serbian Krajina armed forces, for the mistreatment of prisoners of war in the Croatian town of Paklenica in November 1991","Procès de Branko Solaja, membre des forces armées de la République serbe de Krajina, pour les mauvais traitements infligés à des prisonniers de guerre dans la ville croate de Paklenica en novembre 1991",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11574,Croatia,1993,1999,"Trial of Goran Hadzic, a member of the political leadership of the Republic of Serbian Krajina, for participating in the killing of 24 people and the expulsion of 98 others in eastern and north-eastern Croatia in 1991 and 1992","Procès de Goran Hadzic, membre de la direction politique de la République serbe de Krajina, pour avoir participé à l'assassinat de 24 personnes et à l'expulsion de 98 autres dans l'est et le nord-est de la Croatie en 1991 et 1992.",1991-1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11644,Croatia,1993,2001,"Trial of Yugoslav People’s Army commander Slavko Lisica, and two others, for war crimes against civilians in the town of Sibenik in September 1991","Procès du commandant de l'Armée populaire yougoslave, Slavko Lisica, et de deux autres personnes, pour crimes de guerre contre des civils dans la ville de Sibenik en septembre 1991.",1991,3,3,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11636,Croatia,1993,2003,"Trial of Rade Vrga, a member of the armed forces of the Republic of Serbian Krajina, for abusing six prisoners in Glina between September 1991 and March 1992","Procès de Rade Vrga, membre des forces armées de la République serbe de Krajina, pour avoir abusé de six prisonniers à Glina entre septembre 1991 et mars 1992",1991-1992,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11580,Croatia,1993,2004,Trial of Serb civilian Ivanka Savic for assisting the commission of large-scale war crimes against civilians in Vukovar in November 1991,"Procès d'Ivanka Savic, civile serbe, accusée d'avoir aidé à commettre des crimes de guerre à grande échelle contre des civils à Vukovar en novembre 1991",1991,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
115,Croatia,1993,2005,Trial of Sava Sasic for war crimes (retrial case),Procès de Sava Sasic pour crimes de guerre (nouveau procès),,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,1,military / state prosecutor,0,2025-12-16
11640,Croatia,1993,2007,Trial of Davor Mandic and four other policemen in the Republic of Serbian Krajina for the physical abuse of three civilians in Ladjevci and Cicvare in November and December 1991,Procès de Davor Mandic et de quatre autres policiers de la République serbe de Krajina pour les violences physiques infligées à trois civils à Ladjevci et Cicvare en novembre et décembre 1991.,1991,6,6,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,during,0,,0,2025-12-16
11612,Croatia,1993,2008,Trial of Milorad Babic and four other Yugoslav People’s Army soldiers for murdering five civilians and wounding 13 others in the town of Petrinja in September 1991,Procès de Milorad Babic et de quatre autres soldats de l'Armée populaire yougoslave pour avoir assassiné cinq civils et en avoir blessé 13 autres dans la ville de Petrinja en septembre 1991.,1991,5,5,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,during,0,,0,2025-12-16
11542,Croatia,1994,1994,"Trial of Bosko Ladjevic, a member of the self-proclaimed Republic of Serbian Krajina police, for killing two people in the Croatian village of Otavice and Kadina Glavica in January 1993","Procès de Bosko Ladjevic, membre de la police de la République autoproclamée de Krajina serbe, pour avoir tué deux personnes dans les villages croates d'Otavice et de Kadina Glavica en janvier 1993.",1993,1,1,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11575,Croatia,1994,1995,"Trial of Goran Hadzic and three other members of the Republic of Serbian Krajina, for ordering attacks in which 15 civilians were killed in Sibenik from February to September 1993","Procès de Goran Hadzic et de trois autres membres de la République serbe de Krajina, pour avoir ordonné des attaques au cours desquelles 15 civils ont été tués à Sibenik entre février et septembre 1993.",1993,4,4,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,837,after,0,,0,2025-12-16
11665,Croatia,1994,1995,Trial of Yugoslav military police officers Vujica Raicevic and Veselin Dakovic for stealing civilians’ property in Cavtat between May and September 1992,Procès des officiers de la police militaire yougoslave Vujica Raicevic et Veselin Dakovic pour avoir volé des biens appartenant à des civils à Cavtat entre mai et septembre 1992,1992,2,2,domestic,domestic civilian court,,Croatia,344,344,344,,1,1,0,0,0,1,1,390,836,after,0,,0,2025-12-16
