section,col_name,definition,source,source_description,source_url,tjet_version
truth commissions,tcs_ref_legal_n,"truth commission legal reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_judicial,"truth commission judicial reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_judicial_n,"truth commission judicial reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_hrs,"truth commission general human rights reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_hrs_n,"truth commission general human rights reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_vetting,"truth commission vetting recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_vetting_n,"truth commission vetting recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_ssr,"truth commission security sector reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_ssr_n,"truth commission security sector reform reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_gender,"truth commission gender reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_gender_n,"truth commission gender reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_corruption,"truth commission corruption reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_corruption_n,"truth commission corruption reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_recommendations,"truth commission reform recommendations in final report index (sum of binaries for reform categories vetting, security sector reform, legal reform, judicial reform, human rights reform, corruption reform, and gender reform), carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_recommendations_beg,"truth commission reform recommendations in final report index (sum of binaries for reform categories vetting, security sector reform, legal reform, judicial reform, human rights reform, corruption reform, and gender reform), year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_monitoring,"truth commission with mandated implementation monitoring, binary, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_monitoring_beg,"truth commission with mandated implementation monitoring, binary, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_binary,"TCs, binary, conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_created,"TCs, binary, conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_account_process,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_account_process_beg,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_account_outcome,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_account_outcome_beg,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_peace_process,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_peace_process_beg,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_peace_outcome,"peace-oriented TC outcome index (currently only binary for publicly available final report), conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_peace_outcome_beg,"peace-oriented TC outcome index (currently only binary for publicly available final report), conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_reform_process,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_reform_process_beg,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_reform_outcome,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ctj_reform_outcome_beg,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_binary,"TCs, binary, post-autocratic transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_created,"TCs, binary, post-autocratic transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether aims included memorialization, apology, recognition of victims, or reparations), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether aims included memorialization, apology, recognition of victims, or reparations), post-autocratic transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_account_process,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_account_process_beg,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the precention of human rights violations), post-autocratic transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_account_outcome,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_account_outcome_beg,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_peace_process,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_peace_process_beg,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_peace_outcome,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_peace_outcome_beg,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_reform_process,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_reform_process_beg,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_reform_outcome,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_reform_outcome_beg,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_binary,"TCs, binary, post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_created,"TCs, binary, post-autocratic & conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), post-autocratic & conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_account_process,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_account_process_beg,"accountability-oriented TC process index (sum of binaries for partial or full independence, collection of perpetrator testimony, power to compel perpetrator testimony, power to name perpetrators, power to support prosecutions, and whether aims included accountability, responsibility of the prevention of human rights violations), post-autocratic & conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_account_outcome,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_account_outcome_beg,"accountability-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of prosecutions, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_peace_process,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_peace_process_beg,"peace-oriented TC process index (sum of binaries for public hearings, power to grant amnesty, and whether aims included reconciliation, coexistence, dialogue, or non-recurrence), post-autocratic & conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_peace_outcome,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_peace_outcome_beg,"peace-oriented TC outcome index (currently only binary for publicly available final report), post-autocratic & conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_reform_process,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic & conflict transitional justice nexus, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_reform_process_beg,"reform-oriented TC process index (sum of binaries for public hearings, partial or full independence, power to recommend institutional reform, and whether aims included historical truth, institutional reform, or addressing corruption), post-autocratic & conflict transitional justice nexus, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_reform_outcome,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_dtj_ctj_reform_outcome_beg,"reform-oriented TC outcome index (sum of binaries for publicly available final report, final report recommendation of institutional reform, and mandated implementation monitoring), post-autocratic & conflict transitional justice nexus, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_beg,"UN investigations, count for year of initiation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv,"ongoing UN investigations, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_dompros_beg,"UN investigation which recommends domestic prosecutions, binary for year of initiation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_dompros,"ongoing UN investigation which recommends domestic prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_evcoll_beg,"UN investigation which collects evidence, binary for year of initiation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_evcoll,"ongoing UN investigation which collects evidence, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_intlpros_beg,"UN investigation which collects evidence for international prosecutions, binary for year of initiation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
UN investigations,uninv_intlpros,"ongoing UN investigation which collects evidence for international prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_dismiss,"vetting policy, type dimissal, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_dismiss_created,"vetting policies, type dimissal, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_ban,"vetting policy, type ban, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_ban_created,"vetting policies, type ban, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_declass,"vetting policy, type declassification, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_declass_created,"vetting policies, type declassification, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_ban_from_elected,"vetting policy, ban from elected office, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_conduct,"vetting policy targeting specific individual conduct, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_public,"vetting policy involving public hearings, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
vettings,vet_fairness,"vetting policy fairness index (0-3: sum of binaries for individual conduct or appeals, public hearings, and any court challenges), carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean,"preliminary legacy of violence index (cumulative and discounted average of latent physical integrity data from Fariss, Kenwick, & Reuning)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_low95,lower limit of 95% confidence interval for legacy_mean,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_upp95,upper limit of 95% confidence interval for legacy_mean,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_decile,decile rank of legacy_mean,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_rank,annual global ranking of legacy_mean (only comparable within same year),TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag1,"legacy_mean, lagged 1 year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag2,"legacy_mean, lagged 2 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag3,"legacy_mean, lagged 3 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag4,"legacy_mean, lagged 4 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag5,"legacy_mean, lagged 5 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag6,"legacy_mean, lagged 6 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag7,"legacy_mean, lagged 7 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag8,"legacy_mean, lagged 8 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag9,"legacy_mean, lagged 9 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag10,"legacy_mean, lagged 10 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
legacy of violence,legacy_mean_lag20,"legacy_mean, lagged 20 years",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
