vettingID,alterationOf,country,ccode_cow,yearStart,yearEnd,policyName,policyName_fr,dateLaw,narrative,type_dismissal,type_ban,type_declassification,targetingPositionSought,enactment,targetingWhy,hearingsPublic,appealJudgment,fairnessNotes,courtChallenge,startedDemocraticTransition,fitsPostAutocraticTJ,startedIntraConflBefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringIntraConfl,beganAfterIntraConfl,tjet_version
154,65,Portugal,235,1975,1976,Vetting of civil servants: Decree Law 123 (11 March 1975),Filtrage des fonctionnaires : Décret-loi 123 (11 mars 1975),,"After the 1974 transition in Portugal, the provisional government issued a series of decree laws to regulate purges of the civil service occurring without regulation ('wildcat' purges). Decree Law 277 (25 June 1974) established a vetting commission (Inter-ministerial Purge and Reclassification Commission or CIMSR) to coordinate existing purge commissions and create new ones for ministries without them. This law also established criteria for vetting civil servants. This legislation was ""revised several times"" between 1974 and 1976. Decree Law 123 (11 March 1975) introduced new criteria for vetting civil servants (Pinto 2006, pages 181, 183). According to Decree Law 277, criteria for sanction included ""non-democratic behavior in the course of duty after the coup, inability to adapt to the new democratic regime and incompetence"" and, according to criteria set forth ""a little later by the government,"" dismissals were applied to those who had been members of ""the dictatorship's governmental elite; political police collaborators; leading members of either the MP, the LP or the single party; and the heads of the dictatorship's censorship board."" Decree Law 123 added ""individual political behavior before the fall of the authoritarian regime"" (Pinto 2006, 183). The purges coordinated by the CIMSR targeted various civil service sectors (Ministry of Justice, Ministry of Labor, Ministry of Education, Ministry of Foreign Affairs, etc) and dismissed individuals because of their ""political behavior"" during the previous regime (while holding their current position or another position) or because they were members of the ""governmental elite,"" had collaborated with the political police, were leading members of certain parties or served on the censorship board (Pinto 2006, 183-85). Each ministry (Justice, Labor, etc) had its own purge commission, and all the commissions were coordinated by the CIMSR. During 1974-75, regulated and unregulated purges occurred alongside each other. By February In 1976, the CIMSR’s main task was reintegrating those individuals who had been purged illegally (Pinto 2006, 187). Decree Law 471 (14 June 1976) declared previous purges that did not adhere to due process ""null and void"" (Pinto 2006, 192). Between 1976 and 1980, many individuals who had been purged legally and illegally were reintegrated (Pinto 2006, 193). Victims of the purges formed the Movement for the Reintegration of the Unfairly Dismissed in 1976 and engaged in protest activity, but I find no evidence of challenges submitted to a legal body (Pinto 2006, 192). I find no evidence of an appeals process. This policy ended in 1976.",1,0,0,,executive,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,1,0,0,,,0,0,2025-07-22
66,,Romania,360,1999,2008,Law No. 187,Loi n° 187,1999-12-09,"The Disclosure Law was enacted December 9, 1999 by the Romanian Parliament This law created the Council for the Study of the Securitate Archives to investigate past public officials and electoral candidates for collaboration with the Securitate through access to their secret files (Stan, 2009, pg 93). Without any true legal sanctions, this law acted as declassification for those exposed as collaborators. The Law is dubbed Ticu Law, after its initiator – former political detainee, Constantin Ticu Dumitrescu. The Law was launched with the purpose of sole disclosure of agents and collaborators of 'Securitate (secret police) as a political police'. In 2006 a Government Ordinance for the Modification and Completion of Law No 187/1999 on the Access to the Personal File and the Disclosure of the Securitate, as a Political Police (No 16 of 12 February 2006) was issued. The 1999 Disclosure Law became Law on the Access to Personal Files and the Disclosure of the Communist Political Police. The latest major development is the early 2008 decision of the Constitutional Court regarding the non-constitutional character of the Disclosure Law. Shortly afterwards, another Government Ordinance was issued, which regulates the activity of the institution that had so far managed the Disclosure drive in Romania. (""Forgiveness and Disclosure Scandals in Romania,"" Mica, 2008) This law proved meaningless as the Council for the Study of the Securitate Archives did not have access to the secret files. Therefore, this law was not implemented (Horne, 2011, pg 421). [Timo: I disagree with this]",0,0,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,no,don't know,,court challenge ended the policy,1,1,1,0,,,0,0,2025-07-22
164,66,Romania,360,2006,2007,Governmental Emergency Ordinance 16,Ordonnance gouvernementale d'urgence 16,2006-02-12,"""amended the Law 187/1999 to limit the attributions of the National Council for the Study of Securitate Archives (CNSAS) and to specify that politicians who did not disclose their collaboration with the Securitate in their statements were liable to lose their public office if their collaboration was proved"" (Montero 2010, 229)",1,1,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",executive,specific individual conduct; membership or affiliation with a certain group or organization,yes,don't know,,court challenge ended the policy,1,1,1,0,,,0,0,2025-07-22
165,66,Romania,360,2008,,Governmental Emergency Ordinance 24,Ordonnance gouvernementale d'urgence 24,2008-03-05,"""reaffirmed the CNSAS as the state agency responsible for verifying the collaboration with the Securitate of individuals elected or appointed to certain public positions"" (Montero 2010, 229)",0,0,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",executive,specific individual conduct; membership or affiliation with a certain group or organization,yes,don't know,,no court challenge,1,1,1,0,,,0,0,2025-07-22
67,,Romania,360,2010,2010,2010 Lustration Law,Loi de lustration 2010,2010-05-19,"The Lustration Law was enacted by the Romanian Parliament May 19th, 2010 (""The Lustration law, unconstitutional: Collective sentences are forbidden."" Gandul, 2010). This law proposed to ban former senior level communist dignitaries, public servants, chiefs and deputy chiefs of police departments and commanders of political detention centers from running for public office for five years (Ciocoui, 2010). June 7th 2010, the Constitutional Court of Romania deemed this law unconstitutional, because it stipulated collective guilt and was enacted decades after the collapse of the previous regime. (""The Lustration law, unconstitutional: Collective sentences are forbidden."" Gandul, 2010). This policy no longer has any legal standing.",0,1,0,,legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,court challenge ended the policy,1,1,1,0,,,0,0,2025-07-22
79,67,Romania,360,2012,2012,2012 Lustration Law,Loi de lustration 2012,2012-02,"Bans any former Communist dignitary and senior public servant, including prosecutors, from holding or running for public offices for five years once the law is promulgated.",1,1,0,legislature; executive; judiciary,legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,court challenge ended the policy,1,1,1,0,,,0,0,2025-07-22
187,,Serbia,345,2000,2001,Dismissal of high-ranking military officials with ties to Slobodan Milosevic,Licenciement de hauts responsables militaires liés à Slobodan Milosevic,,"On December 30, 2000, Yugoslav President, Vojislav Kostunica purged the armed forces for ties to Slobodan Milosevic. Kostunica's vetting led to the retiring of 14 generals. This included defence minister Dragoljub Ojdanic, who was at the time wanted by the International Criminal Tribunal for the former Yugoslavia (ICTY) for war crimes committed in Kosovo, General Geza Farkas, who was head of the Milosevic era army secret service (KOS), and Aleksander Vasiljevic, who was head of the Counter Intelligence Service. On the same day, Kostunica also ordered the dismissal of the commander of Yugoslavia's 2nd Army, General Milorad Obradovic, and the Navy chief, Admiral Milan Zec. Also included were several lower-ranking military officials in both the 2nd Army and the Navy.",1,0,0,armed forces,executive,specific individual conduct; membership or affiliation with a certain group or organization,no,no,"Not that I could find. However, some people in the country had called for additional members of the armed forces to be vetted, including Yugoslav Army Chief of Staff, General Nebojsa Pavkovic.",no court challenge,1,1,1,1,412,868,0,1,2025-07-22
68,,Serbia,345,2003,2003,(Serbia and Montenegro) Law No. 58/2003,(Serbie et Monténégro) Loi n° 58/2003,2003-06,"In 2003, the parliament of Serbia and Montenegro passed law No. 58/2003. This lustration law mandated that a wide range of public officials be investigated to determine whether they had committed human rights violations. The law applied to violations committed at any point after 23 March 1976, the day when the International Covenant on Civil and Political Rights came into effect (Dimitrijevic 2013, 423). Individuals to be lustrated included a comprehensive list of government positions in the executive, legislative, and judiciary branches. Both high- (e.g., the President) and low-ranking (e.g. members of provincial assemblies) members were subject to lustration. Officials in the army and police forces were also included (Resanovic 2005, 69-70). The law created a commission to assess persons for their individual accountability to human rights violations. Individuals who had committed violations were prevented from holding any of the affected positions for a period of up to 5 years (U.S. Department of State 2003, 1563). The law provides accused individuals with the right to a secret hearing in which the relevant evidence may be presented. As the law was never implemented, it is difficult to ascertain whether or not the hearings would have been effective in providing due process. Members of Parliament opposed to the law were able to prevent its implementation by refusing to elect the commission that was to oversee the lustration process (Dimitrijevic 2013, 423). As a result, the law has had little to no practical effect (Resanovic 2005, 70).",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,specific individual conduct,no,no,,no court challenge,1,0,1,0,,,0,0,2025-07-22
69,,Sierra Leone,451,1996,1997,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone,Accord de paix entre le gouvernement de la Sierra Leone et le Front révolutionnaire uni de la Sierra Leone,,"On November 1, 1996 the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone signed the peace agreement to end the civil war ravaging the country (National Legislative Bodies, 1996). Under Article 25 of the peace agreement, the police force is set to be vetted for human-rights abuses, among other reasons. There is no known ban length or appeals process. Furthermore, due to corruption and instability, no programs or reforms were established, and in 1997, with the overthrow of the government by the Revolutionary United Front and its allies, this peace agreement was discarded, ending its chance of implementation (National Legislative Bodies, 1996; Peace Accord Matrix 2011).",1,0,0,,peace agreement,specific individual conduct,don't know,no,,no court challenge,1,0,1,1,382,818,0,0,2025-07-22
70,,Slovakia,317,2004,,Law on National Memory,Loi sur la mémoire nationale,2002-08-19,"In 2001, former dissidents to the communist regime, Jan Langos and Jan Carnogusky brought the issue of lustration to the parliamentary agenda in the Slovak Republic, each offering a bill that would open the secret police archives to the all citizens […] Langos's bill passed in the summer of 2002 (Stan and Nedelsky 2013, 437). Act No. 553/2002, known as the ""Law on National Memory"", states its rationale and purposes in its preamble, which include ""the duty to prosecute crimes against peace, humanity and war crimes,"" ""the duty of our state to achieve satisfaction for those were damaged by the state, which violated human rights and its own laws,"" ""the duty of our state to disclose the activity of repressive authorities” (Stan and Nedelsky 2013, 438). The Law set up an Institute for National Memory where people can access files of the state security services, a form of declassification. It was also tasked with investigating and publicizing the repressive aspects of the state’s fascist and communist past (Stan and Nedelsky 2013, 438) The UPN (The Institute for National Memory) has done little to ensure the prosecution of past crimes, but has been successful and influential in illuminating the acts committed by the previous regime (Stan and Nedelsky 2013, 438). Lists of names were indeed published, and in some cases, named individuals stepped down from their posts, resulting in a sort of ""self-lustration"" (Nedelsky 2009, 56). The UPN project suffered when Langos was killed in a car crash in June 2006, and its many opponents in government took the opportunity to try to undermine its future. However, it eventually gained new leadership and has continued its activities, and still has legal standing today (Stan and Nedelsky 2013, 438). Starting in 2007, the UPN expanded to a disclosure based approach as it was legally allowed to provide file access to anyone, including the press. (Horne 2017)",0,0,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,membership or affiliation with a certain group or organization,don't know,yes,,don't know,1,0,0,0,,,0,0,2025-07-22
175,,Slovakia,317,2014,,Vetting of Judges,Filtrage des juges,2014,"[it appears that there was a vetting provision added to the constitution, but have not yet found sources with good information on this] it seems that the Constitutional Court altered the policy so that it could not be applied to sitting judges, only for new appointments, but it is not clear whether this occurred in 2014 or 2019",0,1,0,judiciary,legislative act,specific individual conduct,,,,court challenge modified the policy,1,0,0,0,,,0,0,2025-07-22
71,,Slovenia,349,1994,2023,Pucnik Amendment,Amendement Pucnik,,"The Pucnik Amendment to the Law on the Judiciary Office in Slovenia states that judges who presided over cases where human rights were violated are banned from attaining permanent judicial positions (Zidar 1996, 237). As political imprisonment is one form a of physical integrity violation, this law is covered by our definition of vetting. I was unable to find any information about the origin of the policy. It was the subject of a Constitutional Court review in 1994, but was upheld, and was therefore in effect by that time (Uzelac 2007, 57). The Court's 1994 review determined that the amendment was only acceptable when ""contextually linked to other general provisions for transition from temporary to permanent judicial position"" (Zidar 1996, 237). Presumably, the law is applicable to all positions and ranks in the Slovene judiciary. No information was available regarding an appeals process, the implementation and current status of the policy, or the source of the challenge that led to a review by the Constitutional Court.",0,1,0,judiciary,legislative act,specific individual conduct,don't know,don't know,,court challenge modified the policy,1,0,0,0,,,0,0,2025-07-22
100,,South Sudan,626,2015,,Agreement on the Resolution of Conflict in the Republic of South Sudan,Accord sur le règlement du conflit dans la République du Sud-Soudan,,"On 17 August 2015 The Government of the Republic of South Sudan, The South Sudan Armed Opposition, The Former Detainees, and other Political Parties of South Sudan signed the Agreement on the Resolution of Conflict in the Republic of South Sudan. Article 4 of Chapter V of the Agreement rendered individuals, accused by the Hybrid Court for South Sudan (HCSS) of committing war crimes, ineligible to participate in the transtional government of South Sudan or its successor governments. The policy was not implemented since the transitional government failed to establish HCSS as the new civil war in South Sudan started.",1,1,0,legislature; executive,peace agreement,specific individual conduct,,,,no court challenge,0,0,1,1,11345,12413; 11979; 11978; 12413; 11905,0,0,2025-07-22
202,,Sudan,625,2019,2021,"Vetting Carried Out by the ""Committee for Dismantling the June 30, 1989 Regime, Removal of Empowerment and Corruption and Recovery of Public Funds""","Filtrage effectuée par le « Comité pour le démantèlement du régime du 30 juin 1989, la suppression de l'habilitation et de la corruption et le recouvrement des fonds publics ».",,"In 2019, following the ousting of the dictator Omar Al Bashir, the Constitutional Charter for the Transitional Period of 2019 was established in Sudan. This Constitutional Document stipulated that a committee be established to vet members of the old regime from high public positions as well as “to work on recovering public funds that are believed to have been obtained by leaders of the former regime through illegal means"". Thus, the ""Committee for Dismantling the June 30, 1989 Regime, Removal of Empowerment and Corruption and Recovery of Public Funds"", more commonly known as the Empowerment Removal Committee (ERC), was established. The ERC carried out the widespread vetting of people associated with the ousted Al Bashir regime. Below are specific instances I was able to find: Between July 2020 and December 27, 2020, the ERC dismissed 4,368 employees across 39 government sectors for their association with the Al Bashir regime: 1. Ministry of Foreign Affairs - 134 persons 2. Ministry of Youth and Sports - 73 persons 3. Sudanese Oil Corporation - 28 persons 4- Giad Company - 87 persons 5. Electricity - 422 persons 6. Ministry of Finance - 51 persons 7. Dam implementation unit - 515 people 8. Minerals - 89 people 9. Specifications and Measures First batch - 37 persons 10. Cabinet - 54 people 11- Ministry of Justice - 307 persons 12. Public Prosecution - 21 persons 13. The Judicial Authority - 151 persons 14. Sudatel company - 168 persons 15. The Zakat Chamber - 224 persons 16- Khartoum Refinery - 38 persons 17. SODAPT - 111 persons 18. Sudamen Company - 13 persons 19. Sharif - 24 people 20. The Pipeline Company - 53 people 21- Secretariat General Of The Council Of Ministries - 204 persons 22- Nile Petroleum Company - 37 persons 23. Petrotrans - 5 persons 24. Health insurance - 26 persons 25. Ministry of Labor and Social Development - 21 persons 26. The National Pension Fund - 16 persons 27. National Population Council - 7 persons 28- Humanitarian Aid Commission - 42 persons 29. White strainers - 6 persons 30. Port Sudan Refinery - 2 31. Bapco Oil Company - 25 persons 32- Tobi Opco Oil Company - 19 persons 33. Popular Defense - 1157 people (Khartoum 277, and 888 from the rest of the states) 34. Sudan Airways - 30 people 35. Civil Aviation Authority - 56 persons 36. Petrolines Company - 23 persons 37. Rawat Company - 5 persons 38. Radio and television - 66 people 39. Duty Free - 24 people Vetting from 2021 onward: On March 2, 2021, the ERC dismissed 300 Sudanese Civil Servants, including 233 employees of the Central Bank of Sudan, 54 employees of the staff of the Sudanese Thermal Power Generating Company, and 13 employees of the Sudanese Electricity Distribution Company. The ERC claimed that these people obtained these jobs unlawfully through their connections with the Al Bashir regime. On September 12, 2021, the ERC removed 79 employees of Sudan's state-run ""Sudan News Agency"". During the Al Bashir regime, the agency was under strict control, serving as a propaganda tool. The individuals vetted were viewed to have supported the regime's control. On September 25, 2021, the ERC announced that it was removing 399 public employees from their positions. This included 86 employees of the Ministry of Roads and Bridges, 64 employees of the Land Authority, 30 employees from the Khartoum State Sanitation Authority, 17 judges (7 of which belonged to the Supreme Court or a court of appeal), 192 employees of the judiciary, and 10 prosecutors. Those vetted were associated with the Al Bashir regime. Push back: On October 25, 2021, under Army chief Abdel Fattah al-Burhan, the Sudanese military, which consisted of the Sudanese Armed Forces (SAF) and the paramilitary group, the Rapid Support Forces (RSF), took control of the government from the Transitional Military Council through a coup. Immediately after the coup, Abdel Fattah al-Burhan ordered that the work of the ERC be paused and instructed Islamist Judge Mohamed Babiker, also known as Abu Sabiha, to reconsider its decisions. This led to the reversal of many ERC decisions. This included both its vetting decisions (especially pertaining to vetting of the judiciary) and its decisions regarding the recovery of public funds. These actions were a response to the new governments’ criticisms of the ERC. They argued that the committee did not abide by the procedures outlined in the ERC foundational “Dismantling Law” when making its decisions. The government, as well as other observers, also criticized the ERC for overreach, suggesting that it went too far with its vetting and economic recovery decisions. Throughout 2022, the new government would go on to arrest a number of the ERC’s members, including its chair, lawyer Wajdi Saleh, for charges including breach of trust, unjust enrichment, illegal foreign exchange trading, and the violation of accounting principles. Some of these members were eventually released. On January 13, 2025, the al-Burhan government designated 24 former members of the ERC as fugitives and ordered them to turn themselves in to the authorities within one week. The prosecutor’s office said this is a response to their violations of Sudan’s penal code, the ERC’s foundational Dismantling Law, and charges of breach of trust, criminal possession, and corruption.",1,0,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); paramilitary groups (includes death squads and pro-government militias); legislature; executive; judiciary",constitutional act,specific individual conduct; membership or affiliation with a certain group or organization,no,yes,"The committee was questioned by observers for supposedly not abiding by the procedures outlined in the ERC's foundational “Dismantling Law” when making its decisions. Others criticized the ERC for overreach, suggesting that it went too far with its vetting and arbitrarily removed too many people from public positions.",no court challenge,1,0,1,0,,,0,0,2025-07-22
21,,Timor-Leste,860,2006,,PNTL Registration and Certification Program,Programme d'enregistrement et de certification des PNTL,,"On December 1, 2006, a UN-East Timor agreement provided for a Registration and Certification Programme to screen and certify the Timorese National Police (PNTL) (""Arrangement..."" 2006). This policy adoption followed a violent crisis in East Timor that same year and was in part meant to vet officers in the PNTL for actions committed during this crisis (CIGI 2009, 8). The December 2006 Arrangement specifies that the commission of human rights violations should disqualify officers from certification (""Arrangement..."" 2006, Annex Part D). Information was solicited from churches, courts, and NGOs about the officers' previous actions. Provisionally certified officers were required to attend training and undergo mentoring in order to receive full certification. I find no data on the intended length of ban period for disqualified officers or information on any appeals process. By June 2008, 2,500 officers had undergone at least part of the certification process. However, the program is considered ineffective because no vetted officers have actually been excluded from service (ICTJ 2009, 15). This policy appears to have been a one-time process and is not in force today.",1,1,0,,treaty / intl mission,specific individual conduct,don't know,don't know,,no court challenge,1,0,1,0,,,0,0,2025-07-22
101,,Tunisia,616,2011,,Decree Laws 27 and 35,Décrets-lois 27 et 35,,"On 18 April 2011, the National Constituent Assembly of Tunis adopted Decree Law 27, which contained a prohibition of political participation for anyone who had held a function within the RCD during the past ten years or had called for the reelection of Ben Ali in 2014. Decree-Law 35 further introduced prohibitions that excluded former Constitutional Democratic Rally (party of the former president Ben Ali) officials from candidacy in elections. Article 15 of this decree excluded three categories of individuals: those who assumed positions in government under Ben Ali, with the exception of those who did not belong to the RCD; those who held positions of responsibility within the structures of the RCD; and those who called for Ben Ali’s reelection in 2014. Human Rights Watch commented that the mentioned laws amounted to the unnecessary and disproportionate restrictions on political rights.",0,1,0,legislature,constitutional act,specific individual conduct,,,"Yes, Human Rights Watch commented that the mentioned laws amounted to the unnecessary and disproportionate restrictions on political rights.",no court challenge,1,1,1,0,,,0,0,2025-07-22
198,,Tunisia,616,2013,2013,The Law on The Political Immunisation of the Revolution,La loi sur l'immunisation politique de la révolution,,"On June 28th, 2013, the law on the ""l'Immunisation Politique de la Revolution"" (Political Immunisation of the Revolution), also known as the ""Political Exclusion Law"", was passed by the Republic of Tunisia. This law prohibits those with links to the old regime from presenting their candidacy in local and national elections, taking part in any political party and assuming certain administrative positions for a period of seven years. This law targets individuals who, between the 7th of November, 1987, and the 14th of January, 2011, were members of the Ben Ali government, occupied positions of responsibility within Ben Ali's Democratic Constitutional Rally (RCD) party and its subunits (including youth groups), or argued for allowing Ben Ali to participate in the presidential elections planned for 2014. The law also gives the responsibility to the Higher Independent Authority for Elections (ISIE) to determine a list of individuals that these criteria apply to. To make this list, the law mandates that the ISIE rely on 3 pieces of information. This includes the 2011 list used to exclude people from candidacy in the elections to the National Constituent Assembly (ANC) (see vettingID 101), information provided by the administration, and requests made by individuals to add others to the list, provided that these requests are backed up by evidence. Individuals named by the list are given an opportunity to appeal this decision via an administrative tribunal. Should the tribunal rule in favour of the appellant, the tribunal can then advise the ISIE to remove the name from its list. However, in practice, the tribunal's role is only to check whether the person on the list fits one of the three categories previously mentioned. People are not given the opportunity to introduce material and make a case that neither their past nor present activities could be a threat to democracy in Tunisia. Note: On August 25, 2013, the law on the Political Immunisation of the Revolution was suspended by Rashid Ghannouchi, leader of the Ennahda party (which is the party that introduced the law). The law was still suspended as of the time Preysing was writing in 2015. However, I have not been able to find any current information either confirming or rejecting that the policy is still suspended today. However, I infer the lack of information on this would suggest that the policy has remained suspended.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); political parties; legislature; executive",legislative act,membership or affiliation with a certain group or organization,no,no,"The law's fairness has been questioned by prominent NGO's including Human Rights Watch and the International Center for Transitional Justice for being excessive. These groups have made the argument that the law serves as a limitation to democracy. For example, Human Rights Watch calls the Law on The Political Immunisation of the Revolution an ""unnecessary and disproportionate restriction of political rights"".",no court challenge,1,1,1,0,,,0,0,2025-07-22
199,,Tunisia,616,2013,2013,The Organic Law (No. 2013-53) on Establishing and Organizing Transitional Justice,"Loi No. 2013-53 du 24 décembre 2013, relative à l'instauration de la justice transitionnelle et à son organisation",,"On December 15th, 2013, the Tunisian National Constituent Assembly adopted the Organic Law (No. 2013-53) on Establishing and Organizing Transitional Justice, also known as the ""transitional justice law"", which established a range of transitional justice mechanisms to deal with past human rights violations committed since July 1, 1955. The law established the ""Truth and Dignity Commission"" which had authority over various transitional justice policies in Tunisia including the truth commission, reparations, prosecutions, and vetting. In specific regard to vetting, the law requires the Truth and Dignity Commission to establish the ""Committee for Vetting Public Servants and Institutional Reform"". The committee is to issue a list for the banning or dismissal or obligatory retirement ""of any individual that occupies one of the senior posts of the state, including judiciary posts"" if there is evidence that he/she: ""a) Submitted reports or information to the dissolved Constitutional Democratic Rally, or the political police, which led to harm or violation as prescribed hereof. b) Performed an intentional act that resulted in support or assistance to persons subject to the provisions of Decree Number 13 of 2013 in looting public money. c) Proven to be responsible of committing violations as prescribed hereof."" In addition to naming people to be vetted based on these criteria, the committee also has the authority to propose other vetting suggestions and criteria- hence criteria c). Note: Based on the title, ""Decree Number 13 of 2013 in looting public money"" seems to be about vetting for economic corruption rather than human rights. However, I wasn't able to find the actual law to confirm this.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); political parties; police (includes ordinary police and secret police informants); legislature; executive; judiciary",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,yes,don't know,"Aside from political criticisms coming from people directly or indirectly affected by the policy, the transitional justice law has not been questioned. This is unlike the law on The Political Immunisation of the Revolution (vettingID 198) which was criticized by prominent NGO's including Human Rights Watch and the International Center for Transitional Justice for being excessive. In part, this is because international organizations and NGOs such as the United Nations High Officer for Human Rights, the United Nations Development Programme, the International Center on Transitional Justice and Human Rights Watch supported the development of this policy with funding and in the consultative process (see policy enactment section).",no court challenge,1,1,1,0,,,0,0,2025-07-22
72,,Turkey,640,1983,,Ban on Justice Party/Grand Turkey Party members,Interdiction des membres du parti de la justice/du parti de la grande Turquie,,"Following the successful 1980 military coup, General Evren on 31 May 1983 signed a decree banning the Grand Turkey Party ""on the grounds that it represented an attempt to maintain 'the presence and philosophy of a disbanded party' (i.e. the Justice Party)."" The Justice Party was in power when Evren carried out the 1980 coup. The decree also and banned 243 former deputies ""from all political activities for a period of 10 years"" as well as another ""481 persons (including mainly officers of the banned parties"" from holding any party office for 5 years (""Turkey"" 1983, 32288]. No evidence of appeals, challenges, or the degree of implementation of this policy.",0,1,0,,executive,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,0,0,0,,,0,0,2025-07-22
206,,Ukraine,369,2009,2009,Declassification of KGB Files,Déclassification des dossiers du KGB,,"On June 29, 2009, Ukraine opened part of its old KGB archive, declassifying hundreds of thousands of documents from the entire Soviet period. This exposed KGB crimes and their perpetrators.",0,0,1,other,executive,specific individual conduct,no,no,"Not about the fairness of the policy but rather about starting a lustration process so long after the conduct was committed: For example, Historian Dmytro Tabachnyk says: ""It's a witch hunt... To start a process of lustration after 18 years of independence would lead society to the brink of civil war.""",no court challenge,1,1,0,0,,,0,0,2025-07-22
85,,Ukraine,369,2014,,Law about the Cleansing of Government [No. 1682-VII ―On Government Cleansing / “On Purification of Power”],"Loi sur l'épuration du gouvernement [N° 1682-VII - Sur l'épuration du gouvernement / ""Sur la purification du pouvoir""].",2014-09-16,"Following the Euromaidan Revolution and the ensuing escape of notorious former Ukrainian President Yanukovych to Russia, Ukraine adopted the law to cleanse the central and local government of people who contributed to (1) power usurpation by Yanukovych, (2) undermining the foundations of Ukraine's national security and defense, and (3) violations of human rights and freedoms, including during the Euromaidan protests. Among the core demands of the revolution were to cleanse the government from corruption, nepotism, and various undemocratic practices, and the law aimed at delivering on those goals. To achieve those goals, the law aimed to lustrate people who held public service positions during the Yanukovych years and met substantive and temporal criteria established by the law, for example, the criteria of participating in unlawful and undemocratic practices during the Euromaidan protests or holding certain positions for at least one year during Yanukovych's reign. In addition, the law also targeted individuals who were affiliated with the Soviet Communist Party, Soviet security and intelligence services, individuals who violated assets declaration requirements under the Ukrainian anti-corruption legislation, and those who, by their actions, endangered Ukraine’s national security and territorial integrity, including via cooperation with foreign security services.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); executive; judiciary; armed forces",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,yes,yes,"The European Commission for Democracy through Law (the “Venice Commission”), an expert advisory body of the Council of Europe on constitutional law matters, issued two opinions on the Lustration Law in 2014 and 2015, containing suggestions to improve and make the Lustration Law fully compliant with European standards. A number of prominent scholars, lawyers, and NGOs took the position that a law is not fair and constitutional, among other things, considering that it targeted a broad group of people without sufficient and immediate nexus to undemocratic practices. In Polyakh and others v. Ukraine (applications nos. 58812/15 and others, Judgment of 17 October 2019), the European Court of Human Rights found that the lustration of several individuals under the law violated those individuals' rights under the European Convention on Human Rights. Namely, the Court found that Ukraine violated the applicants' right to a fair trial within a reasonable time. This was so as the court proceedings based on their complaints lasted for more than four and a half years since the district court waited for the Constitutional Court to decide on whether the lustration measures were constitutional. In turn, the Constitutional Court’s proceedings were unjustifiably delayed. The Court also ruled on the violation of the applicants' right to privacy, considering that the nature and broad scope of lustration measures were disproportionate to the legitimate aim of preserving democracy. The Court mentioned the following factors in this regard: i. The application of the lustration law did not involve any individual assessment of the lustrated persons’ conduct, including their alleged commission of any specific acts to the detriment of democracy, the rule of law, national security, or human rights. ii. The state needed compelling reasons to use such a broad lustration scheme and to explain how merely being a public servant during the Yanukovych government for a certain time could signify a lack of loyalty to democratic principles. iii. The scheme was overbroad and not sufficiently narrowed down to the “pressing social need.” For example, several applicants were lustrated merely because they failed to resign from their posts one year after Yanukovych became the president. In this case, the triggering event of somebody taking office instead of some negative developments connected to individuals was not a justified criterion for dismissing career public servants. iv. The Court noted that the then-President of Ukraine, Petro Poroshenko, who signed the lustration law himself was a minister in the Yanukovych government for less than a year. In the Court’s opinion, that makes it hard to see how the goal of the lustration law could be achieved by removing far less important officials from public services. On a separate note, the Court had doubts about whether the law pursued the declared legitimate aims rather than the desire for retribution. Following the decision of the Court, the Ukrainian Supreme Court issued a decision in favor of a lustrated person (ordering the reinstatement of the person to the previously held position) based on the violation of the Convention with reasoning similar to that of the Court and despite the parallel constitutional review by the Constitutional Court. This decision ignited the spark of other cases ordering the reinstatement of lustrated individuals to their position in the state apparatus.",court challenge did not modify the policy,1,0,1,0,,,0,0,2025-07-22
