amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
306,732,0,"The government passed an amnesty for 41,886 people for minor and political crimes, including espionage and illegally entering North Korea",Amnesty Laws,1993,1993-03-05,,,0,,0,don't know,0,1,0,0,0,0,0,0,0,,,dissent / political crimes,not specified,protesters / political prisoners,,legislative act,,,2024-03-06
181,580,0,President Ravalomanana decreed an amnesty for convicts for crimes relating to their involvement in the 2002 Malagasy Political Crisis,,2003,2003-12-31,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,0,0,0,0,0,"""Madagascar: Country Reports on Human Rights Practices."" U.S. Department of State. Bureau of Democracy, Human Rights, and Labor, 25 Feb. 2004. Web. http://www.state.gov/j/drl/rls/hrrpt/2003/27736.htm ""MADAGASCAR: Ravalomanana Provides Pardons to Opponents."" IRINnews. N.p., 2 Jan. 2004. Web. http://newsite.irinnews.org/Report/47866/MADAGASCAR-Ravalomananaprovides-pardons-to-opponents",,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
161,450,0,"The People's Redemption Council offered an amnesty to all political prisoners and Liberian exiles who committed acts ""against the people of Liberia""",,1981,1981-12-23,,,0,,0,don't know,0,0,0,1,1,1,0,0,0,,ICTJ,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition; refugees / exiles,,executive,341,758,2024-03-06
798,101,0,"The ""General Amnesty Law"" (Law No. 36.934) provided amnesty for politically-motivated crimes committed after December 31, 1992","Ley de Amnistía Politica General, No. 36.934 (17 Apr 2000)",2000,2000-04-17,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=231%22,,dissent / political crimes,not specified,protesters / political prisoners,,legislative act,,,2024-03-06
1011,625,0,President Omar al-Bashir granted an amnesty to all those who had taken up arms against the Sudanese state,,1999,1999-11-11,,,0,"""Return and lay down your arms, we are pardoning you"".",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,,,armed opposition,not specified,armed opposition; refugees / exiles,,executive,309,663,2024-03-06
443,645,0,"The 2008 Amnesty Law (Law No. 19 of 2008) provided amnesty to Iraqis and foreigners residing in Iraq who were imprisoned or under investigation for crimes, excluding offences such as terrorism, rape, abduction, and homosexuality, among others",,2008,2008-02-13,,convicts,0,"If any individual who received amnesty in accordance with the provision of this commits a premeditated crime from the crimes mentioned in Article 2 of this law within five years from the date of amnesty, the penalties for the crime for which he received amnesty will be implemented, and punitive procedures will be taken against him even if the individual received amnesty while he is in a trial or in the investigating stage.",0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"Cogan, James. ""World Socialist Web Site."" Iraq: US Occupation Faces Crisis of Its Own Making. N.p., 21 Feb. 2008. Web. 12 Mar. 2013. <http://www.wsws.org/en/articles/2008/02/iraq-f21.html>. ""MUSINGS ON IRAQ."" Iraqâs Amnesty Law. N.p., 27 July 2008. Web. 12 Mar. 2013. <http://musingsoniraq.blogspot.com/2008/07/iraqsamnesty-law.html>",,human rights violations; dissent / political crimes; armed opposition,,protesters / political prisoners; armed opposition,,legislative act,,,2024-03-06
453,660,0,The government granted an amnesty to Samir Geagea for assassinating political rivals during the civil war,,2005,2005-07-01,,,0,Just Samir Geagea was amnestied,0,don't know,0,1,0,1,1,1,0,0,0,"""Amnesty for Lebanese Ex­warlord."" BBC News. 18 July 2005. Web. http://news.bbc.co.uk/2/hi/middle_east/4693091.stm ""Amnesty International Report 2006 ­ Lebanon."" UNHCR. 23 May 2006. Web. http://www.unhcr.org/refworld/publisher,AMNESTY,,LBN,447ff7ae29,0.html ""Karami Wants Parliament to Review Amnesty Laws Pardoning Geagea."" Saida Online. 1 June 2005. Web. http://www.saidaonline.com/en/news.php?go=fullnews Nashabe, Omar. ""The Special Tribunal for Lebanon (STL): International Justice Dissected."" American University of Beirut, Sept. 2012. Web. http://www.aub.edu.lb/ifi/international_affairs/unaw/Documents/working_paper_series/2012092 4ifi_wps_unaw_omar_nashabi_final.pdf ""Geagea amnesty raises hopes."" Al Jazeera, August 1, 2005. Web. https://www.aljazeera.com/news/2005/8/1/geagea-amnesty-raises-hopes",,armed opposition,,armed opposition,high ranking,legislative act,260,532,2024-03-06
398,346,0,"The Republic of Srpska National Assembly passed an amnesty for all crimes committed between January 1, 1991 and December 22, 1995, with the exception of crimes covered by the International Criminal Tribunal for the Former Yugoslavia",,1998,1998-12-24,,"convicts, exiles, refugees",0,,0,human rights crimes were excluded from amnesty,0,1,1,1,1,1,0,1,1,,,armed opposition,rank and file,state agents; armed opposition,,legislative act,389,835; 834; 848; 846; 847,2024-03-06
334,640,0,"The ""Law on Conditional Release and Suspension"" (Law No 4616) provided amnesty to members of the security forces for crimes of torture, murder, or making illegal public statements on or before April 27, 1999",Law No. 4616 on Conditional Releaseand Postponement of Punishments; The Amnesty Law,2000,2000-12-21,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,"Amnesty International. ""Turkey: The Amnesty Law- An Ambiguous Step."" Amnesty International. Amnesty International, Aug. 2001. Web. 04 Apr. 2013. <http://www.amnesty.org/pt-br/library/asset/EUR44/052/2001/fr/aacfbcb6-d8f9-11dd-ad8c-f3d4445c118e/eur440522001en.pdf>. Ansay, Tuğrul, and Don Wallace, Jr., eds. Introduction to Turkish Law. 5th ed. The Hague: Kluwer Law International, 2005. Print.",,human rights violations; armed opposition,,state agents; protesters / political prisoners,high ranking,legislative act,354,781,2024-03-06
340,160,0,"Law No. 21230 provided amnesty to members of the armed forces who participated in the coups of September 6, 1930, and December 31, 1935",Law No. 21230,1975,1975-09-30,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,1,0,1,0,0,,,armed opposition,,state agents,high ranking; low ranking,legislative act,247,,2024-03-06
258,235,0,"Law No. 9/96 provided amnesty to individuals responsible for politically-motivated crimes committed between July 27, 1976, and June 21, 1991",,1996,1996-03-11,,,0,,0,human rights crimes were excluded from amnesty,0,1,1,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,,,2024-03-06
931,530,0,The government of Ethiopia provided amnesty for UWSLF leaders and members following a peace deal,The United Western Somali Liberation Front (UWSLF) on the Termination of the State of Insurgency,2010,2010-07-27,,,0,The group had to agree to lay down arm,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,1,0,,,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,legislative act,413,869,2024-03-06
981,780,0,The government offered an amnesty to suspected Tamil guerrillas who had fled areas brought under control by security forces,,1991,1991-11-22,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,,,armed opposition,,armed opposition,,,352,776,2024-03-06
67,92,0,President Alfredo Burkard extended a broad amnesty to Farabundo Martí National Liberation Front (FMLN) guerrillas,,1990,1990-04-23,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,,,human rights violations; armed opposition,not specified,armed opposition,,executive,316,697,2024-03-06
474,115,0,"The 1992 Amnesty Law (Law No. 5544) provided a blanket amnesty to rebel factions for political crimes, and to government forces for acts of retaliation, including human rights violations",Amnesty Law of 1992,1992,1992-08-19,,,0,- Must surrender weapons,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,1,0,"""IACHR Expresses Concern about Amnesty Legislation in Suriname."" Organization of American States. Inter-American Commission on Human Rights, 13 Apr. 2012. Web. http://www.oas.org/en/iachr/media_center/PReleases/2012/038.asp Slater, Sarah, and Ellicott Dandy. ""Suriname: Justice Under Fire."" Council on Hemispheric Affairs. 14 June 2012. Web. http://www.coha.org/suriname-justice-under-fire/ ""Statement by the Government of the Republic of Suriname with Regard to the Amendment of the Amnesty Law of 1992, Adopted on April 4, 2012."" Government of Suriname, 9 Apr. 2012. Web. http://www.gov.sr/media/466117/120409_statement_gos_on_amended_amnesty_law.pdf ""Suriname 11.821."" Suriname 11.821. University of Minnesota Human Rights Library, 1999. Web. http://www.wfrt.org/humanrts/cases/26-00.html ""Suriname: Revoke Amnesty Legislation."" UNHCR | Refworld. Human Rights Watch, 18 Apr. 2012. Web. http://www.unhcr.org/cgi-bin/texis/vtx/refworld/rwmain?page=country ""UN Rights Chief Disturbed by Suriname Amendment on Immunity for Violations."" UNHCR. UN News Service, 13 Apr. 2012. Web. http://www.unhcr.org/refworld/country,,,,SUR,,4f97b41f2,0.html",,human rights violations; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,357,784,2024-03-06
1141,652,0,"Legislative Decree No. 6 provided a general amnesty to 96 detainees for crimes committed before March 22, 2020, this excluded activists and political prisoners",Legislative Decree No. 6 (2020),2020,2020-03-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Breaking Down the Amnesty Decrees Issued by the Syrian Regime Between March 2011 and October 2022. Syrian Network for Human Rights, 16 November 2022. https://snhr.org/wp-content/uploads/2022/11/R221013E.pdf",,dissent / political crimes; regular crime; terrorism,,regular convicts,,executive,299,11973,2024-03-06
750,520,0,The government passed an amnesty for political prisoners,,1974,1974-01-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=348%22,,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
365,516,0,Decree Law No. 1/034/90 provided amnesty to military officers and political prisoners for crimes committed in the framework of the Ntega and Marangara massacre in August 1988,Decree- Law Number 1/034/90,1990,1990-08-30,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,"""Burundi-Anniversary."" Net Press. N.p.. Web. 4 Feb 2014. <http://www.netpress.bi/Ago/158e.htm>. Agnes, Nindorera . ""Ubushingantahe as a Base for Political Transformation in Burundi ."" Boston Consortium on Gender, Security and Human Rights Working Paper No. 102 . (2003): n. page. Print. <http://genderandsecurity.umb.edu/Agnes.pdf>.",,human rights violations; armed opposition,rank and file,state agents; armed opposition,low ranking,executive,,,2024-03-06
1080,373,0,"President Ilham Aliyev granted an amnesty to 50 imprisoned rights activists, political opponents, and journalists",,2019,2019-03-16,"Among the 50 pardoned were Elgiz Qahraman, Bayram Mammadov and Qiyas Ibrahimov of the Nida youth opposition movement and journalist Fikrat Faramazoglu. Also leading opposition figures Fuad Qahramanli, Gozal Bayramli, and Alikram Xursudov. In all, amnesty covers a total of 431 people.",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"AFP, 2019, ""Azerbaijan strongman pardons jailed activists, opponents"" "" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=AFPR000020190316ef3g00a6p&drn=drn%3aarchive.newsarticle.AFPR000020190316ef3g00a6p&cat=a&ep=ASE""",,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
971,135,0,"President Alan García decreed an amnesty (Decree-Law 1097) for state agents accused of serious human rights violations, including crimes against humanity, committed prior to 2003",Decree-Law 1097,2010,2010-08-31,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"The Peruvian Executive Approves a Decree to Exonerate Those Responsible for Serious Human Rights Violations. September 3, 2010. https://cejil.org/comunicado-de-prensa/el-ejecutivo-peruano-aprueba-decreto-para-exonerar-a-responsables-de-graves-violaciones-a-los-derechos-humanos/.",,human rights violations,,state agents,low ranking,legislative act,292,631,2024-03-06
116,490,0,"The Amnesty Law of 2009 (Law No. 09-003) provided amnesty to members of the National Congress for the Defence of the People (CNDP) rebel group for ""acts of war or insurrection"" as well as to Congolese nationals in exile",Law N. 09-003 of 07 May 2009 granting amnesty for acts of war and insurrection committed in the provinces of North Kivu and South Kivu. (Loi N. 09-003 du 07 mai 2009 portant amnistie pour faits de guerre et insurrectionnels commis dans les provinces du Nord-Kivu et du Sud-Kivu.),2009,2009-05-07,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,1,0,"AI 2011 -Amnesty International Report, Democratic Republic of the Congo: The time for justice is now: New strategy needed in the Democratic Republic of the Congo, http://amnesty.org/en/library/info/AFR62/006/2011/en AI 2011b Amnesty International Annual Report 2011 for DRC, http://amnesty.org/en/region/democratic-republic-congo/report-2011 BBC NEWS 2001 DR Congo's Troubled history. BBC News January 16, 2001, http://news.bbc.co.uk/1/hi/world/africa/1120825.stm FRIMAN 2001 Friman, H. 2001. The Democratic Republic of Congo: Justice in the aftermath of peace?, African Security Review 10(3): 63-77 HAYNER AND DAVIS 2009 Hayner P. and Davis L. 2009. Difficult Peace, Limited Justice: Ten Years of Peacemaking in the DRC. International Center for Transitional Justice, http://ictj.org/sites/default/files/ICTJ-DRC-Difficult-Peace-2009-English.pdf HRW 2011 Human Rights Watch. Democratic Republic of Congo country summary http://www.hrw.org/en/world-report-2011/democratic-republic-congo ICTJ 2009 - International Center for Transitional Justice. Amnesty Must not Equal Impunity, http://ictj.org/sites/default/files/ICTJ-DRC-Amnesty-Facts-2009-English.pdf ICTJ 2011 International Center for Transitional Justice. Background: Ongoing Carnage, http://ictj.org/our-work/regions-and-countries/democratic-republic-congo ICTJ 2010 - International Center for Transitional Justice. Democratic Republic of Congo: Impact of the Rome Statute and the International Criminal Court, http://ictj.org/sites/default/files/ICTJ-DRC-Impact-ICC-2010-English.pdf KUWALI AND ACEVEDO 2008 Kuwali D. and Perez-Leon Acevedo JP. 2008. Smokescreens: A survey of the evolving trends in amnesty laws in Africa and Latin America. Malawi Law Journal 2: 115-134 MOFFETT 2009 - Luke Moffett. 2009. Ending the Cycle of Violence in the Congo: Is Peace Possible in the Heart of Darkness?, Journal of Peace, Conflict and Development, Issue 13, February 2009 ""Rebuilding courts and trust: An assessment of the needs of the justice system in the Democratic Republic of Congo."" International Legal Assistance Consortium. (2009): n. page. Web. 21 Apr. 2013. <http://www.afrimap.org/english/images/documents/DRC-IBAILAC-Justice-Aug09.pdf>.",,armed opposition,rank and file; leaders,armed opposition; refugees / exiles,,legislative act,283,588,2024-03-06
965,770,0,"The ""Srarogha Peace Agreement"" provided amnesty to Baitullah Mehsud, leader of the Tehrik-i-Taliban Pakistan, and his allies",Srarogha Peace Agreement,2005,2005-02-07,,,0,"- Political officials say that under the agreement Baitullah Mehsud and his companions will lay down their arms and will not harbor foreign and local militants but instead lend a helping hand to the security forces in netting the suspects - Baitullah and his allies will be exempted from any legal proceedings that were required against them in the past in government’s opinion. However, if any member or members of the group are found to be involved in sabotage or related activities in the future, they would be dealt with in accordance with the prevailing laws of FATA2 and if they are found in Mehsud territory, Mehsud tribe will be bound to hand them over to the government.'",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,1,0,,,terrorism; armed opposition,rank and file; leaders,armed opposition,,legislative act,404,857,2024-03-06
777,652,0,The government granted an amnesty to 190 political prisoners,,2005,2005-11-02,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
239,790,0,"Prime Minister Girija Koirala granted an amnesty to Maoist insurgents, conditional on their acceptance of the multiparty democracy",,1998,1998-07-23,,,0,,0,don't know,0,1,0,1,1,0,1,0,0,,FBIS,armed opposition,not specified,armed opposition,,,269,562,2024-03-06
7,165,0,"The ""Law of National Pacification"" (Law No. 15.737) provided amnesty to political prisoners for all politically motivated crimes committed after January 1, 1962",Ley Nº 15.737 - Se aprueba la Ley de amnistía (22 Mar 1985) - also called Law of National Pacification,1985,1985-03-22,"Known as Se Aprueba la Ley de amnistía (22 March 1985 and Ley N° 15.737, or in English—the Law of National Pacification, this amnesty law was implemented through a June 27, 1985 Decree 256/985 on March 22, 1985. This legislation pardons political prisoners. Before the promulgation of this amnesty law, 99 prisoners were released on February 27, 1985, but 226 remained in jail. To advance the releasing of the remaining political prisoners, President Sanguinetti sent a ‘national pacification’ bill to Congress on March 1, 1985—the day of his inauguration. On March 5, 1985, the House of Representatives passed a blanket amnesty bill in a vote of 55-39, but the President opposed this type of amnesty, favoring a broad amnesty that excluded those of murder. After much debate, the House of Representatives concluded a final vote that passed the bill with 86 out of 91 votes. The bill was then sent to the Senate, which passed the bill by 24-3. The amnesty bill represents a compromise between Sanguinetti’s party and the opposition (Blanco Party) in which all political prisoners would be released, but the “special provisions for violenjt offenders were viewed as not condoning their actions.” This amnesty legislation authorized the releasing of all political prisoners within a three-month period. It covers common military crimes committed after January 1, 1962. It excluded those charged for violent crimes that needed to be reviewed in civilian courts and security forces members who were accused of human rights violations. It also excluded international crimes such as, murders and crimes committed by police or military officers, “who may have been perpetrators, co-perpetrators or accomplices in inhuman, cruel or degrading treatment, or in the detention of persons who subsequently disappeared, and about whom they may have concealed any of this behavior” (Article 5). This bill also designated the State to create a National Repatriation Commission to receive returning exiles.",,0,,0,human rights crimes were excluded from amnesty,0,1,1,1,0,0,0,0,0,"1. Amnesty Law Database (Mallinder) 2. Text of the Law 15,737, http://www.juridicas.unam.mx/publica/librev/rev/iidh/cont/1/leg/leg1.pdf",Source: Mallinder Amnesty Law Database -- http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=146%22,dissent / political crimes,rank and file; leaders,state agents; protesters / political prisoners; armed opposition,low ranking,legislative act,,,2024-03-06
685,645,0,"Decree No. 130 provided a general amnesty to all Iraqis who fled the country, including Kurdish guerrillas, except for Jalal al-Talabani and agents of the Iranian regime",,1988,1989-02-28,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,"""The Amnesty and its Exclusions."" Human Rights Watch. https://www.hrw.org/reports/1993/iraqanfal/ANFAL11.htm",,dissent / political crimes; armed opposition,,armed opposition; refugees / exiles,,,271,564; 565,2024-03-06
252,451,0,"The government granted an amnesty to 31 political prisoners, including members of the Revolutionary United Front (RUF)",,2001,2001-09-05,,,0,,0,don't know,0,1,0,1,1,1,0,0,0,,,armed opposition,not specified,protesters / political prisoners; armed opposition,,,382,818,2024-03-06
864,483,0,"The government granted a general amnesty to political detainees, exiles, and armed opponents",,1995,1996-06-09,,political prisoners,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,,,human rights violations; dissent / political crimes; armed opposition,rank and file,protesters / political prisoners; armed opposition; refugees / exiles,,legislative act,288,613; 612; 614,2024-03-06
773,652,0,The government provided an amnesty to over 200 political prisoners,,1998,1998-06-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
676,645,0,"The Revolutionary Command Council extended an amnesty to all Kurds and military deserters who turned themselves in by April 1, 1975",,1975,1975-03-08,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,,,dereliction of duty; armed opposition,not specified,draft dodgers / deserters; armed opposition,low ranking,executive,271,564; 565; 566,2024-03-06
276,840,0,"President Ferdinand Marcos decreed an amnesty (Decree No. 1082) for members of the Moro National Liberation Front (MNLF) and the Bangsa Moro Army, along with other subversive groups, for criminal offences committed in furtherance of their rebellion against the government",,1977,1977-02-02,,,0,- must submit his application within ninety days from the effectivity of this Decree - He must surrender whatever firearm and/or explosives and ammunition he may have in his possession. - He must take an oath of allegiance to the Republic of the Philippines and swear or affirm to support and defend the Constitution of the Philippines.,0,human rights crimes were excluded from amnesty,0,0,0,1,1,0,1,1,0,,,armed opposition,rank and file; leaders,armed opposition,,executive,308,656,2024-03-06
522,712,0,Parliament passed an amnesty for approximately 700 prisoners,,2006,2006-06-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,"""Mongolia."" U.S. Department of State. U.S. Department of State, n.d. Web. 13 Mar. 2013. <http://www.state.gov/j/drl/rls/hrrpt/2006/78783.htm>.",Google: Amnesty International submission to the UN Universal Periodic Review; and 2010 Amensty Report. Lexis: 2011 UN Human Right Report,dissent / political crimes,,protesters / political prisoners,,legislative act,,,2024-03-06
1068,626,0,"President Salva Kiir Mayardit granted a general amnesty to Dr. Riek Machar Teny, leader of the Sudan People's Liberation Movement - in Opposition, and other rebel groups that waged war against the government between 2013 and August 8, 2018",,2018,2018-08-08,"President Kiir granted general amnesty ""the leader of SPLM-IO [Sudan People's Liberation Movement - in Opposition], Dr Riek Machar Teny, and other estranged groups that waged war against the government of the Republic of South Sudan from 2013 to date"" This occurred just three days after his government signed a peace agreement with rebel groups in the Sudanese capital. (mediated and brokered by the regional bloc IGAD)",,0,,1,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,1,1,"BBC, 2018, ""South Sudan leader grants amnesty to rebel chief Machar"" https://global-factiva-com.proxy1.lib.uwo.ca/redir/default.aspx?P=sa&an=BBCMNF0020180808ee88000ul&drn=drn%3aarchive.newsarticle.BBCMNF0020180808ee88000ul&cat=a&ep=ASE AFP, 2018, ""South Sudan president pardons rival, rebels: state radio"" https://global-factiva-com.proxy1.lib.uwo.ca/redir/default.aspx?P=sa&an=AFPR000020180809ee890058x&drn=drn%3aarchive.newsarticle.AFPR000020180809ee890058x&cat=a&ep=ASE",,armed opposition,rank and file; leaders,armed opposition,,executive,11345,12413,2024-03-06
932,530,0,"The ""Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF) on the Termination of the State of Insurgency"" provided amnesty to members and leaders of the Ogaden National Liberation Front (ONLF)",Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF) on the Termination of the State of Insurgency,2010,2010-10-12,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,,,human rights violations; dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,413,869,2024-03-06
404,700,0,President Hafizullah Amin decreed an amnesty for several prominent members of past governments and released hundreds of political prisoners,,1979,1979-10-08,,,0,"Prominent members of past governments who are in prison, and other political prisoners. Therefore, the qualification to this amnesty is some prisoners.",0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes; other,not specified,state agents; protesters / political prisoners,high ranking,executive,,,2024-03-06
1097,530,0,"The Attorney General extended an amnesty to 740 convicts, including former high-profile Ethiopian government officials and Andargachew Tsige, for corruption",,2018,2018-05-26,"Among the released terrorism related convicts is the prominent rebel leader, Andargachew Tsige. Among the former Ethiopian government officials whose cases dropped include Melaku Fanta, the former Director General of the Ethiopian Revenues and Customs Authority with the rank of a Minister, and his deputy, Gebrewahed Woldegiorgis. Also Alemayehu Gojo, former deputy minister of finance and economic cooperation. The Ethiopian government said the amnesty programme is a means towards national reconciliation and unity.",,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,0,0,0,0,"Habtamu W. Liben, 2018, ""Roundup: Ethiopia pardons prominent rebel leader, former gov't officials in amnesty program"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=XNEWS00020180526ee5q007k9&drn=drn%3aarchive.newsarticle.XNEWS00020180526ee5q007k9&cat=a&ep=ASE",,corruption or other economic crimes; dissent / political crimes; terrorism; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,,executive,413,,2024-03-06
1027,52,0,"Acting President Timothy Hamel-Smith extended an amnesty to all individuals involved in the acts of insurrection committed on July 27, 1990",,1990,1990-07-28,,,0,This amnesty is granted for the purpose of avoiding physical injury to the Members of Parliament referred to above and is therefore subject to the complete fulfilment of the obligation safely to return them,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,"Trinidad and Tobago Parliament. Report of the Commission of Enquiry to enquire into the events surrounding the attempted coup which occurred in the Republic of Trinidad and Tobago on 27th July, 1990. March 13, 2014. http://parlcloud.ttparliament.org:8081/PapersLaidViewer/TempFiles/Report%20of%20the%20Commission%20of%20Enquiry-1990%20attempted%20coup.pdf",,dissent / political crimes; armed opposition,not specified,armed opposition,,executive,378,809,2024-03-06
813,490,0,The government of Zaire passed a reparative amnesty to encourage the return of exiles,,1972,1972-06-24,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=388%22,,dissent / political crimes; armed opposition,,armed opposition; refugees / exiles,,,,,2024-03-06
735,840,0,The government granted an amnesty to a variety of insurgent groups,,2000,2000-10-23,,,0,,0,don't know,0,1,0,1,1,0,1,0,0,,,other; armed opposition,,armed opposition,,,308; 209,411; 658,2024-03-06
482,816,0,"The government granted an amnesty to over 8,000 prisoners, including foreigners and political prisoners",2005 Tet Lunar New Year General Amnesty,2005,2005-01-31,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Boucher, Richard. ""Amnesty for Vietnamese Political Prisoners Welcome."" Amnesty for Vietnamese Political Prisoners Welcome. Bureau of International Information Programs, U.S. Department of State., n.d. Web. 01 Mar. 2013. <http://www.ffrd.org/State Department statement on Amnesty.htm>. Johnson, Kay. ""Vietnam Plans to Free 8,000 Prisoners, Including Activists."" WorldWide Religious News. WorldWide Religious News, 31 Jan. 2005. Web. 01 Mar. 2013. <http://wwrn.org/articles/12539/>. ThanHNienNews, and Vietnam News Agency. ""Special Amnesty to Be Conducted Three Times Next Year."" TalkVietnam. Talk Vietnam, 3 Dec. 2004. Web. 01 Mar. 2013. <http://talkvietnam.com/2004/12/special-amnesty-to-be-conducted-three-times-next-year/>.",,dissent / political crimes,,protesters / political prisoners,,legislative act,,,2024-03-06
472,645,0,"The Revolutionary Command Council declared an amnesty for all political opponents, deserters of the armed forces, and security agents who interrogated political prisoners and others","RCC Decision No. 241 and No. 241 of July 21, 1991",1991,1991-07-21,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,human rights violations; armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,,,,,2024-03-06
277,840,0,"President Ferdinand Marcos decreed an amnesty (Decree 1429) for individuals arrested or charged with violating martial law provisions and crimes against public order, as well as for insurgents involved in armed rebellion against the government",,1978,1978-06-10,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,,,armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
127,530,0,"The Provisional Military Administrative Council (AKA the Dergue) offered an amnesty to 117 political prisoners and 1,046 common criminals",,1983,1983-09-08,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,legislative act,,,2024-03-06
246,433,0,"President Diouf extended an amnesty (Act No. 88-01) to all political prisoners sentenced after the February 1988 election riots for all offences committed in connection with the events, and to members of the Movement of Democratic Forces of Casamance (MFDC) for all crimes committed between January 1, 1982, and July 31, 1987",Amnesty Law No. 88-01,1988,1988-06-04,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,"Human Rights Committee. Koné v. Senegal, Communication No. 386/1989, U.N. Doc. CCPR/C/52/D/386/1989(1994)..1994. Web. <http://www1.umn.edu/humanrts/undocs/html/vws386.htm>.",,human rights violations; armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,,,2024-03-06
