CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
26301,20642,Appeals,Court of Appeals Santiago ,6,August,2020,2020-08-06,0,Acquittal Overturned & Guilty,1,5 years and 1 day of imprisonment in its minimum degree ,4-9 years,Ordinary prison,,2025-01-14
7532,7440,Higher,Supreme Court,,,,,0,Guilty,1,,4-9 years,,,2025-01-14
22243,18409,Appeals,Court of Appeals Santiago,17,June,2016,2016-06-17,0,Guilty Overturned & Acquittal,0,,,,,2025-01-14
22088,18344,Lower,Minister Marianela Cifuentes ,29,October,2019,2019-10-29,0,Guilty,1,20 years of major prison in its maximum degree as author of 14 crimes of qualified kidnapping and to life imprisonment as author of 24 crimes of qualified kidnapping,Life Imprisonment,Ordinary prison,,2025-01-14
28134,23969,Higher,CFCP,23,April,2014,2014-04-23,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
18224,16440,,French Supreme Court,29,March,2017,2017-03-29,1,Dismissal,0,,,,,2025-01-14
12921,12243,,unknown,,September,2019,2019-09-01,1,Dismissal,0,,,,,2025-01-14
29126,26959,Lower,TOF,14,September,2015,2015-09-14,0,Acquittal,0,,,,,2025-01-14
6751,6724,Higher,,2,September,1998,1998-09-02,1,Guilty Overturned & Dismissal,0,,,,,2025-01-14
13107,12415,,,24,July,2020,2020-07-24,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-01-14
10470,10257,Appeals,International Criminal Tribunal for Rwanda,14,December,2011,2011-12-14,1,Guilty - Sentence Reduced,1,15 years,10-19 years,Ordinary prison,,2025-01-14
21177,17940,Lower,Minister Mario Carroza ,17,December,2012,2012-12-17,0,Guilty,1,"6 years in major prison in its minimum degree, as authors of the same crime. ",4-9 years,Ordinary prison,,2025-01-14
21783,18224,Appeals,Court of Appeals Santiago ,30,July,2018,2018-07-30,1,Guilty Upheld,1,301 days of imprisonment,Less than 1 year,Ordinary prison,,2025-01-14
18784,16865,Lower,Stockholm District Court,20,June,2013,2013-06-20,0,Guilty,1,,Life Imprisonment,,,2025-01-14
8087,7989,,,25,June,2013,2013-06-25,1,Guilty - Sentence Reduced,1,6 months,Less than 1 year,Ordinary prison,"On September 19, the local press reported that the Higher Criminal Court suspended Al Shaiba’s sentence “because his health condition makes it difficult to keep him in jail.”
In 2013, Al Shaiba's sentence was reduced to six months ",2025-01-14
30064,28592,Higher,CFCP,16,August,2022,2022-08-16,1,Guilty Upheld,1,5 years,4-9 years,,,2025-01-14
29659,27518,,,6,August,2018,2018-08-06,0,Death of accused,0,,,,,2025-01-14
25897,20275,Appeals,Court of Appeals Santiago ,21,March,2022,2022-03-21,1,Acquittal Overturned & Guilty,1,20 years of prison in its maximum degree ,20+ years,Ordinary prison,,2025-01-14
8175,8088,Don't Know,,,March,2005,2005-03-01,1,Guilty,1,10 years,10-19 years,Ordinary prison,The sentences were reduced to 7 years by an appeals court,2025-01-14
26129,20397,Appeals,Court of Appeals Santiago ,24,April,2023,2023-04-24,1,Guilty - Sentence Reduced,1,15 years of major prison in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
4211,4781,,unknown,26,May,2005,2005-05-26,1,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-01-14
26607,20511,Higher,Supreme Court of Chile ,3,March,2023,2023-03-03,1,Acquittal Overturned & Guilty,1,10 years and 1 day ,10-19 years,Ordinary prison,,2025-01-14
29490,27383,,,1,June,2022,2022-06-01,0,Death of accused,0,,,,,2025-01-14
21755,18213,Higher,Supreme Court of Chile ,9,November,2020,2020-11-09,1,Guilty Upheld,1,5 years in prison ,4-9 years,Ordinary prison,,2025-01-14
31697,31176,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",14,December,2000,2000-12-14,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
22959,18743,Appeals,Court of Appeals Santiago,12,November,2014,2014-11-12,0,Guilty Upheld,1,15 years and 1 day of imprisonment in its maximum degree ,10-19 years,Ordinary prison,,2025-01-14
8666,8529,,Dubai Court of First Instance,18,January,2011,2011-01-18,1,Guilty,1,6 months,Less than 1 year,Ordinary prison,,2025-01-14
7834,7760,Hybrid/International Trial Chamber,,19,July,,,1,Dismissal,0,,,,,2025-01-14
29453,27361,,,16,December,2022,2022-12-16,0,Death of accused,0,,,,,2025-01-14
19631,17261,Appeals,Court of Appeals Santiago ,27,November,2008,2008-11-27,0,Guilty Upheld,1,,,,,2025-01-14
14346,13411,,,,,2016,2016-01-01,1,Pending,0,,,,,2025-01-14
26798,19254,Lower,Criminal Court of Perugia,14,October,2020,2020-10-14,0,Guilty,1,5 years,4-9 years,,,2025-01-14
23205,18932,Lower,Minister Hernán Crisosto ,10,April,2015,2015-04-10,1,Death of accused,0,,,,Dismissed due to his death,2025-01-14
6521,6495,,unknown,,,1999,1999-01-01,1,Guilty Overturned,0,,,,,2025-01-14
32168,31624,Lower, Antwerp Criminal Court,7,February,2019,2019-02-07,1,Fined,0,"Conditional fine of 75,000 EUR, of which 50,000",1-3 years,Ordinary prison,,2025-01-14
31356,30832,,Court of Bosnia and Herzegovina,22,September,2016,2016-09-22,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
3832,4367,Appeals,Nicosia Criminal Court,19,February,2011,2011-02-19,1,Guilty,1,suspended sentences of 12 months ,10-19 years,,,2025-01-14
16772,15267,,Permanent Criminal Chamber of the Supreme Court of Justice,9,August,2013,2013-08-09,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-01-14
17146,15576,,,,August,2020,2020-08-01,1,Guilty Upheld,1,12 years,10-19 years,Ordinary prison,The defendant was released from prison in 2022 after serving the minimum sentence of 5 years.,2025-01-14
21707,18195,Appeals,Court of Appeals Santiago ,5,November,2019,2019-11-05,0,Guilty Upheld,1,20 years of imprisonment in its maximum degree as perpetrator of the crimes of illicit association and qualified kidnapping ,20+ years,Ordinary prison,,2025-01-14
25526,19144,Lower,Minister Milton Juica,31,March,1994,1994-03-31,1,Guilty,1,5 years and 1 day of prison in its minimum degree for kidnapping and illegal terrorist association,4-9 years,Ordinary prison,,2025-01-14
15616,14343,Lower,Court of Bosnia and Herzegovina,13,April,2010,2010-04-13,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
3032,3409,Appeals,,,February,2001,2001-02-01,1,Dismissal upheld,0,,,,,2025-01-14
25233,19950,Appeals,Court of Appeals Santiago,4,September,2015,2015-09-04,0,Guilty Upheld,1,7 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
7450,7382,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
8134,8035,,,16,April,1982,1982-04-16,1,Guilty,1,death penalty,Death Penalty,,he was one of only 5 men executed as a result of the trial,2025-01-14
15302,14121,,Court of Piacenza ,1,July,2021,2021-07-01,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
15090,13970,,Asti District Court,30,January,2012,2012-01-30,1,Acquittal,0,,,,,2025-01-14
18700,16810,,,,,,,1,Dismissal,0,,,,,2025-01-14
11194,10896,Lower,,,,2014,2014-01-01,1,Guilty,1,,,,,2025-01-14
25632,20148,Higher,Quezon City Regional Trial Court (RTC) Branch 221,19,December,2019,2019-12-19,1,Acquittal,0,,,,,2025-01-14
21958,18292,Appeals,Court of Appeals La Serena ,1,April,2019,2019-04-01,0,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
18503,20770,Foreign,War Crimes Chamber of the Higher Court in Belgrade,23,June,2010,2010-06-23,0,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-01-14
24855,19799,Higher,Supreme Court of Chile,12,December,2016,2016-12-12,1,Guilty Upheld,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
26594,20494,Higher,Supreme Court of Chile ,3,March,2023,2023-03-03,1,Acquittal Overturned & Guilty,1,10 years and 1 day ,10-19 years,Ordinary prison,,2025-01-14
18394,16563,,War Crimes Chamber of the Belgrade District Court,26,June,2012,2012-06-26,1,Guilty,1,20 years,20+ years,Ordinary prison,Defendant died before second instance ruling was issued,2025-01-14
22801,18713,Lower,Minister Hernán Crisosto ,31,January,2015,2015-01-31,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
22414,18482,Lower,Minister Hernán Crisosto ,10,November,2015,2015-11-10,1,Acquittal,0,,,,,2025-01-14
22669,18536,Higher,Supreme Court of Chile,25,September,2018,2018-09-25,1,Guilty Upheld,1,13 years of major prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
421,360,,The First Criminal Tribunal in the Iraqi High Tribunal,5,November,2006,2006-11-05,1,Guilty,1,death by hanging,Death Penalty,,Conviction was later appealed and upheld (12/26/2006),2025-01-14
5070,5544,Lower,unknown,,January,2011,2011-01-01,1,Dismissal,0,,,,Charges were dropped before a trial occured,2025-01-14
6088,6159,Lower,Chamber Two of the Trial Court,14,August,2013,2013-08-14,1,Guilty,1,43-66 years,Life Imprisonment,Ordinary prison,,2025-01-14
29956,28375,Higher,CFCP,13,June,2012,2012-06-13,1,Guilty,1,22 years,20+ years,,,2025-01-14
32013,31504,Higher,"Tribunal de Sentencia Penal, Narcoactividad y Delitos Contra el Ambiente",4,July,2014,2014-07-04,1,Guilty,1,90 years in prison for El Aguacate Massacre,20+ years,Ordinary prison,,2025-01-14
22161,18382,Lower,Minister Hernán Crisosto ,7,May,2014,2014-05-07,0,Guilty,1,4 years of minor prison in its maximum degree ,4-9 years,Ordinary prison,,2025-01-14
1123,1030,Don't Know,unknown,5,May,1992,1992-05-05,1,Guilty,1,30 years,20+ years,Ordinary prison,later amnestied in 1996,2025-01-14
20013,17422,Lower,Minister Joaquin Billard,13,August,2008,2008-08-13,1,Acquittal,0,,,,,2025-01-14
1782,1680,,unknown,4,May,2001,2001-05-04,1,Guilty,1,20 months,1-3 years,Ordinary prison,"1) Maisama got 20 months

",2025-01-14
18069,16355,Lower,District Court in Belgrade,19,September,2012,2012-09-19,0,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-01-14
31286,30761,,Court of Bosnia and Herzegovina,21,June,2019,2019-06-21,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
27740,22899,Higher,CFCP,23,March,2017,2017-03-23,1,Guilty Upheld,1,15 years,10-19 years,,,2025-01-14
28481,24678,Lower,TOF,31,March,2014,2014-03-31,0,Guilty,1,5 years,4-9 years,,,2025-01-14
24510,19599,Appeals,Court of Appeals Santiago ,11,August,2017,2017-08-11,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
4053,4605,Lower,Bururi High Court,,September,2009,2009-09-01,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
21539,18088,Appeals,Court of Appeals Santiago,5,November,2018,2018-11-05,0,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
4237,4814,,International Criminal Tribunal for Rwanda,8,May,2012,2012-05-08,1,Guilty,1,35 years,20+ years,Ordinary prison,Reduced from life imprisonment by appellate ruling,2025-01-14
19937,17372,Appeals,the Court of Appeals Talca ,6,July,2009,2009-07-06,0,Acquittal Overturned,0,,4-9 years,,,2025-01-14
31482,30960,,Constitutional Court of Bosnia and Herzegovina,2,December,2021,2021-12-02,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
28484,24679,Lower,TOF,31,March,2014,2014-03-31,0,Acquittal,0,,,,,2025-01-14
22641,18593,Appeals,Court of Appeals Santiago,22,July,2017,2017-07-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
11373,11035,,Consejo de Guerra del Distrito Judicial de Monclova,27,September,2007,2007-09-27,1,Guilty,1,41 years and 4 months,20+ years,Ordinary prison,,2025-01-14
20956,17842,Higher,Supreme Court of Chile,13,November,2014,2014-11-13,1,Guilty Upheld,1,10 years and 1 day of major prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
21550,18080,Higher,Supreme Court of Chile ,25,October,2021,2021-10-25,1,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
27192,21104,Higher,CFCP,26,August,2022,2022-08-26,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
24026,19422,Appeals,Court of Appeals Santiago,8,September,2016,2016-09-08,0,Guilty Upheld,1,15 years of prison in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
10065,9909,Higher,Ontario Court of Appeal,,,2014,2014-01-01,1,Acquittal Upheld,0,,,,,2025-01-14
22664,18546,Appeals,Court of Appeals Santiago,9,May,2017,2017-05-09,1,Guilty Upheld,1,10 years of major prison in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
19776,17315,Lower,Minister Fernando Carreno ,30,October,2008,2008-10-30,0,Guilty,1,,4-9 years,,,2025-01-14
17319,15737,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Trial Chamber III",20,July,2009,2009-07-20,0,Guilty,1,30 years,20+ years,Ordinary prison,,2025-01-14
9391,9179,,unknown,,,2010,2010-01-01,1,Pending,0,,,,,2025-01-14
10796,10551,Military,Military Branch of the Budapest Metropolitan Tribunal,,,,,0,Acquittal Upheld,0,,,,,2025-01-14
25608,20122,Higher,"Quezon City Regional Trial Court (RTC) Branch 221

",19,December,2019,2019-12-19,1,Guilty,1,,Life Imprisonment,Ordinary prison,,2025-01-14
12773,12115,,"Lideta Federal High Criminal Court, 4th bench",,,2023,2023-01-01,1,Pending,0,,,,,2025-01-14
29545,27419,Lower,TOF,24,October,2016,2016-10-24,0,Guilty,1,20 years,20+ years,,,2025-01-14
20424,17622,Lower,Minister Joaquin Billard,10,June,2005,2005-06-10,0,Guilty,1,16 years of in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
11440,11089,Lower,Tshilenge Criminal Court,31,March,2013,2013-03-31,1,Guilty,1,,,,,2025-01-14
2332,2427,,unknown,7,August,2012,2012-08-07,1,Guilty,1,6 years and 6 months,4-9 years,Ordinary prison,,2025-01-14
25625,20141,Higher,Quezon City Regional Trial Court (RTC) Branch 221,19,December,2019,2019-12-19,1,Acquittal,0,,,,,2025-01-14
31574,31052,,"Croatia, County Court of Split, Supreme Court of Croatia",12,June,2018,2018-06-12,1,Guilty,1,13.5 years,10-19 years,Ordinary prison,,2025-01-14
9707,9500,Military,,29,November,,,0,Acquittal,0,,,,,2025-01-14
4593,5193,,The Special Court for Sierra Leone,,,,,1,,0,,,,,2025-01-14
5165,5599,,,14,January,2010,2010-01-14,1,Dismissal,0,,,,,2025-01-14
5085,5553,Lower,Second Criminal Court of Rio de Janeiro,29,November,2010,2010-11-29,0,Acquittal,0,,,,,2025-01-14
29879,28133,Lower,TOF,30,March,2012,2012-03-30,0,Guilty,1,11 years,10-19 years,,,2025-01-14
990,928,Lower,Corte de Primera Instancia,,,2006,2006-01-01,0,Guilty,1,,1-3 years,Ordinary prison,,2025-01-14
6591,6570,,Tribunal Cuarto de lo Penal de Pichincha,11,February,2008,2008-02-11,1,Guilty,1,20 years,20+ years,Ordinary prison,"In 2009 after an appeal made by the defense the conviction was reduced by the Corte de Casacion to to 9 years.
",2025-01-14
18542,16683,,Zavolzhye District Court,19,November,2020,2020-11-19,1,Guilty,1,4 years and 3 months,4-9 years,Ordinary prison,,2025-01-14
7223,7222,Appeals,Court of Appeals,4,November,2004,2004-11-04,1,Acquittal Overturned & Guilty,1,15 years,10-19 years,Ordinary prison,Acquitted on 2004. Court of Appeal reversed acquittal. Convicted on 04/11/2004 to 12 years.,2025-01-14
27670,22756,Lower,TOF,2,November,2020,2020-11-02,1,Acquittal,0,,,,,2025-01-14
30685,30345,Higher,CFCP,25,April,2017,2017-04-25,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
6368,6364,,Delhi High Court,15,December,2006,2006-12-15,1,Guilty,1,3 years of rigorous,1-3 years,Ordinary prison,"Retired senior Delhi police officer Rishi Prakash Tyagi was sentenced with the death penalty and KP Singh and sub-inspector Tej Singh were sentenced to one and three years of rigorous imprisonment and a fine of $566 and $680 (Rs 25,000 and Rs 30,000) for shielding Tyagi and destroying evidence. ",2025-01-14
30388,29806,Lower,TOF,20,November,2019,2019-11-20,0,Acquittal,0,,,,,2025-01-14
9622,9432,Lower,unknown,,October,2014,2014-10-01,1,Guilty,1,sentences ranging from 3 months to 45 years,4-9 years,Ordinary prison,,2025-01-14
22574,18606,Lower,Minister Hernán Crisosto,22,July,2015,2015-07-22,0,Guilty,1,4 years of minor prison in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
13621,12828,Lower,War crimes chamber of the Court of Bosnia and Herzegovina,6,October,2016,2016-10-06,1,Guilty,1,3 years,1-3 years,Ordinary prison,"Acquitted of 6 charges, found guilty of 2",2025-01-14
30630,30225,Higher,CFCP,23,December,2014,2014-12-23,1,Guilty Upheld,1,25 years,20+ years,,,2025-01-14
26323,20462,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,13 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
24139,19479,Lower,Minister Carlos Aldana ,15,January,2016,2016-01-15,0,Acquittal,0,,,,,2025-01-14
27156,21077,Lower,TOF,18,June,2020,2020-06-18,1,Acquittal,0,,,,,2025-01-14
23239,18919,Appeals,Court of Appeals Santiago,22,December,2017,2017-12-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
24954,19843,Higher,Supreme Court of Chile ,23,October,2016,2016-10-23,1,Guilty Upheld,1,10 years and 1 day of medium imprisonment,10-19 years,Ordinary prison,,2025-01-14
14748,13753,,Provincial Court of New Brunswick ,,April,2019,2019-04-01,1,Dismissal,0,,,,,2025-01-14
28876,26148,Higher,CFCP,12,March,2015,2015-03-12,1,Guilty Upheld,1,10 years,10-19 years,,,2025-01-14
24239,19520,Lower,Minister Leopoldo Llanos,13,March,2014,2014-03-13,0,Guilty,1,15 years and 1 day of imprisonment in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
14432,13481,Lower,Sentence Tribunal of Cojutepeque,12,July,2019,2019-07-12,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
31737,31216,,"Croatia, Supreme Court of Croatia, County Court of Bjelovar",19,April,2006,2006-04-19,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-01-14
25080,19900,Appeals,Court of Appeals Santiago ,11,June,2015,2015-06-11,0,Guilty - Sentence Extended,1,5 years and 1 day of imprisonment in its minimum degree ,4-9 years,Ordinary prison,,2025-01-14
10358,10168,Lower,Supreme Court of Tatarstan,25,September,2012,2012-09-25,0,Guilty,1,8 years in a maximum-security prison.,4-9 years,Special detention,,2025-01-14
25699,20201,Military,Sandiganbayan,28,September,1990,1990-09-28,0,Guilty Overturned,0,,,,,2025-01-14
8638,8508,Appeals,Dubai Court of Appeals ,18,November,2008,2008-11-18,1,Guilty Upheld,1,6-months,Less than 1 year,Suspended sentence,"On November, 18, 2008, the Dubai Court of Appeals upheld the conviction but suspended the sentence for three years",2025-01-14
30865,150,Higher,Supreme Court of Croatia,22,December,2010,2010-12-22,1,Acquittal Upheld,0,,,,,2025-01-14
29929,28267,Lower,TOF,10,February,2014,2014-02-10,0,Guilty,1,4 years,4-9 years,,,2025-01-14
32000,13406,Appeals,Court of Bosnia and Herzegovina,,,2019,2019-01-01,0,Pending,0,,,,,2025-01-14
4458,5062,,unknown,,July,2000,2000-07-01,1,Acquittal,0,,,,,2025-01-14
18485,16631,Lower,unknown,15,July,2014,2014-07-15,0,Guilty,1,,4-9 years,Don't Know,,2025-01-14
22602,18554,Appeals,Court of Appeals Santiago,22,July,2017,2017-07-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
19954,17384,,,,,2014,2014-01-01,1,Dismissal,0,,,,,2025-01-14
28256,24050,Lower,TOF,5,March,2018,2018-03-05,0,Guilty,1,11 years,10-19 years,,,2025-01-14
9155,8974,Don't Know,,,June,2015,2015-06-01,1,Guilty,1,,Don't Know,,,2025-01-14
24464,19643,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Acquittal,0,,,,,2025-01-14
22034,18320,Lower,Minister Marianela Cifuentes ,13,April,2018,2018-04-13,0,Guilty,1,4 years of imprisonment,4-9 years,Ordinary prison,,2025-01-14
14900,13850,,Supreme Court of Appeals  ,9,July,2021,2021-07-09,1,Guilty Upheld,1,life sentence,Life Imprisonment,Ordinary prison,19 August 2021: the Ankara Chief Public Prosecutor issued arrest warrants for the 14 defendants (all had been in special detention) after their life sentences became definite on 9 July 2021.,2025-01-14
28732,25731,Lower,TOF,26,July,2016,2016-07-26,1,Guilty,1,3 years,1-3 years,,,2025-01-14
19312,17144,Appeals,Court of Appeals San Miguel ,18,June,2008,2008-06-18,0,Acquittal,0,,,,,2025-01-14
20005,17417,Lower,Minister Alejandro Solís,30,April,2004,2004-04-30,0,Guilty,1,,10-19 years,,,2025-01-14
13094,12403,Lower,Pichincha Provincial Court of Justice ,15,July,2019,2019-07-15,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
10702,10457,,,,,,,1,Don't Know,0,,,,,2025-01-14
3407,3871,Military,Military Court,,February,1993,1993-02-01,1,Guilty,1,unknown,4-9 years,,"""light sentences""",2025-01-14
10468,10256,Hybrid/International Trial Chamber,International Criminal Tribunal for Rwanda,18,December,2008,2008-12-18,1,Acquittal,0,,,,,2025-01-14
25486,20047,Appeals,Court of Appeals Santiago,21,July,2015,2015-07-21,1,Guilty Upheld,1,15 years and 1 day in prison in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
21333,18018,Lower,Minister Hernán Crisosto ,9,June,2015,2015-06-09,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
32201,31665,Lower,Judges in The Hague,24,July,2019,2019-07-24,1,Guilty,1,4 years and 6 months,4-9 years,Ordinary prison,Will appeal sentence as they have already been found guilty in Turkey,2025-01-14
4460,5067,,Federal Court of Justice,,July,2000,2000-07-01,1,Guilty,1,10 to 24 months suspended sentences probation,1-3 years,Suspended sentence,"The Attorney General's office appealed the sen-

 tence as too light and called for jail terms of 6 months to 4 years. The case was

 pending at year's end.



originally sentenced in May 1998 by the Frankfurt (Oder) Brandenburg court

convictions upheld in 2000



Moreover, the Court ordered a lower court to consider stiffer penalties for the two officers originally sentenced to probation.

",2025-01-14
23745,19226,Appeals,Court of Appeals Valdivia ,2,March,2018,2018-03-02,0,Guilty - Sentence Reduced,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2025-01-14
24953,19842,Higher,Supreme Court of Chile ,23,October,2016,2016-10-23,1,Guilty Upheld,1,10 years and 1 day of medium imprisonment,10-19 years,Ordinary prison,,2025-01-14
8813,8666,,,,January,1980,1980-01-01,1,Guilty,1,death penalty,Death Penalty,,63 were executed,2025-01-14
27181,21096,Lower,TOF,18,June,2020,2020-06-18,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
15421,14205,,Vilnius Regional Court,27,March,2019,2019-03-27,1,Guilty,1,10 years,10-19 years,Ordinary prison,"Sentenced in absentia, the Soviet Union refused to extradite him",2025-01-14
14934,13863,,Karlsruhe Regional Court,28,May,2010,2010-05-28,1,Guilty,1,"15 months, suspended sentence",1-3 years,Suspended sentence,The sentence was suspended.,2025-01-14
23905,19388,Lower,Minister Hernán Crisosto ,13,May,2015,2015-05-13,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
16939,15430,Lower,Second Criminal Collegiate of the Superior Court of Justice of La Libertad,27,September,2011,2011-09-27,0,Acquittal,0,,,,,2025-01-14
24969,19850,Lower,Minister Leopoldo Llanos ,21,January,2015,2015-01-21,1,Guilty,1,10 years and 1 day of prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
21482,18098,Lower,Minister Hernán Crisosto,5,November,2015,2015-11-05,0,Guilty,1,10 years and 1 day of imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
23785,9353,Higher,Supreme Court. Criminal Cassation Court,22,September,2021,2021-09-22,1,Guilty Upheld,1,,,,,2025-01-14
21951,18288,Appeals,Court of Appeals Santiago ,4,April,2018,2018-04-04,0,Guilty Upheld,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
19681,17279,Higher,Supreme Court of Chile,27,January,2009,2009-01-27,1,Guilty - Sentence Reduced,1,5 years in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
28553,25067,Higher,CFCP,29,October,2020,2020-10-29,1,Guilty Upheld,1,10 years,10-19 years,,,2025-01-14
32081,31538,,,6,October,1989,1989-10-06,1,Pardon,0,Presidential pardon,,,DECRETO NACIONAL 1.002/1989,2025-01-14
21332,18017,Lower,Minister Hernán Crisosto ,9,June,2015,2015-06-09,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
8063,7966,Military,Yaounde Military Tribunal,24,February,2003,2003-02-24,1,Guilty,1,25 years and 50 million cfa francs,20+ years,Don't Know,"money amount equivalent to $90,000. At the end of 2003, no money had been paid and Angandi was awaiting an appeal trial. ",2025-01-14
7251,7250,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
29392,27289,Higher,CFCP,1,November,2021,2021-11-01,1,Guilty Upheld,1,5 years,4-9 years,,,2025-01-14
14323,13391,,Ahuachapán Sentencing Court,31,March,2017,2017-03-31,1,Guilty,1,14 years,10-19 years,Ordinary prison,,2025-01-14
18209,16430,,Higher Court in Nis,,August,2012,2012-08-01,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
24877,19813,Lower,Minister Mario Carroza,20,May,2015,2015-05-20,0,Guilty,1,5 years and 1 day of major prison in its minimum degree.  ,4-9 years,Ordinary prison,,2025-01-14
20089,17459,,,22,September,2017,2017-09-22,1,Guilty,1,100 years and 10 months.,Life Imprisonment,Ordinary prison,,2025-01-14
10945,10688,Higher,High Court of Kenya at Nairobi,7,February,2018,2018-02-07,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
25451,20035,Appeals,Court of Appeals Chillan ,20,May,2015,2015-05-20,0,Acquittal,0,,,,,2025-01-14
20343,17579,Higher, Supreme Court of Chile,5,October,2011,2011-10-05,1,Guilty Upheld,1,four sentences of 100 days of minor in its minimum degree,1-3 years,Ordinary prison,,2025-01-14
27176,21093,Lower,TOF,18,June,2020,2020-06-18,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
29530,27411,Lower,TOF,24,October,2016,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
23389,18953,Appeals,Court of Appeals Santiago ,1,February,2018,2018-02-01,0,Guilty Upheld,1,13 years of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
15275,14097,,Unknown,,June,2018,2018-06-01,1,Guilty,1,16-18 years ,10-19 years,Ordinary prison,,2025-01-14
11939,11464,,2nd Criminal Court,23,August,2011,2011-08-23,1,Acquittal,0,,,,,2025-01-14
27968,23214,,,14,May,2013,2013-05-14,0,Death of accused,0,,,,,2025-01-14
28273,24061,Lower,TOF,5,March,2018,2018-03-05,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
6485,6464,,A Court in Kampala,,,2010,2010-01-01,1,Pending,0,,,,,2025-01-14
434,377,,Bishkek Military Court,7,March,2008,2008-03-07,1,Guilty,1,"5 years, 3 years probation",4-9 years,Ordinary prison,,2025-01-14
9859,9676,,,23,May,2012,2012-05-23,1,Guilty,1,,,,,2025-01-14
