CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
13522,12756,,Sixth Unitary Criminal Court of Toluca,,,,,0,Acquittal,0,,,,,2025-11-16
13523,12757,Lower,Fourteenth Court of Federal Criminal Proceedings,2015,October,,2015-10-01,1,Dismissal,0,,,,,2025-11-16
13524,12757,,Sixth Unitary Criminal Court of Toluca,,,,,0,Acquittal,0,,,,,2025-11-16
13525,12758,Lower,Fourteenth Court of Federal Criminal Proceedings,2015,October,,2015-10-01,1,Dismissal,0,,,,,2025-11-16
13526,12758,,Sixth Unitary Criminal Court of Toluca,,,,,0,Acquittal,0,,,,,2025-11-16
13527,12759,Lower,Fourteenth Court of Federal Criminal Proceedings,2015,October,,2015-10-01,1,Dismissal,0,,,,,2025-11-16
13528,12759,,Sixth Unitary Criminal Court of Toluca,,,,,0,Acquittal,0,,,,,2025-11-16
13537,12767,,Budapest Court,2020,July,2,2020-07-02,1,Guilty,1,"one-year suspended and a 540,000 forint ($1,800) fine",1-3 years,Suspended sentence,,2025-11-16
13545,12775,Lower,unknown,2018,November,,2018-11-01,0,Guilty,1,,4-9 years,,,2025-11-16
13546,12775,,Appeals Court,2019,September,,2019-09-01,1,Guilty - Sentence Extended,1,,,,,2025-11-16
13548,12777,Lower,unknown,2018,November,,2018-11-01,0,Guilty,1,,1-3 years,,,2025-11-16
13549,12777,,Appeals Court,2019,September,,2019-09-01,1,Guilty - Sentence Extended,1,,,,,2025-11-16
13557,12785,Lower,Trial Panel of Section I for War Crimes of the Court of Bosnia and Herzegovina,2008,April,11,2008-04-11,0,Acquittal,0,,,,,2025-11-16
13558,12785,Appeals,Appellate Panel of Section I for War Crimes of the Court of Bosnia and Herzegovina,2009,March,23,2009-03-23,0,Acquittal Overturned,0,,,,,2025-11-16
13559,12785,Appeals,Appeals Division of the Court of Bosnia and Herzegovina,2014,September,22,2014-09-22,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
13560,12786,,,2021,,,2021-01-01,1,Pending,0,,,,,2025-11-16
13561,12787,Military,The South Kivu Military Court,2017,December,13,2017-12-13,0,Guilty,1,,Life Imprisonment,Don't Know,,2025-11-16
13562,12787,,The Congolese High Military Court,2018,July,,2018-07-01,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,the court also ordered reparations for the victims,2025-11-16
13563,12788,,,2021,,,2021-01-01,1,Pending,0,,,,,2025-11-16
13564,12789,Military,The South Kivu Military Court,2017,December,13,2017-12-13,0,Guilty,1,,Life Imprisonment,Don't Know,,2025-11-16
13565,12789,,The Congolese High Military Court,2018,July,,2018-07-01,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,the court also ordered reparations for the victims,2025-11-16
13566,12790,,,2021,,,2021-01-01,1,Pending,0,,,,,2025-11-16
13567,12791,,The South Kivu Military Court,,,,,1,Don't Know,0,,,,,2025-11-16
13568,12792,Lower,State court of Bosnia and Herzegovina,2017,March,24,2017-03-24,0,Acquittal,0,,,,,2025-11-16
13569,12792,,Appeals chamber of the Bosnian state court,2018,February,5,2018-02-05,1,Acquittal Upheld,0,,,,,2025-11-16
13571,12794,,Bosnian state court,2017,December,1,2017-12-01,1,Acquittal,0,,,,,2025-11-16
13572,12795,,Bosnian state court,2017,December,1,2017-12-01,1,Guilty,1,1.5 years,1-3 years,Ordinary prison,The court failed to prove the defendants participated in a joint criminal enterprise.,2025-11-16
13573,12796,,Bosnian state court,2017,December,1,2017-12-01,1,Guilty,1,1 year,1-3 years,Ordinary prison,The court failed to prove the defendants participated in a joint criminal enterprise.,2025-11-16
13574,12797,,Osijek County Court,2011,July,13,2011-07-13,1,Dismissal,0,,,,,2025-11-16
13575,12798,Lower,Osijek County Court,2013,December,,2013-12-01,0,Guilty,1,8 years,,,,2025-11-16
13576,12798,Higher,Supreme Court of Croatia,2014,June,10,2014-06-10,1,Guilty - Sentence Extended,1,10 years,10-19 years,Ordinary prison,"In December of 2013, the Osijek County Court sentenced Vladimir Milankovic to eight years in prison for war crimes against Serb civilians. The court found that from July 1991 to June 1992, he did nothing to prevent and punish persons who forcibly entered houses and apartments, conducted illegal searches, humiliated , intimidated, physically and mentally abused Serb civilians, resulting in the killing of 23 civilians and one prisoner of war. In 2014, the Supreme court upheld the lower courts decision and increased Milankovic’s sentence to ten years. ",2025-11-16
13579,12800,Higher,Supreme Court of Croatia,2014,June,10,2014-06-10,0,Acquittal,0,,,,,2025-11-16
13578,12800,Lower,Osijek County Court,2014,December,,2014-12-01,1,Acquittal,0,,,,,2025-11-16
13580,12801,,,2018,September,4,2018-09-04,1,Guilty,1,247 years,Life Imprisonment,Ordinary prison,"also ordered to pay a fine of 3.7 million pesos (US $191,000)",2025-11-16
13581,12802,,,2018,September,4,2018-09-04,1,Guilty,1,300 years,Life Imprisonment,Ordinary prison,"also ordered to pay a fine of 3.7 million pesos (US $191,000)",2025-11-16
13582,12803,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13583,12803,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13584,12804,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13585,12804,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13586,12805,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13587,12805,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13588,12806,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13589,12806,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13590,12807,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13591,12807,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13592,12808,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13593,12808,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13594,12809,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13595,12809,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13596,12810,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13597,12810,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13598,12811,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13599,12811,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13600,12812,Don't Know, Tribunal penal de Alajuela,2014,June,,2014-06-01,0,Acquittal,0,,,,,2025-11-16
13601,12812,,Tribunal de Apelación de Sentencia de San Ramón,2018,April,3,2018-04-03,1,Acquittal,0,,,,,2025-11-16
13602,12813,,Karlovac Municipal Court,2010,June,,2010-06-01,1,Guilty,1,one year suspended sentence,1-3 years,Suspended sentence,,2025-11-16
13603,12814,,,,,,,1,Don't Know,0,,,,,2025-11-16
13604,12815,,Tribunal de la Inspeccion Judicial ,2016,July,,2016-07-01,1,Acquittal,0,,,,,2025-11-16
13605,12816,Lower,War Crimes section of the Court of Bosnia and Herzegovina,2006,December,15,2006-12-15,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13606,12816,,Bosnian state court's appeals chamber,2014,January,30,2014-01-30,1,Guilty - Sentence Reduced,1,14 years,10-19 years,Ordinary prison,Reduced from 18 years,2025-11-16
13607,12817,Higher,Tribunal de La Inspeccion Judicial ,2016,October,31,2016-10-31,0,Acquittal,0,,,,,2025-11-16
13608,12817,,Juzgado Penal De Potosi ,2019,November,,2019-11-01,1,Acquittal,0,,,,,2025-11-16
13609,12818,Higher,Tribunal de La Inspeccion Judicial ,2016,October,31,2016-10-31,0,Acquittal,0,,,,,2025-11-16
13610,12818,,Juzgado Penal De Potosi ,2019,November,,2019-11-01,1,Acquittal,0,,,,,2025-11-16
13611,12819,Higher,Tribunal de La Inspeccion Judicial ,2016,October,31,2016-10-31,0,Acquittal,0,,,,,2025-11-16
13612,12819,,Juzgado Penal De Potosi ,2019,November,,2019-11-01,1,Acquittal,0,,,,,2025-11-16
13621,12828,Lower,War crimes chamber of the Court of Bosnia and Herzegovina,2016,October,6,2016-10-06,1,Guilty,1,3 years,1-3 years,Ordinary prison,"Acquitted of 6 charges, found guilty of 2",2025-11-16
13622,12829,Lower,War crimes chamber of the Court of Bosnia and Herzegovina,2016,October,6,2016-10-06,1,Guilty,1,2 years,1-3 years,Ordinary prison,"Acquitted of 6 charges, guilty of 2",2025-11-16
13623,12830,Lower,War crimes chamber of Court of Bosnia and Herzegovina,2016,October,6,2016-10-06,1,Dismissal,0,,,,,2025-11-16
13624,12831,,Fifth Military Court,2016,January,20,2016-01-20,1,Guilty,1,33 years,20+ years,Ordinary prison,,2025-11-16
13625,12832,,Fifth Military Court,2016,January,20,2016-01-20,1,Guilty,1,three years and three months,1-3 years,Ordinary prison,,2025-11-16
13626,12833,,Fifth Military Court,2016,January,20,2016-01-20,1,Guilty,1,33 years,20+ years,Ordinary prison,,2025-11-16
13627,12835,,The Military Court in Kananga,2022,January,29,2022-01-29,1,Guilty,1,10 years,10-19 years,Ordinary prison,"originally faced the death penalty

eventually, he was only convicted of “disobeying orders and failure to assist a person in danger”",2025-11-16
13629,12837,,The Military Court in Kananga,2022,January,29,2022-01-29,1,Acquittal,0,,,,,2025-11-16
13630,12838,,The Military Court in Kananga,2022,January,29,2022-01-29,1,Guilty,1,death penalty,Death Penalty,,"there has been a moratorium on the death penalty since 2003, so the result is most likely to be life imprisonment",2025-11-16
13631,12839,,The Military Court in Kananga,2022,January,29,2022-01-29,1,Guilty,1,death penalty,Death Penalty,,"there has been a moratorium on the death penalty since 2003, so the result is most likely to be life imprisonment",2025-11-16
13634,12842,,Not found ,2016,March,7,2016-03-07,1,Dismissal,0,,,,,2025-11-16
13635,12843,,Not found ,2016,March,7,2016-03-07,1,Dismissal,0,,,,,2025-11-16
13638,12847,Lower,unknown,2008,,,2008-01-01,0,Acquittal,0,,,,,2025-11-16
13639,12847,Higher,Federal Court of Justice,2010,January,,2010-01-01,0,Acquittal Overturned,0,,,,,2025-11-16
13640,12847,,Karlsruhe State Court,2012,December,,2012-12-01,1,Guilty,1,"fine of 10,800 euros",,,,2025-11-16
13648,12854,,ICT Bangladesh ,2013,July,13,2013-07-13,1,Guilty,1,90 years/life sentence ,Life Imprisonment,Ordinary prison,,2025-11-16
23771,12856,Lower,Kyivskyi District Court in Kharkiv,2012,April,6,2012-04-06,0,Guilty,1,4 years,4-9 years,,,2025-11-16
23772,12856,Appeals,Kharkiv Court of Appeals,2013,April,18,2013-04-18,1,Guilty Upheld,1,,,,,2025-11-16
13653,12859,Lower,Karlovac County Court,1992,,,1992-01-01,0,Acquittal,0,,,,,2025-11-16
13654,12859,Higher,Supreme Court of Croatia,1993,,,1993-01-01,0,Acquittal Overturned,0,,,,,2025-11-16
13655,12859,Higher,Supreme Court of Croatia,2009,May,,2009-05-01,0,Guilty,1,,,,,2025-11-16
13656,12859,Higher,Constitutional Court of Croatia,2011,November,,2011-11-01,0,Guilty Overturned,0,,,,,2025-11-16
13657,12859,Higher,Supreme Court of Croatia,2012,September,7,2012-09-07,0,Guilty,1,,,,,2025-11-16
13658,12859,Higher,Supreme Court of Croatia,2015,May,,2015-05-01,1,Guilty Upheld,1,four years,4-9 years,Ordinary prison,"Hrastov was released from prison in December 2016, 14 months before the end of his four year sentence for time served while in detention.",2025-11-16
13660,12860,Lower,Osijek District Court,2015,,,2015-01-01,0,Guilty,1,,,,,2025-11-16
13659,12860,Lower,Zagreb County Court,2016,,,2016-01-01,0,Guilty,1,,,,,2025-11-16
13661,12860,Higher,Supreme Court of Croatia,2016,,,2016-01-01,1,Guilty Upheld,1,10 years,10-19 years,Ordinary prison,,2025-11-16
13663,12861,Lower,OSijek District Court,2015,,,2015-01-01,0,Guilty,1,,,,,2025-11-16
13662,12861,Lower,Zagreb County Court,2016,,,2016-01-01,0,Guilty,1,,,,,2025-11-16
13664,12861,Higher,Supreme Court of Croatia,2016,,,2016-01-01,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-11-16
13677,12873,,Kecskemet Court,2014,December,17,2014-12-17,1,Guilty,1,suspended sentences,Don't Know,Suspended sentence,,2025-11-16
13690,12885,,,2017,December,19,2017-12-19,1,Guilty,1,75 years,20+ years,Ordinary prison,,2025-11-16
13706,12898,Lower,Piedras Negras criminal court,2016,November,,2016-11-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13707,12898,,Collegiate Criminal Chamber of the Superior Court of Justice of Coahuila,2021,May,,2021-05-01,1,Guilty - Sentence Extended,1,147 years,Life Imprisonment,Ordinary prison,"earlier sentence was 80 years, but the court extended it in 2021",2025-11-16
13708,12899,Lower,Piedras Negras criminal court,2016,November,,2016-11-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13709,12899,,Collegiate Criminal Chamber of the Superior Court of Justice of Coahuila,2021,May,,2021-05-01,1,Guilty - Sentence Extended,1,137 years,Life Imprisonment,Ordinary prison,"original sentence was 75 years, but it was extended in 2021",2025-11-16
13730,12917,,Military Court in Goma,2020,November,23,2020-11-23,1,Guilty,1,life,Life Imprisonment,Ordinary prison,guilty of seven counts of war crimes committed by his militia,2025-11-16
13731,12918,,Military Court in Goma,2020,November,23,2020-11-23,1,Guilty,1,life,Life Imprisonment,Ordinary prison,found guilty of rape as a crime against humanity,2025-11-16
13732,12919,,Military Court in Goma,2020,November,23,2020-11-23,1,Guilty,1,15 years,10-19 years,Ordinary prison,found guilty of insurrection and murder,2025-11-16
13733,12920,,Military Court in Goma,2020,November,23,2020-11-23,1,Acquittal,0,,,,,2025-11-16
13735,12922,,Military Court in Goma,,,,,1,Don't Know,0,,,,,2025-11-16
13737,12924,,,,,,,1,Dismissal,0,,,,,2025-11-16
13738,12925,,,,,,,1,Dismissal,0,,,,,2025-11-16
13739,12926,,,,,,,1,Dismissal,0,,,,,2025-11-16
13741,12928,,,2019,,,2019-01-01,1,Pending,0,,,,,2025-11-16
13742,12929,,,2019,,,2019-01-01,1,Pending,0,,,,,2025-11-16
13761,12948,Military,the Military Court of South Kivu,2017,July,,2017-07-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13762,12948,,High Military Court in Bukavu,2018,July,26,2018-07-26,1,Guilty - Sentence Reduced,1,2 years,1-3 years,Ordinary prison,"observers criticized the sentence for ""its relative leniency""",2025-11-16
13764,12949,,High Military Court in Bukavu,2018,July,26,2018-07-26,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
13763,12949,Don't Know,Unknown (likely the Military Court of South Kivu),,,,,0,Don't Know,0,,,,,2025-11-16
13766,12950,,High Military Court in Bukavu,2018,July,26,2018-07-26,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
13765,12950,Don't Know,Unknown (likely the Military Court of South Kivu),,,,,0,Don't Know,0,,,,,2025-11-16
13767,12951,,the Military Tribunal of Ituri,2018,October,20,2018-10-20,1,Guilty,1,death penalty,Death Penalty,,"there has been a moratorium on executions in the DRC since 2003, so it is likely that this will be treated as life imprisonment",2025-11-16
13769,12953,,a Lubumbashi court,2019,February,26,2019-02-26,1,Guilty,1,one year,1-3 years,Ordinary prison,,2025-11-16
13770,12954,,a Lubumbashi court,2019,February,26,2019-02-26,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
13771,12955,,a Lubumbashi court,2019,February,26,2019-02-26,1,Guilty,1,death penalty,Death Penalty,,fled and was therefore sentenced in absentia,2025-11-16
13774,12958,,a military court,2020,July,13,2020-07-13,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
13787,12971,Lower,Zagreb County Court,2014,May,22,2014-05-22,0,Acquittal,0,,,,,2025-11-16
32460,12971,Appeals,Zagreb County Court,2014,September,11,2014-09-11,1,Dismissal,0,,,,,2025-11-16
13788,12972,Lower,Sibenik County Court,2002,,,2002-01-01,0,Acquittal,0,,,,,2025-11-16
13789,12972,Lower,Split County Court,2013,June,13,2013-06-13,0,Guilty,1,,,,,2025-11-16
13790,12972,,Supreme Court of Croatia,2014,May,,2014-05-01,1,Guilty - Sentence Extended,1,7 years,4-9 years,Ordinary prison,extended sentence from the initial 5 years 10 months,2025-11-16
13791,12973,Lower,Sibenik County Court,2002,,,2002-01-01,0,Acquittal,0,,,,,2025-11-16
13792,12973,,Split County Court,2013,June,13,2013-06-13,1,Acquittal,0,,,,,2025-11-16
13793,12974,Lower,Sibenik County Court,2002,,,2002-01-01,0,Acquittal,0,,,,,2025-11-16
13794,12974,,Split County Court,2013,June,13,2013-06-13,1,Acquittal,0,,,,,2025-11-16
13795,12975,Lower,Sibenik County Court,2002,,,2002-01-01,0,Acquittal,0,,,,,2025-11-16
13796,12975,,Split County Court,2013,June,13,2013-06-13,1,Acquittal,0,,,,,2025-11-16
13833,13012,Lower,federal court in Monterrey,2020,February,,2020-02-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13834,13012,Appeals,,2020,December,2,2020-12-02,0,Guilty Overturned,0,,,,,2025-11-16
13835,13012,,,2022,February,,2022-02-01,1,Guilty - Sentence Reduced,1,9 years and 4 months,4-9 years,Ordinary prison,Navy must give a public apology as well.,2025-11-16
13836,13013,Lower,federal court in Monterrey,2020,February,,2020-02-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13837,13013,Appeals,,2020,December,2,2020-12-02,0,Guilty Overturned,0,,,,,2025-11-16
13838,13013,,,2022,February,,2022-02-01,1,Guilty - Sentence Reduced,1,9 years and 4 months,4-9 years,Ordinary prison,Navy must give a public apology as well.,2025-11-16
13839,13014,Lower,federal court in Monterrey,2020,February,,2020-02-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13840,13014,Appeals,,2020,December,2,2020-12-02,0,Guilty Overturned,0,,,,,2025-11-16
13841,13014,,,2022,February,,2022-02-01,1,Guilty - Sentence Reduced,1,9 years and 4 months,4-9 years,Ordinary prison,Navy must give a public apology as well.,2025-11-16
13842,13015,Lower,federal court in Monterrey,2020,February,,2020-02-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13843,13015,Appeals,,2020,December,2,2020-12-02,0,Guilty Overturned,0,,,,,2025-11-16
13844,13015,,,2022,February,,2022-02-01,1,Guilty - Sentence Reduced,1,9 years and 4 months,4-9 years,Ordinary prison,Navy must give a public apology as well.,2025-11-16
13845,13016,Lower,federal court in Monterrey,2020,February,,2020-02-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13846,13016,,appeals court,2020,December,2,2020-12-02,1,Guilty Overturned,0,initially 22 years,20+ years,Ordinary prison,,2025-11-16
13847,13017,,,2020,,,2020-01-01,1,Guilty,1,"After a year and seven months, was granted provisional release, considering there is no risk of escape",,,,2025-11-16
13848,13018,,,,,,,1,Don't Know,0,,,,,2025-11-16
13849,13019,,,,,,,1,Don't Know,0,,,,,2025-11-16
13850,13020,,,,,,,1,Don't Know,0,,,,,2025-11-16
13851,13021,,,2020,,,2020-01-01,1,Don't Know,0,,,,,2025-11-16
13852,13022,,,,,,,1,Don't Know,0,,,,,2025-11-16
13856,13026,,Rupea Court,2017,September,,2017-09-01,1,Guilty,1,prison sentence and a criminal fine,,Ordinary prison,Prison sentence length unknown,2025-11-16
13857,13027,,Rupea Court,2017,September,,2017-09-01,1,Guilty,1,prison sentence and a criminal fine,,Ordinary prison,Prison sentence length unknown,2025-11-16
13858,13028,,Rupea Court,2017,September,,2017-09-01,1,Guilty,1,prison sentence and a criminial fine,,Ordinary prison,Prison sentence length unknown,2025-11-16
13859,13029,,Rupea Court,2017,September,,2017-09-01,1,Guilty,1,prison sentence and a criminal fine,,Ordinary prison,Prison sentence length unknown,2025-11-16
13884,13053,Appeals,Bucharest Court of Appeals,2019,October,17,2019-10-17,0,Acquittal,0,,,,,2025-11-16
13885,13053,,Romanian High Court of Cassation and Justice,2019,November,,2019-11-01,1,Pending,0,,,,,2025-11-16
13886,13054,Appeals,Bucharest Court of Appeals,2019,October,17,2019-10-17,0,Acquittal,0,,,,,2025-11-16
13887,13054,,Romanian High Court of Cassation and Justice,2019,November,,2019-11-01,1,Pending,0,,,,,2025-11-16
13888,13055,,Bucharest Court of Appeals,,,,,1,Dismissal,0,,,,,2025-11-16
13889,13056,,Bucharest Court of Appeals,,,,,1,Dismissal,0,,,,,2025-11-16
13890,13057,,Romanian High Court of Cassation and Justice,2020,December,10,2020-12-10,1,Dismissal,0,,,,,2025-11-16
13891,13058,,Romanian High Court of Cassation and Justice,2020,December,10,2020-12-10,1,Dismissal,0,,,,,2025-11-16
13892,13059,,Romanian High Court of Cassation and Justice,2020,December,10,2020-12-10,1,Dismissal,0,,,,,2025-11-16
13893,13060,,Romanian High Court of Cassation and Justice,2020,December,10,2020-12-10,1,Dismissal,0,,,,,2025-11-16
13895,13062,,Bucharest Tribunal,,,,,1,Don't Know,0,,,,,2025-11-16
13896,13063,,Bucharest Tribunal,,,,,1,Don't Know,0,,,,,2025-11-16
13898,13065,,Iasi Military Tribunal,,,,,1,Dismissal,0,,,,,2025-11-16
13899,13066,Lower,Trial Court House of Silivri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13900,13066,Lower,Istanbul 10th Heavy Penal Court,2012,September,21,2012-09-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13901,13066,,Supreme Court of Appeals,2013,October,9,2013-10-09,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-11-16
13902,13067,Lower,Trial Court House of Silivri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13903,13067,Lower,Istanbul 10th Heavy Penal Court,2012,September,21,2012-09-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13904,13067,,Supreme Court of Appeals,2013,October,9,2013-10-09,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-11-16
13905,13068,Lower,Trial Court House of Silvri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13906,13068,Lower,Istanbul 10th Heavy Penal Court ,2012,September,21,2012-09-21,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
13907,13068,,Supreme Court of Appeals,2013,October,9,2013-10-09,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-11-16
13908,13069,Lower,Trial Court House of Silvri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13909,13069,Lower,Istanbul 10th Heavy Penal Court,2012,September,21,2012-09-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13910,13069,Appeals,Supreme Court of Appeals,2013,October,9,2013-10-09,0,Guilty Upheld,1,,,,,2025-11-16
13911,13069,Higher,Constitutional Court (AYM) ,2014,June,18,2014-06-18,0,Transferred,0,,,,,2025-11-16
13912,13069,,Istanbul Anatolian Fourth High Court,2015,March,31,2015-03-31,1,Acquittal,0,,,,,2025-11-16
13913,13070,Lower,Trial Court House of Silvri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13914,13070,Lower,Istanbul 10th Heavy Penal Court,2012,September,21,2012-09-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13915,13070,Appeals,Supreme Court of Appeals,2013,October,9,2013-10-09,0,Acquittal,0,,,,,2025-11-16
13916,13070,,Istanbul Anatolian Fourth High Court,2015,March,31,2015-03-31,1,Acquittal Upheld,0,,,,,2025-11-16
13917,13071,Lower,Trial Court House of Silvri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13918,13071,Lower,Istanbul 10th Heavy Penal Court,2012,September,21,2012-09-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13919,13071,,Supreme Court of Appeals,2013,October,9,2013-10-09,1,Acquittal,0,,,,,2025-11-16
13920,13072,Lower,Trial Court House of Silvri Prison,2011,February,20,2011-02-20,0,Transferred,0,,,,,2025-11-16
13921,13072,Lower,Istanbul 10th Heavy Penal Court,2012,September,21,2012-09-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13922,13072,Appeals,Supreme Court of Appeals,2013,October,9,2013-10-09,0,Acquittal,0,,,,,2025-11-16
13923,13072,,Istanbul Anatolian Fourth High Criminal Court ,2014,June,24,2014-06-24,1,Acquittal Upheld,0,,,,,2025-11-16
13924,13073,Foreign,Unknown Malian Court,2011,November,29,2011-11-29,1,Guilty,1,,Death Penalty,,,2025-11-16
13925,13073,,Unknown Tunisian Court,,,,,0,Don't Know,0,,,,,2025-11-16
13926,13074,,War crimes chamber of Court of Bosnia and Herzegovina,2021,November,16,2021-11-16,1,Acquittal,0,,,,,2025-11-16
13927,13075,,War crimes chamber of Court of Bosnia and Herzegovina,2021,November,16,2021-11-16,1,Guilty,1,"found guilty of war crimes against civilians and 2 years, acquitted of crimes against humanity",1-3 years,Ordinary prison,,2025-11-16
13928,13076,,War crimes chamber of the Court of Bosnia and Herzegovina,2021,November,16,2021-11-16,1,Guilty,1,"guilty of war crimes against civilians and 3 years, acquitted of crimes against humanity",1-3 years,Ordinary prison,,2025-11-16
13929,13077,,Bucharest Tribunal,2019,December,10,2019-12-10,1,Guilty,1,one year suspended sentence and two years probation,1-3 years,Suspended sentence,,2025-11-16
13930,13078,,Bucharest Tribunal,2021,May,24,2021-05-24,1,Guilty,1,3-year suspended sentence,1-3 years,Suspended sentence,,2025-11-16
13931,13079,,Bucharest Tribunal,2021,May,24,2021-05-24,1,Guilty,1,3-year suspended sentence,1-3 years,Suspended sentence,,2025-11-16
13941,13087,,Bucharest Tribunal,2020,,,2020-01-01,1,Pending,0,,,,,2025-11-16
13942,13088,,Bucharest Tribunal,2020,,,2020-01-01,1,Pending,0,,,,,2025-11-16
13943,13089,,Bucharest Tribunal,2020,,,2020-01-01,1,Pending,0,,,,,2025-11-16
13944,13090,,Bucharest Tribunal,2020,,,2020-01-01,1,Pending,0,,,,,2025-11-16
13954,13098,,unknown,,,,,1,Dismissal,0,,,,,2025-11-16
13956,13100,Lower,,2015,June,,2015-06-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
13957,13100,Appeals,Court of Cassation,2016,February,14,2016-02-14,0,Guilty Overturned,0,,,,,2025-11-16
13958,13100,Higher,Cairo Criminal Court,2017,June,19,2017-06-19,0,Guilty,1,,10-19 years,,,2025-11-16
13959,13100,,Cairo Criminal Court,2020,July,1,2020-07-01,1,Guilty - Sentence Reduced,1,7 years,4-9 years,Ordinary prison,,2025-11-16
13960,13101,,Cairo Criminal Court,2016,April,2,2016-04-02,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
13961,13102,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13962,13103,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
13963,13104,,War Crimes chamber of the Court of Bosnia and Herzegovina,2023,,,2023-01-01,1,Pending,0,,,,,2025-11-16
