year,ccode,country,icc_sp
1973,471,Cameroon,0
1974,471,Cameroon,0
1975,471,Cameroon,0
1976,471,Cameroon,0
1977,471,Cameroon,0
1978,471,Cameroon,0
1979,471,Cameroon,0
1980,471,Cameroon,0
1981,471,Cameroon,0
1982,471,Cameroon,0
1983,471,Cameroon,0
1984,471,Cameroon,0
1985,471,Cameroon,0
1986,471,Cameroon,0
1987,471,Cameroon,0
1988,471,Cameroon,0
1989,471,Cameroon,0
1990,471,Cameroon,0
1991,471,Cameroon,0
1992,471,Cameroon,0
1993,471,Cameroon,0
1994,471,Cameroon,0
1995,471,Cameroon,0
1996,471,Cameroon,0
1997,471,Cameroon,0
1998,471,Cameroon,0
1999,471,Cameroon,0
2000,471,Cameroon,0
2001,471,Cameroon,0
2002,471,Cameroon,0
2003,471,Cameroon,0
2004,471,Cameroon,0
2005,471,Cameroon,0
2006,471,Cameroon,0
2007,471,Cameroon,0
2008,471,Cameroon,0
2009,471,Cameroon,0
2010,471,Cameroon,0
2011,471,Cameroon,0
2012,471,Cameroon,0
2013,471,Cameroon,0
2014,471,Cameroon,0
2015,471,Cameroon,0
2016,471,Cameroon,0
2017,471,Cameroon,0
2018,471,Cameroon,0
2019,471,Cameroon,0
2020,471,Cameroon,0
2021,471,Cameroon,0
1970,475,Nigeria,0
1971,475,Nigeria,0
1972,475,Nigeria,0
1973,475,Nigeria,0
1974,475,Nigeria,0
1975,475,Nigeria,0
1976,475,Nigeria,0
1977,475,Nigeria,0
1978,475,Nigeria,0
1979,475,Nigeria,0
1980,475,Nigeria,0
1981,475,Nigeria,0
1982,475,Nigeria,0
1983,475,Nigeria,0
1984,475,Nigeria,0
1985,475,Nigeria,0
1986,475,Nigeria,0
1987,475,Nigeria,0
1988,475,Nigeria,0
1989,475,Nigeria,0
1990,475,Nigeria,0
1991,475,Nigeria,0
1992,475,Nigeria,0
1993,475,Nigeria,0
1994,475,Nigeria,0
1995,475,Nigeria,0
1996,475,Nigeria,0
1997,475,Nigeria,0
1998,475,Nigeria,0
1999,475,Nigeria,0
2000,475,Nigeria,0
2001,475,Nigeria,1
2002,475,Nigeria,1
2003,475,Nigeria,1
2004,475,Nigeria,1
2005,475,Nigeria,1
2006,475,Nigeria,1
2007,475,Nigeria,1
2008,475,Nigeria,1
2009,475,Nigeria,1
2010,475,Nigeria,1
2011,475,Nigeria,1
2012,475,Nigeria,1
2013,475,Nigeria,1
2014,475,Nigeria,1
2015,475,Nigeria,1
2016,475,Nigeria,1
2017,475,Nigeria,1
2018,475,Nigeria,1
2019,475,Nigeria,1
2020,475,Nigeria,1
2021,475,Nigeria,1
1970,481,Gabon,0
1971,481,Gabon,0
1972,481,Gabon,0
1973,481,Gabon,0
1974,481,Gabon,0
1975,481,Gabon,0
1976,481,Gabon,0
1977,481,Gabon,0
1978,481,Gabon,0
1979,481,Gabon,0
1980,481,Gabon,0
1981,481,Gabon,0
1982,481,Gabon,0
1983,481,Gabon,0
1984,481,Gabon,0
1985,481,Gabon,0
1986,481,Gabon,0
1987,481,Gabon,0
1988,481,Gabon,0
1989,481,Gabon,0
1990,481,Gabon,0
1991,481,Gabon,0
1992,481,Gabon,0
1993,481,Gabon,0
1994,481,Gabon,0
1995,481,Gabon,0
1996,481,Gabon,0
1997,481,Gabon,0
1998,481,Gabon,0
1999,481,Gabon,0
2000,481,Gabon,1
2001,481,Gabon,1
2002,481,Gabon,1
2003,481,Gabon,1
2004,481,Gabon,1
2005,481,Gabon,1
2006,481,Gabon,1
2007,481,Gabon,1
2008,481,Gabon,1
2009,481,Gabon,1
2010,481,Gabon,1
2011,481,Gabon,1
2012,481,Gabon,1
2013,481,Gabon,1
2014,481,Gabon,1
2015,481,Gabon,1
2016,481,Gabon,1
2017,481,Gabon,1
2018,481,Gabon,1
2019,481,Gabon,1
2020,481,Gabon,1
2021,481,Gabon,1
1970,482,Central African Republic,0
1971,482,Central African Republic,0
1972,482,Central African Republic,0
1973,482,Central African Republic,0
1974,482,Central African Republic,0
1975,482,Central African Republic,0
1976,482,Central African Republic,0
1977,482,Central African Republic,0
1978,482,Central African Republic,0
1979,482,Central African Republic,0
1980,482,Central African Republic,0
1981,482,Central African Republic,0
1982,482,Central African Republic,0
1983,482,Central African Republic,0
1984,482,Central African Republic,0
1985,482,Central African Republic,0
1986,482,Central African Republic,0
1987,482,Central African Republic,0
1988,482,Central African Republic,0
1989,482,Central African Republic,0
1990,482,Central African Republic,0
1991,482,Central African Republic,0
1992,482,Central African Republic,0
1993,482,Central African Republic,0
1994,482,Central African Republic,0
1995,482,Central African Republic,0
1996,482,Central African Republic,0
1997,482,Central African Republic,0
1998,482,Central African Republic,0
1999,482,Central African Republic,0
2000,482,Central African Republic,0
2001,482,Central African Republic,1
2002,482,Central African Republic,1
2003,482,Central African Republic,1
2004,482,Central African Republic,1
2005,482,Central African Republic,1
2006,482,Central African Republic,1
2007,482,Central African Republic,1
2008,482,Central African Republic,1
2009,482,Central African Republic,1
2010,482,Central African Republic,1
2011,482,Central African Republic,1
2012,482,Central African Republic,1
2013,482,Central African Republic,1
2014,482,Central African Republic,1
2015,482,Central African Republic,1
2016,482,Central African Republic,1
2017,482,Central African Republic,1
2018,482,Central African Republic,1
2019,482,Central African Republic,1
2020,482,Central African Republic,1
2021,482,Central African Republic,1
1970,483,Chad,0
1971,483,Chad,0
1972,483,Chad,0
1973,483,Chad,0
1974,483,Chad,0
1975,483,Chad,0
1976,483,Chad,0
1977,483,Chad,0
1978,483,Chad,0
1979,483,Chad,0
1980,483,Chad,0
1981,483,Chad,0
1982,483,Chad,0
1983,483,Chad,0
1984,483,Chad,0
1985,483,Chad,0
1986,483,Chad,0
1987,483,Chad,0
1988,483,Chad,0
1989,483,Chad,0
1990,483,Chad,0
1991,483,Chad,0
1992,483,Chad,0
1993,483,Chad,0
1994,483,Chad,0
1995,483,Chad,0
1996,483,Chad,0
1997,483,Chad,0
1998,483,Chad,0
1999,483,Chad,0
2000,483,Chad,0
2001,483,Chad,0
2002,483,Chad,0
2003,483,Chad,0
2004,483,Chad,0
2005,483,Chad,0
2006,483,Chad,1
2007,483,Chad,1
2008,483,Chad,1
2009,483,Chad,1
2010,483,Chad,1
2011,483,Chad,1
2012,483,Chad,1
2013,483,Chad,1
2014,483,Chad,1
2015,483,Chad,1
2016,483,Chad,1
2017,483,Chad,1
2018,483,Chad,1
2019,483,Chad,1
2020,483,Chad,1
2021,483,Chad,1
1970,484,Congo (Brazzaville),0
1971,484,Congo (Brazzaville),0
1972,484,Congo (Brazzaville),0
1973,484,Congo (Brazzaville),0
1974,484,Congo (Brazzaville),0
1975,484,Congo (Brazzaville),0
1976,484,Congo (Brazzaville),0
1977,484,Congo (Brazzaville),0
1978,484,Congo (Brazzaville),0
1979,484,Congo (Brazzaville),0
1980,484,Congo (Brazzaville),0
1981,484,Congo (Brazzaville),0
1982,484,Congo (Brazzaville),0
1983,484,Congo (Brazzaville),0
1984,484,Congo (Brazzaville),0
1985,484,Congo (Brazzaville),0
1986,484,Congo (Brazzaville),0
1987,484,Congo (Brazzaville),0
1988,484,Congo (Brazzaville),0
1989,484,Congo (Brazzaville),0
1990,484,Congo (Brazzaville),0
1991,484,Congo (Brazzaville),0
1992,484,Congo (Brazzaville),0
1993,484,Congo (Brazzaville),0
1994,484,Congo (Brazzaville),0
1995,484,Congo (Brazzaville),0
1996,484,Congo (Brazzaville),0
1997,484,Congo (Brazzaville),0
1998,484,Congo (Brazzaville),0
1999,484,Congo (Brazzaville),0
2000,484,Congo (Brazzaville),0
2001,484,Congo (Brazzaville),0
2002,484,Congo (Brazzaville),0
2003,484,Congo (Brazzaville),0
2004,484,Congo (Brazzaville),1
2005,484,Congo (Brazzaville),1
2006,484,Congo (Brazzaville),1
2007,484,Congo (Brazzaville),1
2008,484,Congo (Brazzaville),1
2009,484,Congo (Brazzaville),1
2010,484,Congo (Brazzaville),1
2011,484,Congo (Brazzaville),1
2012,484,Congo (Brazzaville),1
2013,484,Congo (Brazzaville),1
2014,484,Congo (Brazzaville),1
2015,484,Congo (Brazzaville),1
2016,484,Congo (Brazzaville),1
2017,484,Congo (Brazzaville),1
2018,484,Congo (Brazzaville),1
2019,484,Congo (Brazzaville),1
2020,484,Congo (Brazzaville),1
2021,484,Congo (Brazzaville),1
1970,490,Democratic Republic of the Congo,0
1971,490,Democratic Republic of the Congo,0
1972,490,Democratic Republic of the Congo,0
1973,490,Democratic Republic of the Congo,0
1974,490,Democratic Republic of the Congo,0
1975,490,Democratic Republic of the Congo,0
1976,490,Democratic Republic of the Congo,0
1977,490,Democratic Republic of the Congo,0
1978,490,Democratic Republic of the Congo,0
1979,490,Democratic Republic of the Congo,0
1980,490,Democratic Republic of the Congo,0
1981,490,Democratic Republic of the Congo,0
1982,490,Democratic Republic of the Congo,0
1983,490,Democratic Republic of the Congo,0
1984,490,Democratic Republic of the Congo,0
1985,490,Democratic Republic of the Congo,0
1986,490,Democratic Republic of the Congo,0
1987,490,Democratic Republic of the Congo,0
1988,490,Democratic Republic of the Congo,0
1989,490,Democratic Republic of the Congo,0
1990,490,Democratic Republic of the Congo,0
1991,490,Democratic Republic of the Congo,0
1992,490,Democratic Republic of the Congo,0
1993,490,Democratic Republic of the Congo,0
1994,490,Democratic Republic of the Congo,0
1995,490,Democratic Republic of the Congo,0
1996,490,Democratic Republic of the Congo,0
1997,490,Democratic Republic of the Congo,0
1998,490,Democratic Republic of the Congo,0
1999,490,Democratic Republic of the Congo,0
2000,490,Democratic Republic of the Congo,0
2001,490,Democratic Republic of the Congo,0
2002,490,Democratic Republic of the Congo,1
2003,490,Democratic Republic of the Congo,1
2004,490,Democratic Republic of the Congo,1
2005,490,Democratic Republic of the Congo,1
2006,490,Democratic Republic of the Congo,1
2007,490,Democratic Republic of the Congo,1
2008,490,Democratic Republic of the Congo,1
2009,490,Democratic Republic of the Congo,1
2010,490,Democratic Republic of the Congo,1
2011,490,Democratic Republic of the Congo,1
2012,490,Democratic Republic of the Congo,1
2013,490,Democratic Republic of the Congo,1
2014,490,Democratic Republic of the Congo,1
2015,490,Democratic Republic of the Congo,1
2016,490,Democratic Republic of the Congo,1
2017,490,Democratic Republic of the Congo,1
2018,490,Democratic Republic of the Congo,1
2019,490,Democratic Republic of the Congo,1
2020,490,Democratic Republic of the Congo,1
2021,490,Democratic Republic of the Congo,1
1970,500,Uganda,0
1971,500,Uganda,0
1972,500,Uganda,0
1973,500,Uganda,0
1974,500,Uganda,0
1975,500,Uganda,0
1976,500,Uganda,0
1977,500,Uganda,0
1978,500,Uganda,0
1979,500,Uganda,0
1980,500,Uganda,0
1981,500,Uganda,0
1982,500,Uganda,0
1983,500,Uganda,0
1984,500,Uganda,0
1985,500,Uganda,0
1986,500,Uganda,0
1987,500,Uganda,0
1988,500,Uganda,0
1989,500,Uganda,0
1990,500,Uganda,0
1991,500,Uganda,0
1992,500,Uganda,0
1993,500,Uganda,0
1994,500,Uganda,0
1995,500,Uganda,0
1996,500,Uganda,0
1997,500,Uganda,0
1998,500,Uganda,0
1999,500,Uganda,0
2000,500,Uganda,0
2001,500,Uganda,0
2002,500,Uganda,1
2003,500,Uganda,1
2004,500,Uganda,1
2005,500,Uganda,1
2006,500,Uganda,1
2007,500,Uganda,1
2008,500,Uganda,1
2009,500,Uganda,1
2010,500,Uganda,1
2011,500,Uganda,1
2012,500,Uganda,1
2013,500,Uganda,1
2014,500,Uganda,1
2015,500,Uganda,1
2016,500,Uganda,1
2017,500,Uganda,1
2018,500,Uganda,1
2019,500,Uganda,1
2020,500,Uganda,1
2021,500,Uganda,1
1970,501,Kenya,0
1971,501,Kenya,0
1972,501,Kenya,0
1973,501,Kenya,0
1974,501,Kenya,0
1975,501,Kenya,0
1976,501,Kenya,0
1977,501,Kenya,0
1978,501,Kenya,0
1979,501,Kenya,0
1980,501,Kenya,0
1981,501,Kenya,0
1982,501,Kenya,0
1983,501,Kenya,0
1984,501,Kenya,0
1985,501,Kenya,0
1986,501,Kenya,0
1987,501,Kenya,0
1988,501,Kenya,0
1989,501,Kenya,0
1990,501,Kenya,0
1991,501,Kenya,0
1992,501,Kenya,0
1993,501,Kenya,0
1994,501,Kenya,0
1995,501,Kenya,0
1996,501,Kenya,0
1997,501,Kenya,0
1998,501,Kenya,0
1999,501,Kenya,0
2000,501,Kenya,0
2001,501,Kenya,0
2002,501,Kenya,0
2003,501,Kenya,0
2004,501,Kenya,0
2005,501,Kenya,1
2006,501,Kenya,1
2007,501,Kenya,1
2008,501,Kenya,1
2009,501,Kenya,1
2010,501,Kenya,1
2011,501,Kenya,1
2012,501,Kenya,1
2013,501,Kenya,1
2014,501,Kenya,1
2015,501,Kenya,1
2016,501,Kenya,1
2017,501,Kenya,1
2018,501,Kenya,1
2019,501,Kenya,1
2020,501,Kenya,1
2021,501,Kenya,1
1970,510,"Tanzania, United Republic of",0
1971,510,"Tanzania, United Republic of",0
1972,510,"Tanzania, United Republic of",0
1973,510,"Tanzania, United Republic of",0
1974,510,"Tanzania, United Republic of",0
1975,510,"Tanzania, United Republic of",0
1976,510,"Tanzania, United Republic of",0
1977,510,"Tanzania, United Republic of",0
1978,510,"Tanzania, United Republic of",0
1979,510,"Tanzania, United Republic of",0
1980,510,"Tanzania, United Republic of",0
1981,510,"Tanzania, United Republic of",0
1982,510,"Tanzania, United Republic of",0
1983,510,"Tanzania, United Republic of",0
1984,510,"Tanzania, United Republic of",0
1985,510,"Tanzania, United Republic of",0
1986,510,"Tanzania, United Republic of",0
1987,510,"Tanzania, United Republic of",0
1988,510,"Tanzania, United Republic of",0
1989,510,"Tanzania, United Republic of",0
1990,510,"Tanzania, United Republic of",0
1991,510,"Tanzania, United Republic of",0
1992,510,"Tanzania, United Republic of",0
1993,510,"Tanzania, United Republic of",0
1994,510,"Tanzania, United Republic of",0
1995,510,"Tanzania, United Republic of",0
1996,510,"Tanzania, United Republic of",0
1997,510,"Tanzania, United Republic of",0
1998,510,"Tanzania, United Republic of",0
1999,510,"Tanzania, United Republic of",0
2000,510,"Tanzania, United Republic of",0
2001,510,"Tanzania, United Republic of",0
2002,510,"Tanzania, United Republic of",1
2003,510,"Tanzania, United Republic of",1
2004,510,"Tanzania, United Republic of",1
2005,510,"Tanzania, United Republic of",1
2006,510,"Tanzania, United Republic of",1
2007,510,"Tanzania, United Republic of",1
2008,510,"Tanzania, United Republic of",1
2009,510,"Tanzania, United Republic of",1
2010,510,"Tanzania, United Republic of",1
2011,510,"Tanzania, United Republic of",1
2012,510,"Tanzania, United Republic of",1
2013,510,"Tanzania, United Republic of",1
2014,510,"Tanzania, United Republic of",1
2015,510,"Tanzania, United Republic of",1
2016,510,"Tanzania, United Republic of",1
2017,510,"Tanzania, United Republic of",1
2018,510,"Tanzania, United Republic of",1
2019,510,"Tanzania, United Republic of",1
2020,510,"Tanzania, United Republic of",1
2021,510,"Tanzania, United Republic of",1
2020,511,,
2021,511,,
1970,516,Burundi,0
1971,516,Burundi,0
1972,516,Burundi,0
1973,516,Burundi,0
1974,516,Burundi,0
1975,516,Burundi,0
1976,516,Burundi,0
1977,516,Burundi,0
1978,516,Burundi,0
1979,516,Burundi,0
1980,516,Burundi,0
1981,516,Burundi,0
1982,516,Burundi,0
1983,516,Burundi,0
1984,516,Burundi,0
1985,516,Burundi,0
1986,516,Burundi,0
1987,516,Burundi,0
1988,516,Burundi,0
1989,516,Burundi,0
1990,516,Burundi,0
1991,516,Burundi,0
1992,516,Burundi,0
1993,516,Burundi,0
1994,516,Burundi,0
1995,516,Burundi,0
1996,516,Burundi,0
1997,516,Burundi,0
1998,516,Burundi,0
1999,516,Burundi,0
2000,516,Burundi,0
2001,516,Burundi,0
2002,516,Burundi,0
2003,516,Burundi,0
2004,516,Burundi,1
2005,516,Burundi,1
2006,516,Burundi,1
2007,516,Burundi,1
2008,516,Burundi,1
2009,516,Burundi,1
2010,516,Burundi,1
2011,516,Burundi,1
2012,516,Burundi,1
2013,516,Burundi,1
2014,516,Burundi,1
2015,516,Burundi,1
2016,516,Burundi,1
2017,516,Burundi,1
2018,516,Burundi,0
2019,516,Burundi,0
2020,516,Burundi,0
2021,516,Burundi,0
1970,517,Rwanda,0
1971,517,Rwanda,0
1972,517,Rwanda,0
1973,517,Rwanda,0
1974,517,Rwanda,0
1975,517,Rwanda,0
1976,517,Rwanda,0
1977,517,Rwanda,0
1978,517,Rwanda,0
1979,517,Rwanda,0
1980,517,Rwanda,0
1981,517,Rwanda,0
1982,517,Rwanda,0
1983,517,Rwanda,0
1984,517,Rwanda,0
1985,517,Rwanda,0
1986,517,Rwanda,0
1987,517,Rwanda,0
1988,517,Rwanda,0
1989,517,Rwanda,0
1990,517,Rwanda,0
1991,517,Rwanda,0
1992,517,Rwanda,0
1993,517,Rwanda,0
1994,517,Rwanda,0
1995,517,Rwanda,0
1996,517,Rwanda,0
1997,517,Rwanda,0
1998,517,Rwanda,0
1999,517,Rwanda,0
2000,517,Rwanda,0
2001,517,Rwanda,0
2002,517,Rwanda,0
2003,517,Rwanda,0
2004,517,Rwanda,0
2005,517,Rwanda,0
2006,517,Rwanda,0
2007,517,Rwanda,0
2008,517,Rwanda,0
2009,517,Rwanda,0
2010,517,Rwanda,0
2011,517,Rwanda,0
2012,517,Rwanda,0
2013,517,Rwanda,0
2014,517,Rwanda,0
2015,517,Rwanda,0
2016,517,Rwanda,0
2017,517,Rwanda,0
2018,517,Rwanda,0
2019,517,Rwanda,0
2020,517,Rwanda,0
2021,517,Rwanda,0
1970,520,Somalia,0
1971,520,Somalia,0
1972,520,Somalia,0
1973,520,Somalia,0
1974,520,Somalia,0
1975,520,Somalia,0
1976,520,Somalia,0
1977,520,Somalia,0
1978,520,Somalia,0
1979,520,Somalia,0
1980,520,Somalia,0
1981,520,Somalia,0
1982,520,Somalia,0
1983,520,Somalia,0
1984,520,Somalia,0
1985,520,Somalia,0
1986,520,Somalia,0
1987,520,Somalia,0
1988,520,Somalia,0
1989,520,Somalia,0
1990,520,Somalia,0
1991,520,Somalia,0
1992,520,Somalia,0
1993,520,Somalia,0
1994,520,Somalia,0
1995,520,Somalia,0
1996,520,Somalia,0
1997,520,Somalia,0
1998,520,Somalia,0
1999,520,Somalia,0
2000,520,Somalia,0
2001,520,Somalia,0
2002,520,Somalia,0
2003,520,Somalia,0
2004,520,Somalia,0
2005,520,Somalia,0
2006,520,Somalia,0
2007,520,Somalia,0
2008,520,Somalia,0
2009,520,Somalia,0
2010,520,Somalia,0
2011,520,Somalia,0
2012,520,Somalia,0
2013,520,Somalia,0
2014,520,Somalia,0
2015,520,Somalia,0
2016,520,Somalia,0
2017,520,Somalia,0
2018,520,Somalia,0
2019,520,Somalia,0
2020,520,Somalia,0
2021,520,Somalia,0
1977,522,Djibouti,0
1978,522,Djibouti,0
1979,522,Djibouti,0
1980,522,Djibouti,0
1981,522,Djibouti,0
1982,522,Djibouti,0
1983,522,Djibouti,0
1984,522,Djibouti,0
1985,522,Djibouti,0
1986,522,Djibouti,0
1987,522,Djibouti,0
1988,522,Djibouti,0
1989,522,Djibouti,0
1990,522,Djibouti,0
1991,522,Djibouti,0
1992,522,Djibouti,0
1993,522,Djibouti,0
1994,522,Djibouti,0
1995,522,Djibouti,0
1996,522,Djibouti,0
1997,522,Djibouti,0
1998,522,Djibouti,0
1999,522,Djibouti,0
2000,522,Djibouti,0
2001,522,Djibouti,0
2002,522,Djibouti,1
2003,522,Djibouti,1
2004,522,Djibouti,1
2005,522,Djibouti,1
2006,522,Djibouti,1
2007,522,Djibouti,1
2008,522,Djibouti,1
2009,522,Djibouti,1
2010,522,Djibouti,1
2011,522,Djibouti,1
2012,522,Djibouti,1
2013,522,Djibouti,1
2014,522,Djibouti,1
2015,522,Djibouti,1
2016,522,Djibouti,1
2017,522,Djibouti,1
2018,522,Djibouti,1
2019,522,Djibouti,1
2020,522,Djibouti,1
2021,522,Djibouti,1
1970,530,Ethiopia,0
1971,530,Ethiopia,0
1972,530,Ethiopia,0
1973,530,Ethiopia,0
1974,530,Ethiopia,0
1975,530,Ethiopia,0
1976,530,Ethiopia,0
1977,530,Ethiopia,0
1978,530,Ethiopia,0
1979,530,Ethiopia,0
1980,530,Ethiopia,0
1981,530,Ethiopia,0
1982,530,Ethiopia,0
1983,530,Ethiopia,0
1984,530,Ethiopia,0
1985,530,Ethiopia,0
1986,530,Ethiopia,0
1987,530,Ethiopia,0
1988,530,Ethiopia,0
1989,530,Ethiopia,0
1990,530,Ethiopia,0
1991,530,Ethiopia,0
1992,530,Ethiopia,0
1993,530,Ethiopia,0
1994,530,Ethiopia,0
1995,530,Ethiopia,0
1996,530,Ethiopia,0
1997,530,Ethiopia,0
1998,530,Ethiopia,0
1999,530,Ethiopia,0
2000,530,Ethiopia,0
2001,530,Ethiopia,0
2002,530,Ethiopia,0
2003,530,Ethiopia,0
2004,530,Ethiopia,0
2005,530,Ethiopia,0
2006,530,Ethiopia,0
2007,530,Ethiopia,0
2008,530,Ethiopia,0
2009,530,Ethiopia,0
2010,530,Ethiopia,0
2011,530,Ethiopia,0
2012,530,Ethiopia,0
2013,530,Ethiopia,0
2014,530,Ethiopia,0
2015,530,Ethiopia,0
2016,530,Ethiopia,0
2017,530,Ethiopia,0
2018,530,Ethiopia,0
2019,530,Ethiopia,0
2020,530,Ethiopia,0
2021,530,Ethiopia,0
1993,531,Eritrea,0
1994,531,Eritrea,0
1995,531,Eritrea,0
1996,531,Eritrea,0
1997,531,Eritrea,0
1998,531,Eritrea,0
1999,531,Eritrea,0
2000,531,Eritrea,0
2001,531,Eritrea,0
2002,531,Eritrea,0
2003,531,Eritrea,0
2004,531,Eritrea,0
2005,531,Eritrea,0
2006,531,Eritrea,0
2007,531,Eritrea,0
2008,531,Eritrea,0
2009,531,Eritrea,0
2010,531,Eritrea,0
2011,531,Eritrea,0
2012,531,Eritrea,0
2013,531,Eritrea,0
2014,531,Eritrea,0
2015,531,Eritrea,0
2016,531,Eritrea,0
2017,531,Eritrea,0
2018,531,Eritrea,0
2019,531,Eritrea,0
2020,531,Eritrea,0
2021,531,Eritrea,0
1975,540,Angola,0
1976,540,Angola,0
1977,540,Angola,0
1978,540,Angola,0
1979,540,Angola,0
1980,540,Angola,0
1981,540,Angola,0
1982,540,Angola,0
1983,540,Angola,0
1984,540,Angola,0
1985,540,Angola,0
1986,540,Angola,0
1987,540,Angola,0
1988,540,Angola,0
1989,540,Angola,0
1990,540,Angola,0
1991,540,Angola,0
1992,540,Angola,0
1993,540,Angola,0
1994,540,Angola,0
1995,540,Angola,0
1996,540,Angola,0
1997,540,Angola,0
1998,540,Angola,0
1999,540,Angola,0
2000,540,Angola,0
2001,540,Angola,0
2002,540,Angola,0
2003,540,Angola,0
2004,540,Angola,0
2005,540,Angola,0
2006,540,Angola,0
2007,540,Angola,0
2008,540,Angola,0
2009,540,Angola,0
2010,540,Angola,0
2011,540,Angola,0
2012,540,Angola,0
2013,540,Angola,0
2014,540,Angola,0
2015,540,Angola,0
2016,540,Angola,0
2017,540,Angola,0
2018,540,Angola,0
2019,540,Angola,0
2020,540,Angola,0
2021,540,Angola,0
1975,541,Mozambique,0
1976,541,Mozambique,0
1977,541,Mozambique,0
1978,541,Mozambique,0
1979,541,Mozambique,0
1980,541,Mozambique,0
1981,541,Mozambique,0
1982,541,Mozambique,0
1983,541,Mozambique,0
1984,541,Mozambique,0
1985,541,Mozambique,0
1986,541,Mozambique,0
1987,541,Mozambique,0
1988,541,Mozambique,0
1989,541,Mozambique,0
1990,541,Mozambique,0
1991,541,Mozambique,0
1992,541,Mozambique,0
1993,541,Mozambique,0
1994,541,Mozambique,0
1995,541,Mozambique,0
1996,541,Mozambique,0
1997,541,Mozambique,0
1998,541,Mozambique,0
1999,541,Mozambique,0
2000,541,Mozambique,0
2001,541,Mozambique,0
2002,541,Mozambique,0
2003,541,Mozambique,0
2004,541,Mozambique,0
2005,541,Mozambique,0
2006,541,Mozambique,0
2007,541,Mozambique,0
2008,541,Mozambique,0
2009,541,Mozambique,0
2010,541,Mozambique,0
2011,541,Mozambique,0
2012,541,Mozambique,0
2013,541,Mozambique,0
2014,541,Mozambique,0
2015,541,Mozambique,0
2016,541,Mozambique,0
2017,541,Mozambique,0
2018,541,Mozambique,0
2019,541,Mozambique,0
2020,541,Mozambique,0
2021,541,Mozambique,0
1970,551,Zambia,0
1971,551,Zambia,0
1972,551,Zambia,0
1973,551,Zambia,0
1974,551,Zambia,0
1975,551,Zambia,0
1976,551,Zambia,0
1977,551,Zambia,0
1978,551,Zambia,0
1979,551,Zambia,0
1980,551,Zambia,0
1981,551,Zambia,0
1982,551,Zambia,0
1983,551,Zambia,0
1984,551,Zambia,0
1985,551,Zambia,0
1986,551,Zambia,0
1987,551,Zambia,0
1988,551,Zambia,0
1989,551,Zambia,0
1990,551,Zambia,0
1991,551,Zambia,0
1992,551,Zambia,0
1993,551,Zambia,0
1994,551,Zambia,0
1995,551,Zambia,0
1996,551,Zambia,0
1997,551,Zambia,0
1998,551,Zambia,0
1999,551,Zambia,0
2000,551,Zambia,0
2001,551,Zambia,0
2002,551,Zambia,1
2003,551,Zambia,1
2004,551,Zambia,1
2005,551,Zambia,1
2006,551,Zambia,1
2007,551,Zambia,1
2008,551,Zambia,1
2009,551,Zambia,1
2010,551,Zambia,1
2011,551,Zambia,1
2012,551,Zambia,1
2013,551,Zambia,1
2014,551,Zambia,1
2015,551,Zambia,1
2016,551,Zambia,1
2017,551,Zambia,1
2018,551,Zambia,1
2019,551,Zambia,1
2020,551,Zambia,1
2021,551,Zambia,1
1970,552,Zimbabwe,0
1971,552,Zimbabwe,0
1972,552,Zimbabwe,0
1973,552,Zimbabwe,0
1974,552,Zimbabwe,0
1975,552,Zimbabwe,0
1976,552,Zimbabwe,0
1977,552,Zimbabwe,0
1978,552,Zimbabwe,0
1979,552,Zimbabwe,0
1980,552,Zimbabwe,0
1981,552,Zimbabwe,0
1982,552,Zimbabwe,0
1983,552,Zimbabwe,0
1984,552,Zimbabwe,0
1985,552,Zimbabwe,0
1986,552,Zimbabwe,0
1987,552,Zimbabwe,0
1988,552,Zimbabwe,0
1989,552,Zimbabwe,0
1990,552,Zimbabwe,0
1991,552,Zimbabwe,0
1992,552,Zimbabwe,0
1993,552,Zimbabwe,0
1994,552,Zimbabwe,0
1995,552,Zimbabwe,0
1996,552,Zimbabwe,0
1997,552,Zimbabwe,0
1998,552,Zimbabwe,0
1999,552,Zimbabwe,0
2000,552,Zimbabwe,0
2001,552,Zimbabwe,0
2002,552,Zimbabwe,0
2003,552,Zimbabwe,0
2004,552,Zimbabwe,0
2005,552,Zimbabwe,0
2006,552,Zimbabwe,0
2007,552,Zimbabwe,0
2008,552,Zimbabwe,0
2009,552,Zimbabwe,0
2010,552,Zimbabwe,0
2011,552,Zimbabwe,0
2012,552,Zimbabwe,0
2013,552,Zimbabwe,0
2014,552,Zimbabwe,0
2015,552,Zimbabwe,0
2016,552,Zimbabwe,0
2017,552,Zimbabwe,0
2018,552,Zimbabwe,0
2019,552,Zimbabwe,0
2020,552,Zimbabwe,0
2021,552,Zimbabwe,0
1970,553,Malawi,0
1971,553,Malawi,0
1972,553,Malawi,0
1973,553,Malawi,0
1974,553,Malawi,0
1975,553,Malawi,0
1976,553,Malawi,0
1977,553,Malawi,0
1978,553,Malawi,0
1979,553,Malawi,0
1980,553,Malawi,0
1981,553,Malawi,0
1982,553,Malawi,0
1983,553,Malawi,0
1984,553,Malawi,0
1985,553,Malawi,0
1986,553,Malawi,0
1987,553,Malawi,0
1988,553,Malawi,0
1989,553,Malawi,0
1990,553,Malawi,0
1991,553,Malawi,0
1992,553,Malawi,0
1993,553,Malawi,0
1994,553,Malawi,0
1995,553,Malawi,0
1996,553,Malawi,0
